scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
601860,016029,80073199,紫金银行,银行,001,001,2,shzb,2015-08-20T00:00:00,2011-12-31T00:00:00,462746962.62,1848521439.94,1187869468.49,-,1187869468.49,0.222776313391437,-,765881156.87,-,660651971.45,663523499.98,200776537.36,1848521439.94,1775566182.94,0.227537882663608,16797350.39,-,74628124.71,765881156.87,-,-,-,-,-,-,-,0.181434,0.11373,0.130704,-,-,2017/11/6 12:59:46,-
601068,016005,80062566,中铝国际,工程建设,001,001,2,shzb,2015-07-16T00:00:00,2011-12-31T00:00:00,792200188.84,12194445193.79,11187048282.37,-,9936394812.28,-,66626653.6,755715168.76,106586127.91,1054130044.4,1082287712.13,252713175.65,-,-,-,-,-,304855164.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2015/7/30 9:36:12,9936394812.28
601995,016027,80016241,中金公司,券商信托,001,001,2,shzb,2015-07-13T00:00:00,2011-12-31T00:00:00,138500281.0,3287205141.0,3132992232.0,-,-,-,-,2975957098.0,-,154212909.0,192759028.0,54220299.0,-,-293439754.0,-,2895083105.0,-0.43758595750425,158450122.0,-,-,-,-,-,-,-,-,-0.408453,-0.87082,-0.847663,-,-,2016/12/27 12:20:35,-
003816,016007,80374408,中国广核,电力行业,001,001,2,zxb,2015-07-03T00:00:00,2011-12-31T00:00:00,4574103845.25,15972788340.04,10927366664.07,-,8059976837.31,-,1120802.22,996068547.08,1560228329.96,5161146027.77,6163069434.0,920069671.21,-,-,-,-,-,220816014.56,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/2/11 14:48:58,8059976837.31
600671,016024,10000478,*ST目药,医药制造,001,001,2,,2015-06-12T00:00:00,2011-12-31T00:00:00,26439207.05,277265339.02,277014477.46,0.123297305381601,167406794.32,0.294561110204711,55789683.67,36630842.43,9387845.64,30142733.33,32051849.54,3251301.69,-,-,-,-,-,2195188.53,-,-,-,-,-,-,-,-,0.183747,3.42566,3.994375,-4441048.84,0.6628429297,2015/6/12 10:05:02,167406794.32
600928,016029,80048091,西安银行,银行,001,001,2,shzb,2015-06-11T00:00:00,2011-12-31T00:00:00,1080430136.0,2593494459.0,1167850553.0,-,1167850553.0,0.676907597276153,-,728927238.0,-,1425643906.0,1435766514.0,355130200.0,2593494459.0,2459072362.0,0.464858727646308,120693362.0,-,144170267.0,728927238.0,-,-,-,-,-,-,-,0.468372,0.39055,0.340326,-,-,2015/7/18 18:45:20,-
300167,016057,80054761,迪威迅,软件服务,001,001,2,cyb,2015-05-22T00:00:00,2011-12-31T00:00:00,20703387.73,221679168.32,202722058.36,0.248017767717543,126750010.31,0.277722998966284,34158842.42,33694817.25,-1589903.73,18957109.96,28128140.14,6786515.44,-,-,-,-,-,1959762.82,-,-,-,-,-,-,-,-,0.161828,-0.331715,-0.240926,27333533.12,-0.3070726597,2015/5/24 22:58:38,126750010.31
002939,016027,80000082,长城证券,券商信托,001,001,2,zxb,2015-05-21T00:00:00,2011-12-31T00:00:00,217054505.17,1392186465.26,1045558578.88,-0.0550905375927713,-,-,-,953008198.22,-,346627886.38,351313897.4,43754629.3,-,136825966.47,-,1165370011.5,-0.235224254578975,76745333.09,-,-,-,-,-,-,-,-,-0.234276,-0.512899,-0.546801,-,-,2020/9/24 9:31:30,-
002786,016043,80204545,银宝山新,机械行业,001,001,2,zxb,2015-04-15T00:00:00,2011-12-31T00:00:00,63402134.55,868063285.26,794106509.59,-,676807596.89,-,28819713.89,57513399.02,20962372.74,73956775.67,80578705.34,12182278.29,-,-,-,-,-,5083034.04,-,-,-,-,-,-,-,-,-,-,-,58097122.75,-,2017/8/5 12:49:10,676807596.89
300437,016041,80201123,清水源,化工行业,001,001,2,cyb,2015-04-03T00:00:00,2011-12-31T00:00:00,31855629.81,262008582.5,231400006.38,-,191988292.81,-,15247996.61,22572432.69,883846.68,30608576.12,37195474.88,5339845.07,-,-,-,-,-,1062132.48,-,-,-,-,-,-,-,-,-,-,-,26256765.86,-,2018/4/15 13:28:45,191988292.81
300442,016053,80202980,普丽盛,包装材料,001,001,2,cyb,2015-04-03T00:00:00,2011-12-31T00:00:00,56172780.82,332287891.54,267842846.21,-,204328058.47,-,16710182.69,38524537.23,2403772.19,64445045.33,66836198.87,10663418.05,-,-,-,-,-,2116934.36,-,-,-,-,-,-,-,-,-,-,-,55084194.06,-,2018/4/12 11:01:55,204328058.47
300424,016034,80201221,航新科技,航天航空,001,001,2,cyb,2015-04-03T00:00:00,2011-12-31T00:00:00,60301346.46,331131571.84,275888760.31,-,171398156.88,-,29115615.32,63729886.4,3307644.43,56283666.15,69909722.08,9885233.44,-,-,-,-,-,4633661.35,-,-,-,-,-,-,-,-,-,-,-,56805652.33,-,2018/4/12 21:40:49,171398156.88
603808,016010,80279483,歌力思,纺织服装,001,001,2,shzb,2015-04-03T00:00:00,2011-12-31T00:00:00,96720917.66,499125678.06,369474036.75,-,157098819.25,-,130687949.18,50278200.57,9273.37,132998450.31,131174260.67,34030796.21,-,-,-,-,-,6080715.07,-,-,-,-,-,-,-,-,-,-,-,108981700.99,-,2018/4/14 15:02:28,157098819.25
603580,016018,80365240,艾艾精工,塑胶制品,001,001,2,shzb,2015-03-27T00:00:00,2011-12-31T00:00:00,21308576.84,127406315.83,99485588.77,-,80993971.53,-,7853784.88,9362351.53,491492.16,28921769.28,29583049.76,8274472.92,-,-,-,-,-,1020975.71,-,-,-,-,-,-,-,-,-,-,-,19632300.0,-,2018/4/13 19:03:25,80993971.53
601577,016029,80001550,长沙银行,银行,001,001,2,shzb,2015-03-25T00:00:00,2011-12-31T00:00:00,1407049000.0,3277391000.0,1543248000.0,-,1543248000.0,0.361031713204472,-,1104811000.0,-,1734143000.0,1739802000.0,319559000.0,3277391000.0,2948054000.0,0.456930647319035,219014000.0,-,195339000.0,1104811000.0,-,-,-,-,-,-,-,0.443767,0.526338,0.624153,-,-,2020/9/27 10:20:01,-
603330,016018,80399127,上海天洋,塑胶制品,001,001,2,shzb,2015-03-20T00:00:00,2011-12-31T00:00:00,8725906.22,234563603.53,224400344.05,-,185585127.9,-,5526190.03,31649510.67,892295.09,10249108.79,12143563.47,3576361.81,-,-,-,-,-,84165.45,-,-,-,-,-,-,-,-,-,-,-,17473806.22,-,2018/4/12 18:39:44,185585127.9
300435,016043,80201120,中泰股份,机械行业,001,001,2,cyb,2015-03-10T00:00:00,2011-12-31T00:00:00,36374545.36,192704012.61,151013143.31,-,115372712.82,-,5004117.67,18972511.98,8975204.13,42210912.76,42399445.8,6024900.44,-,-,-,-,-,1784585.81,-,-,-,-,-,-,-,-,-,-,-,35624745.36,-,2020/2/25 10:16:13,115372712.82
300678,016057,80410733,中科信息,软件服务,001,001,2,cyb,2015-03-06T00:00:00,2011-12-31T00:00:00,21769686.76,134525415.46,124647035.41,-,89766301.56,-,12249153.58,19382126.87,-1635749.82,20024330.85,23293754.6,2125903.06,-,-,-,-,-,2503105.21,-,-,-,-,-,-,-,-,-,-,-,18990686.76,-,2018/4/12 20:32:42,89766301.56
603337,016061,80128769,杰克股份,专用设备,001,001,2,shzb,2015-03-06T00:00:00,2011-12-31T00:00:00,71501453.86,1347962513.06,1267625774.14,-,1035754071.42,-,63280942.12,136258798.9,24588503.57,83352206.1,82247400.1,12562401.87,-,-,-,-,-,4682084.62,-,-,-,-,-,-,-,-,-,-,-,68678753.86,-,2018/4/12 17:52:43,1035754071.42
603012,016061,80206686,创力集团,专用设备,001,001,2,shzb,2015-03-04T00:00:00,2011-12-31T00:00:00,190022387.68,1016249539.65,779476978.72,-,455035057.12,-,124396774.42,153913551.7,11639667.03,238869533.2,254485756.4,52002414.2,-,-,-,-,-,6911912.82,-,-,-,-,-,-,-,-,-,-,-,221928012.22,-,2018/4/14 14:11:26,455035057.12
002750,016024,80198794,龙津药业,医药制造,001,001,2,zxb,2015-03-04T00:00:00,2011-12-31T00:00:00,69660106.94,148557614.22,72848451.5,-,34327074.27,-,14656089.61,20833023.13,-72368.38,80716362.72,81659677.9,11999570.96,-,-,-,-,-,2701760.18,-,-,-,-,-,-,-,-,-,-,-,68649643.69,-,2018/4/14 12:49:24,34327074.27
300429,016041,80196342,强力新材,化工行业,001,001,2,cyb,2015-03-03T00:00:00,2011-12-31T00:00:00,33172175.13,187730720.22,149281509.68,-,116449605.95,-,6130517.73,25706493.34,-415427.68,38836526.61,37948081.22,4775906.09,-,-,-,-,-,1172947.09,-,-,-,-,-,-,-,-,-,-,-,33095536.6,-,2018/4/14 13:27:25,116449605.95
603020,016012,80198751,爱普股份,食品饮料,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,109824109.97,1247835518.41,1128735781.59,-,917078478.94,-,74969594.71,120132178.85,4842210.36,119696223.33,135963394.87,25488961.59,-,-,-,-,-,4619173.09,-,-,-,-,-,-,-,-,-,-,-,96353771.61,-,2018/4/14 11:29:22,917078478.94
603199,016038,80080276,九华旅游,旅游酒店,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,58527900.09,353012436.87,272398912.8,-,170797075.9,-,9244228.41,56745193.01,18922295.41,82141220.83,77562175.2,19034275.11,-,-,-,-,-,16776903.58,-,-,-,-,-,-,-,-,-,-,-,60713038.25,-,2018/4/14 10:54:20,170797075.9
002747,016043,80198554,埃斯顿,机械行业,001,001,2,zxb,2015-03-03T00:00:00,2011-12-31T00:00:00,62373492.49,482442567.62,414823511.12,-,343338375.77,-,21894587.29,45547357.95,2933973.76,68113083.15,74288762.79,10685964.83,-,-,-,-,-,2010484.94,-,-,-,-,-,-,-,-,-,-,-,63483292.49,-,2018/4/14 13:17:25,343338375.77
603519,016040,80279480,立霸股份,材料行业,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,39767091.84,477806692.18,432068975.14,-,385868633.8,-,9332917.59,21578577.56,14643279.18,45737717.04,45451102.14,5684010.3,-,-,-,-,-,1861865.41,-,-,-,-,-,-,-,-,-,-,-,39504663.41,-,2018/4/13 19:30:56,385868633.8
603729,016039,80191155,龙韵股份,文化传媒,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,72267920.39,744452035.0,653344412.17,0.185794409732224,571481221.11,0.131514793764226,36081918.75,32870986.32,-1132297.73,91758707.87,98331439.27,26063518.88,-,-,-,-,-,14701129.72,-,-,-,-,-,-,-,-,0.187736,0.21044,0.175585,66850058.06,0.1843811421,2018/6/14 9:24:17,571481221.11
603869,016014,80199639,新智认知,电子信息,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,60806093.2,279817243.17,206601921.8,-,159184271.22,-,2754402.06,24288250.89,11997083.33,73215321.37,74609764.23,13792520.87,-,-,-,-,-,8413345.19,-,-,-,-,-,-,-,-,-,-,-,57704140.17,-,2018/4/14 14:01:26,159184271.22
300374,016045,80198865,中铁装配,装修装饰,001,001,2,cyb,2015-03-03T00:00:00,2011-12-31T00:00:00,50897596.67,301848820.15,234497153.69,-,189864066.14,-,8050064.86,24081439.53,5003952.09,67351666.46,67504395.23,15468539.69,-,-,-,-,-,6925472.16,-,-,-,-,-,-,-,-,-,-,-,50730396.67,-,2018/4/14 14:49:58,189864066.14
601228,016016,80179506,广州港,港口水运,001,001,2,shzb,2015-02-16T00:00:00,2011-12-31T00:00:00,604874850.75,4467988667.37,3629529532.59,0.0725030966224057,2624328428.09,0.146634487181591,18782813.89,665580428.48,159717528.14,869654086.89,870845902.8,210409284.25,-,-,-,-,-,161919334.37,-,-,-,-,-,-,-,-,0.124013,0.455541,0.284893,628137550.75,-,2018/4/14 11:14:51,2624328428.09
300575,016050,80380760,中旗股份,农药兽药,001,001,2,cyb,2015-02-13T00:00:00,2011-12-31T00:00:00,43033800.0,401502700.0,352379200.0,-,307916000.0,-,6301700.0,27406900.0,7262000.0,49123600.0,51047300.0,8013500.0,-,-,-,-,-,348100.0,-,-,-,-,-,-,-,-,-,-,-,41400300.0,-,2020/9/24 14:45:36,307916000.0
300573,016024,80201140,兴齐眼药,医药制造,001,001,2,cyb,2015-02-06T00:00:00,2011-12-31T00:00:00,35636559.48,190537300.58,149693806.21,-,20595958.38,-,93457620.66,30018875.77,1475703.52,40920590.38,41606323.06,5969763.58,-,-,-,-,-,3334249.01,-,-,-,-,-,-,-,-,-,-,-,34965270.23,-,2018/4/14 9:29:17,20595958.38
688393,016047,80167729,安必平,医疗行业,001,001,2,,2015-02-06T00:00:00,2011-12-31T00:00:00,27150000.0,87718900.0,60377300.0,-,30765600.0,-,14676500.0,13228700.0,130100.0,27341700.0,31788200.0,4638200.0,-,-,-,-,-,1341000.0,-,-,-,-,-,-,-,-,-,-,-,23375000.0,-,2017/8/5 12:48:08,30765600.0
603997,016035,80205025,继峰股份,汽车行业,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,138232223.1,469196311.51,321966745.52,-,262001642.17,-,10254613.1,45165773.39,4056174.45,147229565.99,157664921.89,19433788.75,-,-,-,-,-,4052263.34,-,-,-,-,-,-,-,-,-,-,-,125208286.79,-,2018/4/11 20:04:23,262001642.17
603222,016024,80200060,济民制药,医药制造,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,67775034.26,548363132.52,470506730.15,-,292249482.46,-,104956238.26,51464345.06,14491013.58,77803153.35,80862346.46,13087312.2,-,-,-,-,-,5789501.35,-,-,-,-,-,-,-,-,-,-,-,63277256.97,-,2018/4/13 21:09:29,292249482.46
002742,016004,80198716,三圣股份,水泥建材,001,001,2,zxb,2015-02-02T00:00:00,2011-12-31T00:00:00,87232638.19,847780947.96,745293604.49,-,674830228.6,-,18442221.88,37570880.08,10417887.91,102487343.47,102720220.94,15487582.75,-,-,-,-,-,5056864.3,-,-,-,-,-,-,-,-,-,-,-,87037217.41,-,2018/4/14 12:20:53,674830228.6
603015,016021,80206080,弘讯科技,仪器仪表,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,70808062.79,400795019.66,305691014.14,-,233719520.93,-,9468214.9,67940272.88,-180376.85,95307593.92,96650397.21,17623348.86,-,-,-,-,-,1213803.81,-,-,-,-,-,-,-,-,-,-,-,62473505.86,-,2018/4/14 13:46:26,233719520.93
002745,016022,80183535,木林森,电子元件,001,001,2,zxb,2015-02-02T00:00:00,2011-12-31T00:00:00,107085172.19,1273578025.53,1147903662.16,0.678700390356448,947793027.77,0.682589990336537,27556938.66,112714737.68,46164597.58,125674363.37,130624120.53,19619792.77,-,-,-,-,-,6780539.58,-,-,-,-,-,-,-,-,0.563121,-0.041217,0.050503,103334843.51,-0.0061334611,2018/4/14 12:45:24,947793027.77
603898,016030,80202106,好莱客,木业家具,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,46294183.38,384881132.91,330343357.16,-,256309696.21,-,55001940.62,14968292.58,846146.79,54541375.55,54584679.09,8290495.71,-,-,-,-,-,3219143.41,-,-,-,-,-,-,-,-,-,-,-,46254315.54,-,2018/4/14 12:35:54,256309696.21
603118,016014,80077961,共进股份,电子信息,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,137529632.11,3906432362.37,3754714523.49,-,3312524823.99,-,72357212.53,307107012.54,44984433.07,151717838.88,155125619.31,17595987.2,-,-,-,-,-,5021467.86,-,-,-,-,-,-,-,-,-,-,-,166387346.97,-,2018/4/14 3:39:42,3312524823.99
603997,016035,80205025,继峰股份,汽车行业,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,138232223.1,469196311.51,321966745.52,-,262001642.17,-,10254613.1,45165773.39,4056174.45,147229565.99,157664921.89,19433788.75,-,-,-,-,-,4052263.34,-,-,-,-,-,-,-,-,-,-,-,125208286.79,-,2018/4/11 20:04:23,262001642.17
603222,016024,80200060,济民制药,医药制造,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,67775034.26,548363132.52,470506730.15,-,292249482.46,-,104956238.26,51464345.06,14491013.58,77803153.35,80862346.46,13087312.2,-,-,-,-,-,5789501.35,-,-,-,-,-,-,-,-,-,-,-,63277256.97,-,2018/4/13 21:09:29,292249482.46
002742,016004,80198716,三圣股份,水泥建材,001,001,2,zxb,2015-02-02T00:00:00,2011-12-31T00:00:00,87232638.19,847780947.96,745293604.49,-,674830228.6,-,18442221.88,37570880.08,10417887.91,102487343.47,102720220.94,15487582.75,-,-,-,-,-,5056864.3,-,-,-,-,-,-,-,-,-,-,-,87037217.41,-,2018/4/14 12:20:53,674830228.6
603015,016021,80206080,弘讯科技,仪器仪表,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,70808062.79,400795019.66,305691014.14,-,233719520.93,-,9468214.9,67940272.88,-180376.85,95307593.92,96650397.21,17623348.86,-,-,-,-,-,1213803.81,-,-,-,-,-,-,-,-,-,-,-,62473505.86,-,2018/4/14 13:46:26,233719520.93
002745,016022,80183535,木林森,电子元件,001,001,2,zxb,2015-02-02T00:00:00,2011-12-31T00:00:00,107085172.19,1273578025.53,1147903662.16,0.678700390356448,947793027.77,0.682589990336537,27556938.66,112714737.68,46164597.58,125674363.37,130624120.53,19619792.77,-,-,-,-,-,6780539.58,-,-,-,-,-,-,-,-,0.563121,-0.041217,0.050503,103334843.51,-0.0061334611,2018/4/14 12:45:24,947793027.77
603898,016030,80202106,好莱客,木业家具,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,46294183.38,384881132.91,330343357.16,-,256309696.21,-,55001940.62,14968292.58,846146.79,54541375.55,54584679.09,8290495.71,-,-,-,-,-,3219143.41,-,-,-,-,-,-,-,-,-,-,-,46254315.54,-,2018/4/14 12:35:54,256309696.21
300465,016057,80202035,高伟达,软件服务,001,001,2,cyb,2015-01-28T00:00:00,2011-12-31T00:00:00,51217140.49,655988188.34,596355136.86,-,484092999.78,-,50404482.01,48117809.07,1702190.16,59633051.48,61316458.59,10099318.1,-,-,-,-,-,11417015.73,-,-,-,-,-,-,-,-,-,-,-,50601358.28,-,2018/4/12 1:18:13,484092999.78
002753,016041,80198691,永东股份,化工行业,001,001,2,zxb,2015-01-26T00:00:00,2011-12-31T00:00:00,65489491.9,744316311.57,666726969.61,-,586804174.83,-,42684272.93,22449156.69,10583598.99,77592321.42,77200738.33,11711246.43,-,-,-,-,-,2106628.69,-,-,-,-,-,-,-,-,-,-,-,65811967.49,-,2018/4/13 21:00:28,586804174.83
300404,016024,80207556,博济医药,医药制造,001,001,2,cyb,2015-01-21T00:00:00,2011-12-31T00:00:00,26440752.48,98681836.59,66792441.47,-,48985582.53,-,824742.31,12296033.39,-1374664.38,31889395.12,31728341.12,5287588.64,-,-,-,-,-,5414345.74,-,-,-,-,-,-,-,-,-,-,-,26577978.38,-,2018/4/13 14:15:47,48985582.53
300439,016047,80202057,美康生物,医疗行业,001,001,2,cyb,2015-01-21T00:00:00,2011-12-31T00:00:00,53328068.96,192520105.03,126401095.31,-,77150642.31,-,20977513.53,24821572.61,990567.67,66149275.8,67664038.53,13210163.71,-,-,-,-,-,2253084.3,-,-,-,-,-,-,-,-,-,-,-,39971992.89,-,2018/4/11 23:12:29,77150642.31
300414,016022,80201125,中光防雷,电子元件,001,001,2,cyb,2015-01-21T00:00:00,2011-12-31T00:00:00,35221960.84,192788154.03,152099258.17,-,115928227.53,-,12744894.45,20983122.8,-431011.26,40688895.86,41973837.43,6751876.59,-,-,-,-,-,1480656.91,-,-,-,-,-,-,-,-,-,-,-,34133460.84,-,2018/4/12 20:16:46,115928227.53
603021,016044,80284555,山东华鹏,玻璃陶瓷,001,001,2,shzb,2015-01-21T00:00:00,2011-12-31T00:00:00,51058201.46,681850700.8,620111040.52,-,495959114.87,-,54173927.24,44043169.31,20336909.39,60641676.88,75416239.89,18681720.25,-,-,-,-,-,4658461.03,-,-,-,-,-,-,-,-,-,-,-,40569305.92,-,2018/4/12 21:49:50,495959114.87
300464,016059,80202056,星徽股份,金属制品,001,001,2,cyb,2015-01-20T00:00:00,2011-12-31T00:00:00,30825959.57,331405518.7,291472957.55,-,251309030.39,-,16577534.07,19051192.39,1956167.82,39932561.15,41237598.94,10411639.37,-,-,-,-,-,1811746.12,-,-,-,-,-,-,-,-,-,-,-,29847159.57,-,2018/4/12 4:32:18,251309030.39
300455,016014,80201136,康拓红外,电子信息,001,001,2,cyb,2015-01-15T00:00:00,2011-12-31T00:00:00,52379019.04,223603991.33,169145063.35,-,129856460.5,-,10364966.84,33672362.69,22077.59,54458927.98,63488276.82,11109257.78,-,-,-,-,-,2562313.4,-,-,-,-,-,-,-,-,-,-,-,39548006.94,-,2018/4/11 23:47:00,129856460.5
603883,016024,80154409,老百姓,医药制造,001,001,2,shzb,2015-01-15T00:00:00,2011-12-31T00:00:00,98963320.0,2467038117.0,2305241566.0,-,1630865074.0,-,513486810.0,128815740.0,6550965.0,162657574.0,176269501.0,49342055.0,-,-,-,-,-,20038639.0,-,-,-,-,-,-,-,-,-,-,-,86991120.0,-,2018/4/26 23:38:12,1630865074.0
300447,016020,80206713,全信股份,输配电气,001,001,2,cyb,2015-01-15T00:00:00,2011-12-31T00:00:00,37117308.38,155969189.3,113105911.84,-,68675537.73,-,13099904.75,27316316.89,1693560.02,42815129.93,43463982.57,6346674.19,-,-,-,-,-,1604269.01,-,-,-,-,-,-,-,-,-,-,-,36568183.64,-,2018/4/12 14:14:01,68675537.73
002855,016022,80403387,捷荣技术,电子元件,001,001,2,zxb,2015-01-09T00:00:00,2011-12-31T00:00:00,126189191.25,908890542.19,738299155.93,-,626609816.49,-,16141750.47,87757142.11,-627347.18,171342829.98,171521496.5,45332305.25,-,-,-,-,-,5372947.91,-,-,-,-,-,-,-,-,-,-,-,126577591.25,-,2018/12/10 10:12:49,626609816.49
300684,016022,80077134,中石科技,电子元件,001,001,2,cyb,2015-01-09T00:00:00,2011-12-31T00:00:00,24800361.89,89060833.69,61952504.12,-,34588434.1,-,6555660.17,19193166.73,592970.71,27472455.58,28692439.08,3963776.2,-,-,-,-,-,924969.79,-,-,-,-,-,-,-,-,-,-,-,23763261.89,-,2018/5/9 15:21:01,34588434.1
603338,016043,80277921,浙江鼎力,机械行业,001,001,2,shzb,2015-01-09T00:00:00,2011-12-31T00:00:00,39033805.15,244484108.67,199255560.54,-,155373576.96,-,14463255.51,23850935.66,3807270.02,45228548.13,45946967.97,6913162.82,-,-,-,-,-,1625505.51,-,-,-,-,-,-,-,-,-,-,-,44931190.62,-,2018/4/13 21:31:59,155373576.96
