scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603036,016061,80357625,如通股份,专用设备,001,001,2,shzb,2016-02-26T00:00:00,2012-12-31T00:00:00,73337963.34,281124720.07,193129376.52,0.0311728287843279,127514030.74,-0.0138498984477002,24740153.3,35306921.42,-383286.6,88197743.55,90171173.45,15005042.37,-,-,-,-,-,2944436.68,-,-,-,-,-,-,-,-,0.085453,0.23006,0.227771,71486521.86,0.2214483671,2018/4/13 4:10:27,127514030.74
603977,016041,80357626,国泰集团,化工行业,001,001,2,shzb,2016-02-25T00:00:00,2012-12-31T00:00:00,63442703.06,501270404.07,413529636.52,-0.047030302224088,301311023.92,-0.149206257695327,33867706.79,72651800.01,388811.52,87810845.64,86195336.95,22514171.97,-,-,-,-,-,4472597.1,-,-,-,-,-,-,-,-,-0.002689,0.236063,0.247871,61213603.06,0.2075011795,2020/2/20 14:54:22,301311023.92
002789,016045,80303469,建艺集团,装修装饰,001,001,2,zxb,2016-02-23T00:00:00,2012-12-31T00:00:00,66151146.85,1539824999.92,1448032520.11,0.61102825707411,1341072998.04,0.651125903745662,9945897.34,28386149.82,6914196.88,91828723.52,90728043.52,25156821.64,-,-,-,-,-,52135012.33,-,-,-,-,-,-,-,-,0.631105,0.992965,1.333623,73674543.27,0.5943454104,2018/4/14 12:58:54,1341072998.04
603882,016047,80455723,金域医学,医疗行业,001,001,2,shzb,2016-02-19T00:00:00,2012-12-31T00:00:00,44085460.9,977201970.84,920234948.78,-,591859615.95,-,185115530.2,130424754.58,7568814.99,56967022.06,67296829.34,16037115.48,-,-,-,-,-,1066113.04,-,-,-,-,-,-,-,-,-,-,-,36976190.71,-,2018/4/12 14:38:02,591859615.95
601500,016018,80124408,通用股份,塑胶制品,001,001,2,shzb,2016-02-19T00:00:00,2012-12-31T00:00:00,165633499.87,3565175156.12,3378625668.29,0.0261311751567054,3003885272.83,0.000153639867880916,93354038.36,161535169.51,107684705.37,184138719.34,189886785.47,24049567.49,-,-,-,-,-,19012429.74,-,-,-,-,-,-,-,-,0.050285,0.810723,0.787951,154084775.38,0.6852803162,2018/4/12 19:07:44,3003885272.83
003006,016025,80485697,百亚股份,造纸印刷,001,001,2,zxb,2016-02-19T00:00:00,2012-12-31T00:00:00,67106333.0,618032686.0,548953757.0,-,391440999.0,-,114934052.0,34830199.0,-358315.0,79468132.0,79051085.0,11944752.0,-,-,-,-,-,4642049.0,-,-,-,-,-,-,-,-,-,-,-,58630000.0,-,2017/8/5 12:59:14,391440999.0
300817,016043,80202049,双飞股份,机械行业,001,001,2,cyb,2016-02-19T00:00:00,2012-12-31T00:00:00,28632030.36,288187460.85,265342316.57,-,199780594.95,-,14870711.81,39554715.7,8110253.71,22845144.28,32605045.64,3973015.28,-,-,-,-,-,1981157.14,-,-,-,-,-,-,-,-,-,-,-,22961651.25,-,2017/8/5 12:59:14,199780594.95
601128,016029,80058613,常熟银行,银行,001,001,2,shzb,2016-02-18T00:00:00,2012-12-31T00:00:00,872673228.5,2335125871.73,1224959130.07,-,1224959130.07,0.150875004293612,-,762920024.57,-,1110166741.66,1100359065.86,213837085.33,2335125871.73,2189571500.33,0.174010943671298,45749504.12,-,97301605.34,762920024.57,-,-,-,-,-,-,-,0.175407,0.203719,0.105345,881643228.5,0.1571746013,2018/5/28 15:40:57,-
603520,016024,80306658,司太立,医药制造,001,001,2,shzb,2016-02-18T00:00:00,2012-12-31T00:00:00,35784636.25,574710788.81,537666171.34,0.251433476148128,432630717.38,0.253263893234117,10305523.35,65590474.6,25764692.67,37287017.47,41715192.45,6715827.71,-,-,-,-,-,2767172.52,-,-,-,-,-,-,-,-,0.134487,-0.517251,-0.470383,31308636.25,-0.5408076572,2018/4/13 21:49:00,432630717.38
002790,016018,80329966,瑞尔特,塑胶制品,001,001,2,zxb,2016-02-17T00:00:00,2012-12-31T00:00:00,97650296.05,592035033.84,478536823.27,0.203305331993158,397961390.18,0.170527718155311,20623101.94,51191513.33,3498431.19,114497800.57,115387308.65,17737012.6,-,-,-,-,-,4522547.23,-,-,-,-,-,-,-,-,0.217664,0.283091,0.271426,96048596.05,0.2920433234,2018/4/14 10:46:50,397961390.18
603617,016043,80282058,君禾股份,机械行业,001,001,2,shzb,2016-02-05T00:00:00,2012-12-31T00:00:00,23495486.59,293273632.57,278170212.39,-,232870858.1,-,6871369.53,32971843.82,4062970.71,15103420.18,25375714.88,1880228.29,-,-,-,-,-,1715140.14,-,-,-,-,-,-,-,-,-,-,-,15991886.59,-,2018/4/14 10:16:49,232870858.1
603159,016061,80357732,上海亚虹,专用设备,001,001,2,shzb,2016-02-04T00:00:00,2012-12-31T00:00:00,39646130.29,430581363.78,385126774.88,0.169799856428821,337670385.41,0.160979034228049,11230248.01,33570740.15,1244368.29,45454588.9,48147452.99,7284536.33,-,-,-,-,-,1461049.01,-,-,-,-,-,-,-,-,0.168909,0.161418,0.275364,37387564.81,0.2120349826,2018/4/13 17:45:53,337670385.41
300536,016046,80357708,农尚环境,园林工程,001,001,2,cyb,2016-01-25T00:00:00,2012-12-31T00:00:00,29192578.17,211800158.75,177770989.75,0.247684291774516,148791428.69,0.243497809151856,-,20096111.81,1188225.54,34029169.0,34008104.63,4815526.46,-,-,-,-,-,6202851.38,-,-,-,-,-,-,-,-,0.22795,0.166976,0.338617,29382278.17,0.3172799745,2018/4/11 21:11:55,148791428.69
300537,016041,80372753,广信材料,化工行业,001,001,2,cyb,2016-01-22T00:00:00,2012-12-31T00:00:00,37793506.14,244634512.79,199519454.22,0.306460218905425,147216228.95,0.341924076885395,27630343.1,16830832.78,1092819.54,45115058.57,45090218.76,7296712.62,-,-,-,-,-,1925063.96,-,-,-,-,-,-,-,-,0.357875,0.643997,0.849822,37818806.14,0.8529735658,2018/10/16 11:21:22,147216228.95
300600,016049,80373088,国瑞科技,船舶制造,001,001,2,cyb,2016-01-22T00:00:00,2012-12-31T00:00:00,42792286.96,155117545.11,115825006.56,0.129505960680837,83100125.99,0.0768690885424992,7739204.21,24052926.42,-293980.83,39292538.55,51079184.39,8286897.43,-,-,-,-,-,1775692.02,-,-,-,-,-,-,-,-,0.129784,0.173438,0.379239,32769386.96,0.0421372646,2018/4/12 21:32:14,83100125.99
300501,016053,80314867,海顺新材,包装材料,001,001,2,cyb,2016-01-22T00:00:00,2012-12-31T00:00:00,34058142.38,210237307.78,169203342.05,0.345974235846526,139112552.86,0.404403073919896,10208455.84,18486918.61,894363.45,41033965.73,41194574.89,7136432.51,-,-,-,-,-,379818.58,-,-,-,-,-,-,-,-,0.410959,0.761687,0.720885,33911864.46,0.6513796901,2020/9/24 15:00:30,139112552.86
603608,016010,80206103,天创时尚,纺织服装,001,001,2,shzb,2016-01-22T00:00:00,2012-12-31T00:00:00,119761412.0,1291681389.0,1160343924.0,0.24965121802554,596779573.0,0.252437852569755,340194658.0,181394077.0,12684977.0,131337465.0,135704346.0,12804097.0,-,-,-,-,-,16708574.0,-,-,-,-,-,-,-,-,0.224974,0.038473,0.164023,115962815.0,-0.1965414053,2020/10/15 9:35:26,596779573.0
300543,016014,80373335,朗科智能,电子信息,001,001,2,cyb,2016-01-22T00:00:00,2012-12-31T00:00:00,31028700.0,386787400.0,350952900.0,0.473132501496417,319047000.0,0.497299626058749,5628900.0,22243200.0,-81800.0,35897500.0,35735200.0,4706600.0,-,-,-,-,-,2322200.0,-,-,-,-,-,-,-,-,0.515158,1.115101,1.300467,31139632.74,1.3421043578,2018/4/12 14:26:31,319047000.0
300500,016005,80357792,启迪设计,工程建设,001,001,2,cyb,2016-01-21T00:00:00,2012-12-31T00:00:00,52566456.13,251833095.06,196849381.96,0.127384934197467,132293783.69,0.0982854479057354,4610855.53,43434944.14,-234410.86,58842049.98,60749314.37,9606059.03,-,-,-,-,-,14226695.36,-,-,-,-,-,-,-,-,0.11537,0.121527,-0.46326,48285475.87,0.3723953242,2018/4/14 11:56:22,132293783.69
002788,016047,80154425,鹭燕医药,医疗行业,001,001,2,zxb,2016-01-21T00:00:00,2012-12-31T00:00:00,90513942.43,4687352436.88,4566039580.28,0.594697406828767,4327218905.22,0.594103978383762,100980517.7,84901476.22,43384213.66,121312856.6,123240997.36,31864067.65,-,-,-,-,-,7067906.06,-,-,-,-,-,-,-,-,0.589697,0.418512,0.422624,89176554.47,0.411829837,2018/4/14 12:51:54,4327218905.22
603377,016003,80133895,东方时尚,交运物流,001,001,2,shzb,2016-01-20T00:00:00,2012-12-31T00:00:00,191439887.62,694699401.11,439266612.78,0.415099369414752,262432999.14,0.51727853545999,42081038.23,112045003.44,-399058.78,257536897.92,258872850.89,68346256.05,-,-,-,-,-,23094098.9,-,-,-,-,-,-,-,-,0.398419,0.380441,0.302436,187286243.27,0.3375553632,2018/4/14 11:26:51,262432999.14
300499,016061,80198676,高澜股份,专用设备,001,001,2,cyb,2016-01-20T00:00:00,2012-12-31T00:00:00,35404318.57,248268390.9,211977045.25,0.181938719041143,140213989.59,0.0882799564576219,19821641.44,39741237.23,1751779.33,36291345.65,39338455.54,3934136.97,-,-,-,-,-,2608228.84,-,-,-,-,-,-,-,-,0.15752,0.032876,0.105076,34030000.0,0.1101867711,2020/9/24 15:31:31,140213989.59
300499,016061,80198676,高澜股份,专用设备,001,001,2,cyb,2016-01-20T00:00:00,2012-12-31T00:00:00,35404318.57,248268390.9,211977045.25,0.181938719041143,140213989.59,0.0882799564576219,19821641.44,39741237.23,1751779.33,36291345.65,39338455.54,3934136.97,-,-,-,-,-,2608228.84,-,-,-,-,-,-,-,-,0.15752,0.032876,0.105076,34030000.0,0.1101867711,2020/9/24 15:31:31,140213989.59
300533,016057,80357706,冰川网络,软件服务,001,001,2,cyb,2016-01-15T00:00:00,2012-12-31T00:00:00,129798198.61,252424252.98,104243158.6,0.202740328449988,20345971.54,0.155235626797964,44775281.1,38246161.04,-7240258.53,148181094.38,150319454.98,21748208.09,-,-,-,-,-,8539373.46,-,-,-,-,-,-,-,-,0.15572,0.124786,0.128238,127984781.3,0.1274694451,2018/4/11 21:18:25,20345971.54
002797,016027,80000083,第一创业,券商信托,001,001,2,zxb,2016-01-14T00:00:00,2012-12-31T00:00:00,210018258.79,1038446151.68,784217323.68,0.0955713727751557,-,-,-,724664104.01,-,254228828.0,262067761.92,51857678.66,-,-34389935.11,-,467257052.2,-0.318448955449635,59577517.0,-,-,-,-,-,-,-,-,0.161838,0.428338,0.15669,205177315.15,0.2638405818,2019/12/10 11:54:05,-
603367,016024,80204916,辰欣药业,医药制造,001,001,2,shzb,2016-01-14T00:00:00,2012-12-31T00:00:00,283857304.23,2051722058.51,1724333713.55,0.368109147496444,1214037319.41,0.318602057394532,307372905.73,166722566.32,-780966.72,326480897.7,335371676.21,51514371.98,-,-,-,-,-,14066016.5,-,-,-,-,-,-,-,-,0.339751,0.208344,0.198066,276323842.5,0.1973694752,2018/4/15 13:45:46,1214037319.41
603323,016029,80106481,苏农银行,银行,001,001,2,shzb,2016-01-14T00:00:00,2012-12-31T00:00:00,863683000.0,2105805000.0,1069870000.0,-,1069870000.0,0.456324688247393,-,651426000.0,-,1035935000.0,1110239000.0,239142000.0,2105805000.0,1971992000.0,0.200032617651748,61512000.0,-,86150000.0,651426000.0,-,-,-,-,-,-,-,0.23114,0.061611,0.134176,815039000.0,0.0813250175,2018/4/14 11:27:21,-
300666,016040,80185213,江丰电子,材料行业,001,001,2,cyb,2016-01-08T00:00:00,2012-12-31T00:00:00,7533100.0,125840000.0,129711200.0,-,79606700.0,-,8844200.0,27510000.0,9481700.0,-3871100.0,8551900.0,1256600.0,-,-,-,-,-,157800.0,-,-,-,-,-,-,-,-,-,-,-,-3187900.0,-,2018/4/13 20:04:57,79606700.0
002818,016036,80357738,富森美,商业百货,001,001,2,zxb,2016-01-08T00:00:00,2012-12-31T00:00:00,332341485.59,703308016.68,314635718.01,0.166239642602981,186481870.54,0.210359609821937,2452370.0,33863191.58,37906393.8,388672298.67,390918486.76,58577001.17,-,-,-,-,-,53876328.6,-,-,-,-,-,-,-,-,0.312512,0.460831,0.465671,330437442.85,0.4678392985,2018/4/13 14:18:17,186481870.54
300655,016041,80476570,晶瑞股份,化工行业,001,001,2,cyb,2016-01-08T00:00:00,2012-12-31T00:00:00,13349275.0,335706611.83,310475407.06,-,236037183.31,-,24306018.07,36874827.52,4731611.74,25485494.1,29940334.54,7044377.44,-,-,-,-,-,1925664.56,-,-,-,-,-,-,-,-,-,-,-,5690875.0,-,2020/2/10 10:59:41,236037183.31
002827,016041,80476564,高争民爆,化工行业,001,001,2,zxb,2016-01-08T00:00:00,2012-12-31T00:00:00,46667091.71,195147156.29,134688625.83,-,91665373.63,-,14276432.75,25469127.22,857227.5,60458530.46,56024923.13,9730990.44,-,-,-,-,-,2569776.91,-,-,-,-,-,-,-,-,-,-,-,50435691.71,-,2018/4/13 22:06:00,91665373.63
603458,016005,80476577,勘设股份,工程建设,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,29883249.98,784263221.97,737101807.18,-,503145312.04,-,17286764.04,112472830.1,10768475.09,48065696.4,46809068.94,16026253.35,-,-,-,-,-,43240715.05,-,-,-,-,-,-,-,-,-,-,-,27591630.07,-,2018/4/14 10:13:19,503145312.04
603260,016041,80476576,合盛硅业,化工行业,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,26129567.13,1989418500.91,1960463255.57,-,1624671905.32,-,92768462.84,102873959.33,111407486.68,28955245.34,38324501.42,12194934.29,-,-,-,-,-,20960473.07,-,-,-,-,-,-,-,-,-,-,-,16671267.13,-,2018/4/12 20:03:16,1624671905.32
603722,016041,80365243,阿科力,化工行业,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,4998897.03,112795703.16,106624921.15,-0.11051518706404,89319000.16,-0.134157677089228,2887674.29,12507811.45,1059653.1,6031872.66,5970401.96,971504.93,-,-,-,-,-,212012.94,-,-,-,-,-,-,-,-,-0.103326,-0.069155,-0.172053,4895200.0,-0.0088195179,2020/9/24 15:32:29,89319000.16
603980,016041,80381555,吉华集团,化工行业,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,125843049.45,1834360213.1,1686379717.33,-,1412357784.94,-,49619589.77,153050018.05,64656424.35,146391467.98,164115902.21,21141553.03,-,-,-,-,-,8912743.41,-,-,-,-,-,-,-,-,-,-,-,112102249.45,-,2018/4/11 19:58:23,1412357784.94
603326,016030,80476574,我乐家居,木业家具,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,23733549.95,278712009.19,252606530.32,-,185051432.88,-,40780693.45,23647811.08,1110445.58,26127872.98,26879414.18,3145864.23,-,-,-,-,-,1618901.07,-,-,-,-,-,-,-,-,-,-,-,23242049.95,-,2018/4/14 9:07:51,185051432.88
601619,016007,80476571,嘉泽新能,电力行业,001,001,2,shzb,2016-01-08T00:00:00,2012-12-31T00:00:00,11834900.0,94656500.0,81875100.0,-,36671600.0,-,-,6607800.0,38555700.0,12781500.0,11763500.0,-6000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14031400.0,-,2018/4/14 9:33:17,36671600.0
