scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300838,016021,80373789,浙江力诺,仪器仪表,001,001,2,cyb,2018-12-25T00:00:00,2014-12-31T00:00:00,26937577.3,225145780.63,196802779.84,0.00668739898690033,138182740.88,-0.0289469637759346,23244103.67,22775113.42,4734558.48,28343000.79,31262776.92,4325199.62,-,-,-,-,-,2218477.19,-,-,-,-,-,-,-,-,-0.039699,-0.272472,-0.175136,24435939.91,-0.2738372165,2018/12/25 18:39:56,138182740.88
000519,016061,10000861,中兵红箭,专用设备,001,001,2,szzb,2018-12-07T00:00:00,2014-12-31T00:00:00,395900040.14,2035733241.45,1579480465.81,-0.0294722455109654,1297956040.99,-0.00907303462008629,46394668.6,180310088.02,21340549.4,465782883.42,476407481.31,80660177.32,-,-,-,-,-,9097587.92,-,-,-,-,-,-,-,-,-0.021418,0.027834,0.039382,388103805.77,0.9621800838,2020/10/23 15:20:01,1297956040.99
002982,016009,80373753,湘佳股份,农牧饲渔,001,001,2,zxb,2018-12-05T00:00:00,2014-12-31T00:00:00,61131076.45,844730808.43,787381546.55,0.280694690088802,663733426.97,0.246130329636038,92064808.65,23918958.45,5877157.49,57413088.26,61655999.16,-,-,-,-,-,-,6449.29,-,-,-,-,-,-,-,-,0.373974,82.007007,13.993945,56835216.42,81.1715287082,2020/9/24 14:22:34,663733426.97
300839,016023,80393384,博汇股份,石油行业,001,001,2,cyb,2018-11-19T00:00:00,2014-12-31T00:00:00,27525958.44,247135019.77,216573194.7,0.900259902996872,187077390.9,0.960972402032478,2609373.79,16201654.8,2283470.86,30561825.07,32450534.67,4924576.23,-,-,-,-,-,6160366.02,-,-,-,-,-,-,-,-,1.088198,6.095003,5.807932,26654309.57,6.0618956902,2020/3/4 16:30:19,187077390.9
002288,016022,80100300,超华科技,电子元件,001,001,2,zxb,2018-10-26T00:00:00,2014-12-31T00:00:00,4869336.65,1198912282.33,1203027255.45,0.323271164825798,1025905827.18,0.332906105810658,40128182.03,54348484.45,40016291.54,-4114973.12,7284069.28,-1794033.37,-,-,-,-,-,3311892.17,-,-,-,-,-,-,-,-,0.292724,-1.073696,-0.852409,-5976532.45,-1.3045064258,2018/10/25 20:59:12,1025905827.18
600869,016020,10000818,远东股份,输配电气,001,001,2,shzb,2018-10-17T00:00:00,2014-12-31T00:00:00,182714079.89,11351763974.94,11213036993.08,-0.0226224062909712,9477752542.13,-0.0179919194180876,970372335.87,352174216.74,236247776.62,149173498.92,239197153.48,39854043.4,-,-,-,-,-,32467467.65,-,-,-,-,-,-,-,-,-0.019232,0.249559,-0.396773,130146090.89,0.1066521587,2018/10/16 17:08:00,9477752542.13
601609,016032,80136654,金田铜业,有色金属,001,001,2,shzb,2018-09-20T00:00:00,2014-12-31T00:00:00,145150871.45,27519933638.33,27492169964.39,0.133140522647652,26854399764.33,0.135852241720721,138327811.56,376989681.72,85613923.15,111991271.08,181370154.73,36219283.28,-,-,-,-,-,18360618.72,-,-,-,-,-,-,-,-,0.131899,0.555671,0.542778,16113121.94,-0.6332189423,2018/9/20 15:49:46,26854399764.33
000793,016039,10001090,华闻集团,文化传媒,001,001,2,szzb,2018-09-01T00:00:00,2014-12-31T00:00:00,976672345.34,3949716867.54,3146668133.13,-0.0209939430913088,2164265838.3,-0.0238232359722582,535719255.5,352986729.39,31950292.54,1240489153.94,1263152410.74,213281258.43,-,-,-,-,-,57889116.74,-,-,-,-,-,-,-,-,0.053382,0.309232,0.857231,657868882.22,1.3871955199,2019/7/11 17:18:21,2164265838.3
300825,016035,80175558,阿尔特,汽车行业,001,001,2,cyb,2018-08-31T00:00:00,2014-12-31T00:00:00,-22436749.7,313340745.6,359646040.98,0.373264346036775,210238200.12,0.283585499680412,13701601.43,114183390.35,9771275.72,-47943221.24,-20065503.86,2371245.84,-,-,-,-,-,1168439.22,-,-,-,-,-,-,-,-,0.197108,13.787019,5.558298,-46418504.03,4.551350734,2018/8/31 19:54:46,210238200.12
000911,016012,10001175,南宁糖业,食品饮料,001,001,2,szzb,2018-07-27T00:00:00,2014-12-31T00:00:00,-286667055.7,2692885366.76,3032462259.15,-0.348031187661223,2462865339.91,-0.35596005583571,84440766.03,287898221.13,181295934.01,-339576892.39,-306809171.01,-32434534.68,-,-,-,-,-,10480586.35,-,-,-,-,-,-,-,-,-0.387842,-0.324499,-6.806357,-318440570.5,-0.2245604163,2018/7/26 16:41:06,2462865339.91
002967,016042,80278490,广电计量,综合行业,001,001,2,zxb,2018-07-18T00:00:00,2014-12-31T00:00:00,25157228.92,280193480.59,259852919.48,0.295571341973577,134567562.98,0.457449927699941,59189010.17,55517686.82,7106068.82,20340561.11,28885584.96,3323103.09,-,-,-,-,-,987332.5,-,-,-,-,-,-,-,-,0.372087,4.619246,1.885766,18082584.08,3.5238567662,2018/8/9 13:52:19,134567562.98
601916,016029,80048783,浙商银行,银行,001,001,2,shzb,2018-06-08T00:00:00,2014-12-31T00:00:00,5095503000.0,17279885000.0,10573130000.0,-,10573130000.0,0.526090221667905,-,4895514000.0,-,6706755000.0,6792233000.0,1696730000.0,17279885000.0,14535224000.0,0.34498805121221,2621196000.0,-,1101360000.0,4895514000.0,-,-,-,-,-,-,-,0.286425,0.031135,0.039634,5031395000.0,-,2018/10/25 15:55:35,-
601963,016029,80001142,重庆银行,银行,001,001,2,shzb,2018-06-05T00:00:00,2014-12-31T00:00:00,2827143000.0,7469182000.0,3684368000.0,-,3684368000.0,0.310723406669436,-,2303562000.0,-,3784814000.0,3790304000.0,963161000.0,7469182000.0,6231698000.0,-,908846000.0,-,483663000.0,2303562000.0,-,-,-,-,-,-,-,0.282905,0.256936,0.213748,-,-,2018/6/5 20:23:53,-
000886,016017,10001154,海南高速,房地产,001,001,2,szzb,2018-05-31T00:00:00,2014-12-31T00:00:00,39739022.21,299652739.11,299713907.08,-0.1975295512388,178477356.53,0.0384489284428362,17532862.48,87565614.1,-6532970.7,44502757.26,51834543.37,12086840.01,-,-,-,-,-,20591571.15,-,-,-,-,-,-,-,-,-0.395792,-0.734285,-0.699039,34926325.83,-0.7380855685,2018/5/30 23:52:27,178477356.53
300269,016039,80036750,联建光电,文化传媒,001,001,2,cyb,2018-05-15T00:00:00,2014-12-31T00:00:00,128486414.11,963282873.42,812706584.57,0.421050123122275,644269934.45,0.45558780559211,77835870.2,83580356.64,-5283551.75,150916503.99,156871245.59,28809960.5,-,-,-,-,-,10101688.1,-,-,-,-,-,-,-,-,0.656565,10.516249,7.235952,127059073.17,12.5637550628,2020/1/3 15:57:00,644269934.45
600506,016009,10000342,香梨股份,农牧饲渔,001,001,2,shzb,2018-05-10T00:00:00,2014-12-31T00:00:00,-15079347.84,111809729.71,131064832.12,0.106400936177339,104863540.4,0.015006496315418,3485396.67,14447694.2,-1063811.62,-19103625.75,-17755439.13,-1435718.88,-,-,-,-,-,2191.75,-,-,-,-,-,-,-,-,-0.028653,-4.698112,-4.147056,-16579011.12,-3.5229473568,2018/5/9 17:26:35,104863540.4
603045,016040,80202128,福达合金,材料行业,001,001,2,shzb,2018-05-04T00:00:00,2014-12-31T00:00:00,45978230.31,969151559.76,923220349.87,-0.161468498622721,826530969.8,-0.170225877442101,5905340.58,67905167.36,18108879.32,46245526.08,51606184.07,5627953.76,-,-,-,-,-,2246849.84,-,-,-,-,-,-,-,-,-0.126839,4.174377,2.644637,41218809.7,3.3485603685,2020/9/24 13:36:31,826530969.8
601077,016029,80133821,渝农商行,银行,001,001,2,shzb,2018-05-03T00:00:00,2014-12-31T00:00:00,6828456000.0,19710028000.0,10698050000.0,-,10698050000.0,0.275235946752175,-,7076847000.0,-,9011978000.0,9109830000.0,2296772000.0,19710028000.0,18348716000.0,0.168470386882464,1069645000.0,-,1323974000.0,7076847000.0,-,-,-,-,-,-,-,0.215934,0.152322,0.139777,6784107000.0,-,2019/6/10 11:03:08,-
600029,016001,10001290,南方航空,民航机场,001,001,2,shzb,2018-05-02T00:00:00,2014-12-31T00:00:00,1773000000.0,108313000000.0,108324000000.0,0.115063924402446,95151000000.0,0.0929233525918609,7947000000.0,2582000000.0,2251000000.0,405000000.0,3095000000.0,677000000.0,-,-,-,-,-,188000000.0,-,-,-,-,-,-,-,-,0.103771,-0.713781,-0.06438,1421000000.0,-0.2251908397,2018/5/3 17:46:29,95151000000.0
300169,016018,80160477,天晟新材,塑胶制品,001,001,2,cyb,2018-04-28T00:00:00,2014-12-31T00:00:00,20221200.33,761055517.03,770645888.87,0.109604402906125,565571332.77,0.172787188741276,41048548.38,122853168.59,35171232.87,-8299267.77,29502525.33,10417685.1,-,-,-,-,-,5073313.67,-,-,-,-,-,-,-,-,0.256153,0.906393,1.250913,-10700919.48,0.8548465555,2020/1/3 15:55:57,565571332.77
002323,016004,80134734,*ST雅博,水泥建材,001,001,2,,2018-04-26T00:00:00,2014-12-31T00:00:00,105895241.1,495607351.86,353464896.19,0.239190632072684,303593439.5,0.357176263364368,2160147.41,35402887.02,-116081.22,142142455.67,142245875.81,36350634.71,-,-,-,-,-,11887467.68,-,-,-,-,-,-,-,-,0.24848,-0.692979,-0.573724,106128806.81,-0.5150934449,2018/4/26 22:01:40,303593439.5
002715,016035,80198667,登云股份,汽车行业,001,001,2,zxb,2018-04-25T00:00:00,2014-12-31T00:00:00,14520022.57,296066770.1,282274147.54,0.00579816305214203,212560869.52,0.0374540624495088,17984746.6,33443320.52,15138362.48,13983286.19,18094411.1,3574388.53,-,-,-,-,-,2101242.1,-,-,-,-,-,-,-,-,-0.024257,-0.392968,-0.438346,15147412.64,-0.4131963056,2018/4/25 14:57:14,212560869.52
688390,016007,80461711,固德威,电力行业,001,001,2,,2018-04-24T00:00:00,2014-12-31T00:00:00,2058670.75,103561360.45,101828773.11,0.372479052603487,61722763.05,0.265796138716004,19580463.87,15846849.45,3260781.6,1732587.34,2533799.31,475128.56,-,-,-,-,-,54860.91,-,-,-,-,-,-,-,-,0.639825,1.156945,1.250844,1377640.58,1.1512112391,2018/4/24 19:47:19,61722763.05
000012,016044,10000601,南玻A,玻璃陶瓷,001,001,2,szzb,2018-04-23T00:00:00,2014-12-31T00:00:00,787933030.0,7044502645.0,6476677653.0,-0.0462239860311751,5323219390.0,-0.0323707570451371,265720355.0,597772089.0,231531434.0,810544641.0,897862489.0,43817757.0,-,-,-,-,-,33163804.0,-,-,-,-,-,-,-,-,-0.089127,-0.566694,-0.486999,438889847.0,-0.2757198575,2018/9/14 13:42:26,5323219390.0
300899,016048,80457590,上海凯鑫,环保工程,001,001,2,cyb,2018-04-23T00:00:00,2014-12-31T00:00:00,13736870.09,63974660.02,49503666.58,0.482300431968773,39314797.09,0.51119610245542,1706898.9,7888958.23,-5764.03,14640500.31,15497344.81,1760474.72,-,-,-,-,-,304717.26,-,-,-,-,-,-,-,-,0.406641,0.235594,0.134609,16412009.86,0.080041935,2020/9/23 15:28:28,39314797.09
688096,016061,80373850,京源环保,专用设备,001,001,2,,2018-04-23T00:00:00,2014-12-31T00:00:00,1559670.91,39555674.79,37781975.89,0.508063910903218,27764253.62,0.533795914162343,2269837.3,6162268.25,721692.28,1773698.9,2088738.34,529067.43,-,-,-,-,-,271024.43,-,-,-,-,-,-,-,-,0.562719,3.720016,0.745403,1323391.33,4.113890219,2018/11/7 16:46:41,27764253.62
003816,016007,80374408,中国广核,电力行业,001,001,2,zxb,2018-04-19T00:00:00,2014-12-31T00:00:00,5628045246.59,20853123498.43,15057572006.82,0.153529723785806,10464869152.94,0.165275225036683,4048561.5,1603035915.95,2636179071.74,6044025841.41,7656681935.52,893116367.62,-,-,-,-,-,304153373.46,-,-,-,-,-,-,-,-,0.196439,0.242285,0.311257,-,-,2019/2/12 9:54:59,10464869152.94
300235,016014,80143479,方直科技,电子信息,001,001,2,cyb,2018-04-18T00:00:00,2014-12-31T00:00:00,21714901.45,82827812.22,69673259.12,0.139035151945295,21566659.94,0.0246638885774274,19842376.58,28406036.22,-3013132.64,17578659.23,24957559.53,3242658.08,-,-,-,-,-,907888.48,-,-,-,-,-,-,-,-,0.103061,0.052785,-0.034377,14712487.34,-0.0312404326,2018/11/7 14:58:43,21566659.94
300922,016018,80390793,天秦装备,塑胶制品,001,001,2,cyb,2018-04-18T00:00:00,2014-12-31T00:00:00,18747937.6,105763804.6,90370131.06,0.0222393136295266,72731874.49,0.00297504517977577,757435.7,15496783.46,1001532.58,17410373.68,21562679.58,2814741.98,-,-,-,-,-,6482.74,-,-,-,-,-,-,-,-,0.074619,0.738306,0.820028,13533989.96,0.6228712278,2018/6/28 9:42:15,72731874.49
600956,016006,80156352,新天绿能,公用事业,001,001,2,shzb,2018-04-17T00:00:00,2014-12-31T00:00:00,335157354.51,5169928212.02,4580033784.37,0.172718982046883,3853538839.28,0.203553086337837,388088.95,251276506.37,451527165.9,666396475.64,674611121.74,176280691.27,-,-,-,-,-,20496036.99,-,-,-,-,-,-,-,-,0.104357,-0.193808,-0.270629,-,-,2018/4/18 15:00:44,3853538839.28
600883,016004,10000832,博闻科技,水泥建材,001,001,2,shzb,2018-04-13T00:00:00,2014-12-31T00:00:00,-48530004.91,14844251.44,28390880.4,-0.366054912789235,16666562.56,-0.510959070322777,668723.88,10974609.77,-1644915.48,-35472556.72,-34720262.32,12845301.97,-,-,-,-,-,1096728.12,-,-,-,-,-,-,-,-,-0.574861,-3.974367,-8.223206,-84105924.66,-18.0683960555,2018/4/12 17:21:12,16666562.56
002952,016022,80423809,亚世光电,电子元件,001,001,2,zxb,2018-04-09T00:00:00,2014-12-31T00:00:00,31007385.69,311789493.4,278142869.24,0.792424574165985,244902911.44,0.766094192429359,7655734.31,23086055.72,234363.01,33945129.16,36430087.31,5422981.85,-,-,-,-,-,1426732.07,-,-,-,-,-,-,-,-,0.755875,0.515854,0.797749,33490838.79,0.9422658715,2018/9/4 15:03:33,244902911.44
603348,016035,80091996,文灿股份,汽车行业,001,001,2,shzb,2018-04-04T00:00:00,2014-12-31T00:00:00,78842131.67,975799984.36,894198474.21,0.0356451325604277,728633829.32,0.00743613928526259,45089154.49,75494416.9,31264963.21,89186948.62,93289633.12,14447501.45,-,-,-,-,-,7961377.68,-,-,-,-,-,-,-,-,0.025229,0.008369,0.16334,71676425.26,0.0576070031,2018/4/13 19:15:25,728633829.32
605088,016035,80445062,冠盛股份,汽车行业,001,001,2,shzb,2018-03-30T00:00:00,2014-12-31T00:00:00,40541557.44,958937482.28,906958580.26,0.147041377612949,740891426.85,0.132234901636766,66232045.11,69185007.9,13834060.25,49938949.1,52963560.77,10904992.08,-,-,-,-,-,4018869.86,-,-,-,-,-,-,-,-,0.12837,-0.019187,-0.067671,39787766.85,-0.0411996345,2020/9/23 10:39:52,740891426.85
300795,016039,80394673,米奥会展,文化传媒,001,001,2,cyb,2018-03-27T00:00:00,2014-12-31T00:00:00,20153791.5,209377825.26,182954054.64,-0.135258267602298,138203039.11,-0.17793435102944,33896894.32,12194451.96,-2003287.73,26980238.87,28410129.35,9585300.66,-,-,-,-,-,141098.21,-,-,-,-,-,-,-,-,-0.160739,-0.311311,-0.316373,18809836.03,-0.3072323701,2018/4/13 16:48:51,138203039.11
688388,016040,80037347,嘉元科技,材料行业,001,001,2,,2018-03-26T00:00:00,2014-12-31T00:00:00,10798870.9,316264128.65,311514510.27,0.251328176572762,274830321.5,0.288561369926229,5154900.36,22200014.99,7786946.2,4749618.38,11132147.12,74740.75,-,-,-,-,-,839549.73,-,-,-,-,-,-,-,-,0.240272,1.697975,6.33323,5632256.94,2.1314169004,2018/3/26 17:57:40,274830321.5
300782,016022,80693839,卓胜微,电子元件,001,001,2,cyb,2018-03-23T00:00:00,2014-12-31T00:00:00,-165811.82,43700784.57,42246157.61,-,15614152.35,-,4312066.13,22047835.15,577130.32,1454626.96,1904181.91,2069993.73,-,-,-,-,-,69374.1,-,-,-,-,-,-,-,-,-,-,-,7068088.18,-,2018/3/23 18:16:24,15614152.35
300504,016015,80394351,天邑股份,通讯行业,001,001,2,cyb,2018-03-20T00:00:00,2014-12-31T00:00:00,39633561.07,556438923.11,510419421.67,0.533984491532115,415603456.56,0.622439388096585,39299308.34,42238984.54,4031052.47,46019501.44,46972373.18,7338812.11,-,-,-,-,-,4137489.28,-,-,-,-,-,-,-,-,0.497285,0.183297,0.208354,38825625.32,0.1900521213,2018/4/12 5:50:20,415603456.56
688168,016057,80519872,安博通,软件服务,001,001,2,,2018-03-19T00:00:00,2014-12-31T00:00:00,4416858.24,47120732.27,39768816.09,-,11401902.09,-,6406664.38,20776189.63,11220.88,7351916.18,10906187.19,-96551.71,-,-,-,-,-,694805.76,-,-,-,-,-,-,-,-,-,-,-,4324169.5,-,2018/3/19 20:07:27,11401902.09
300776,016061,80457431,帝尔激光,专用设备,001,001,2,cyb,2018-03-09T00:00:00,2014-12-31T00:00:00,879631.27,9228733.97,9649110.94,-0.148518584666303,4334518.03,-0.177244543475102,1321599.55,4031199.29,-74782.2,-277815.31,999103.93,119472.66,-,-,-,-,-,32234.73,-,-,-,-,-,-,-,-,-0.091611,0.763096,8.793569,-326513.56,0.6871993394,2020/9/23 15:25:36,4334518.03
002941,016005,80329323,新疆交建,工程建设,001,001,2,zxb,2018-03-09T00:00:00,2014-12-31T00:00:00,81565100.0,3007733400.0,2898391500.0,-0.314288245285749,2647121400.0,-0.314914855949179,6352400.0,96683900.0,44929900.0,111661000.0,113292700.0,20820500.0,-,-,-,-,-,89895500.0,-,-,-,-,-,-,-,-,-0.300829,0.489496,0.820583,72440900.0,-,2020/9/23 15:14:00,2647121400.0
601615,016061,80192552,明阳智能,专用设备,001,001,2,shzb,2018-03-02T00:00:00,2014-12-31T00:00:00,296571678.75,5331660711.57,5205076344.42,0.415841679242854,4149776142.83,0.327573648447657,461553547.28,368498566.08,118315737.75,273171639.98,322650570.58,37109339.47,-,-,-,-,-,40838644.81,-,-,-,-,-,-,-,-,0.48957,14.390911,15.376099,49305278.75,-,2018/3/2 18:49:58,4149776142.83
300345,016059,80168103,华民股份,金属制品,001,001,2,cyb,2018-02-27T00:00:00,2014-12-31T00:00:00,11308949.86,213217432.36,203233209.32,0.212411322849167,148009914.39,0.250850992025375,14981305.53,32274034.91,5472772.87,11856849.39,13863186.8,2080203.33,-,-,-,-,-,1224753.02,-,-,-,-,-,-,-,-,0.115286,-0.496524,-0.491007,10035179.43,-0.5266355197,2018/2/27 21:10:11,148009914.39
603259,016047,80486199,药明康德,医疗行业,001,001,2,shzb,2018-02-06T00:00:00,2014-12-31T00:00:00,461500977.1,4139780779.66,3473193292.06,-,2617192682.88,-,132151812.37,694915707.59,14557345.7,861963820.16,968691358.13,160575604.29,-,-,-,-,-,2768150.77,-,-,-,-,-,-,-,-,-,-,-,212782424.71,-,2018/5/10 17:29:11,2617192682.88
603680,016008,80307910,今创集团,交运设备,001,001,2,shzb,2018-01-31T00:00:00,2014-12-31T00:00:00,518082487.84,2020055812.6,1605573446.36,0.409999983316481,1256387845.78,0.444558921093736,92967609.35,195964200.63,33756624.32,587341336.57,592056592.17,68850928.23,-,-,-,-,-,11506988.14,-,-,-,-,-,-,-,-,0.464467,1.024609,1.007871,478226132.42,0.8298284906,2020/2/14 11:48:03,1256387845.78
600901,016058,80080370,江苏租赁,多元金融,001,001,2,shzb,2018-01-30T00:00:00,2014-12-31T00:00:00,605996186.27,1055778799.51,320416493.0,0.115848900618069,-,-,-,68088767.25,-,735362306.51,808156969.53,202160783.26,-,723518951.44,-,330247741.34,0.123009803080128,27879562.95,-,330247741.34,723518951.44,-,-,-,-,-,0.114992,0.114619,0.206081,551388939.01,0.1145653247,2018/4/14 11:14:51,-
002927,016020,80132959,泰永长征,输配电气,001,001,2,zxb,2018-01-30T00:00:00,2014-12-31T00:00:00,55558027.03,253916939.03,195500133.2,-,109079547.65,-,50553214.05,29693380.3,193896.96,58802973.12,63204627.23,7646600.2,-,-,-,-,-,3135353.67,-,-,-,-,-,-,-,-,-,-,-,52879907.79,-,2018/1/30 8:19:36,109079547.65
603712,016015,80403749,七一二,通讯行业,001,001,2,shzb,2018-01-30T00:00:00,2014-12-31T00:00:00,187053333.38,1378631711.21,1185573728.33,0.110108368232118,797210790.31,0.087379716671684,28484265.98,313607543.12,38169340.07,198965957.15,208983332.9,21820034.67,-,-,-,-,-,2889721.19,-,-,-,-,-,-,-,-,0.067918,-0.11933,-0.121397,176887879.3,-0.1225142346,2018/4/12 1:44:43,797210790.31
601066,016027,80066058,中信建投,券商信托,001,001,2,shzb,2018-01-30T00:00:00,2014-12-31T00:00:00,3407125500.0,8587480000.0,4083424800.0,0.250907484303041,-,-,-,3708113600.0,-,4504055200.0,4543348700.0,1145155400.0,-,969692400.0,-,5680003100.0,0.48097435033634,526923500.0,-,5681043742.99,-,-,-,-,-,-,0.519997,0.888255,0.906657,3377587800.0,-,2019/12/16 13:29:20,-
603156,016012,80174398,养元饮品,食品饮料,001,001,2,shzb,2018-01-30T00:00:00,2014-12-31T00:00:00,1830536444.1,8261753751.99,6006297421.49,0.12501834009336,5036334056.18,0.100221099733156,857191664.98,53909370.18,-8856393.14,2387765284.8,2441816367.2,611279923.1,-,-,-,-,-,62324333.18,-,-,-,-,-,-,-,-,0.111733,0.130273,0.157026,1690719570.17,0.0791660112,2018/4/13 17:57:23,5036334056.18
603700,016021,80050975,宁水集团,仪器仪表,001,001,2,shzb,2018-01-26T00:00:00,2014-12-31T00:00:00,85863756.11,798449123.31,707564905.3,0.117085380095428,597642271.59,0.133671716779096,39861467.23,57765062.81,6607557.67,92164173.04,100002396.09,15087584.97,-,-,-,-,-,4391891.24,-,-,-,-,-,-,-,-,0.167847,0.827752,0.904072,81080031.22,0.8802019184,2020/3/9 9:59:42,597642271.59
603876,016032,80288013,鼎胜新材,有色金属,001,001,2,shzb,2018-01-23T00:00:00,2014-12-31T00:00:00,75374689.31,6690214156.25,6589225347.4,-,6023395513.75,-,173456654.38,111008491.68,251032144.68,97908768.95,110380304.66,33203569.45,-,-,-,-,-,9497968.21,-,-,-,-,-,-,-,-,-,-,-,46307007.24,-,2020/2/14 13:20:48,6023395513.75
603267,016022,80644488,鸿远电子,电子元件,001,001,2,shzb,2018-01-23T00:00:00,2014-12-31T00:00:00,108443612.42,445631716.78,327983246.71,-,226531791.5,-,43945574.18,35436640.54,12347533.76,117597202.64,127001042.16,18557429.74,-,-,-,-,-,5482095.36,-,-,-,-,-,-,-,-,-,-,-,100496412.42,-,2018/1/23 19:12:18,226531791.5
