scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
002786,016043,80204545,银宝山新,机械行业,001,001,2,zxb,2015-04-15T00:00:00,2011-12-31T00:00:00,87618201.39,2.12437543453046,846367088.31,20.5208669257852,148398270.71,3.59803825942387,-66172661.62,-1.60441066528294,0.0,0.0,66293161.62,1.60733228699852,19314642.9,0.468299420126778,41244216.99,-,-,-,-,-,0.0,0.0,-,0.0,0.0,72003737.98,1.74578991273996,113247954.97,2.74578991273996,-,-,-,-,2017/8/5 13:56:58,-,-
300442,016053,80202980,普丽盛,包装材料,001,001,2,cyb,2015-04-03T00:00:00,2011-12-31T00:00:00,13818074.5,0.559121159761426,324387717.16,13.1257098542102,38489727.55,1.55741099142701,-46016293.57,-1.86195865630777,-,-,10232793.57,0.414049830781971,8031216.84,0.324967366030361,-24713918.01,-,-,-,-,-,-,-,-,-,-,89561935.16,3.62394724801468,64848017.15,2.62394724801468,-,-,-,-,2018/4/12 11:15:25,-,-
300424,016034,80201221,航新科技,航天航空,001,001,2,cyb,2015-04-03T00:00:00,2011-12-31T00:00:00,105522673.66,2.20765710797152,417678095.8,8.73831173012073,62813719.01,1.31413608507835,-40144424.31,-0.83986806436455,-,-,37318424.31,0.780744856330327,-17579760.5,-0.367789043606972,47798488.85,-,-,-,-,-,-,-,-,3000000.0,0.0627634904821892,82570609.09,1.72747321257626,130369097.94,2.72747321257626,-,-,-,-,2018/4/12 21:42:49,-,-
603808,016010,80279483,歌力思,纺织服装,001,001,2,shzb,2015-04-03T00:00:00,2011-12-31T00:00:00,112571196.33,4.88452990658421,577711593.47,25.0672431996942,86497640.07,3.75318308363999,-84234631.12,-3.65498980458182,3606313.21,0.156480034867146,72844252.86,3.16075464432663,-51383040.2,-2.22954010200238,-23046474.99,-,-,-,-,-,-,-,-,-,-,150385032.12,6.52529431009527,127338557.13,5.52529431009527,-,-,-,-,2018/4/14 15:04:28,-,-
300437,016041,80201123,清水源,化工行业,001,001,2,cyb,2015-04-03T00:00:00,2011-12-31T00:00:00,26472463.9,0.957374698187418,220204679.85,7.96368595334456,10686720.03,0.386484439150928,-33985275.3,-1.22907496657891,-,-,35027275.3,1.26675881947903,35297999.62,1.27654954448033,27651100.4,-,-,-,-,-,-,-,-,-,-,22340761.41,0.807951983350362,49991861.81,1.80795198335036,-,-,-,-,2018/4/19 7:56:11,-,-
603580,016018,80365240,艾艾精工,塑胶制品,001,001,2,shzb,2015-03-27T00:00:00,2011-12-31T00:00:00,14706894.53,0.573138373723264,145380776.65,5.66559457741661,12363813.75,0.48182681199199,-46885146.52,-1.82714825168803,1524063.76,0.0593938729264119,20525090.12,0.799877686475816,56113970.76,2.18680224291655,25660285.9,-,-,-,-,-,-,-,-,39000000.0,1.51985835824222,10771922.03,0.419789634144334,36432207.93,1.41978963414433,-,-,-,-,2018/4/13 19:04:55,-,-
601577,016029,80001550,长沙银行,银行,001,001,2,shzb,2015-03-25T00:00:00,2011-12-31T00:00:00,17356871000.0,1.60827281224116,-,-,-,-,-7076302000.0,-0.655684087172611,887004000.0,0.0821890315108731,102952000.0,0.00953944421006829,556537000.0,0.0515682421161199,10792243000.0,2.40651117602163,0.0,0.0,7216954000.0,0.668716781117697,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/9/27 10:27:30,31577463000.0,2.92594069647987
002132,016059,80093802,恒星科技,金属制品,001,001,2,zxb,2015-03-23T00:00:00,2011-12-31T00:00:00,-238674681.14,-2.03157737566935,2046205496.46,17.4171167746947,81723099.36,0.695619656581703,-282849322.29,-2.40758793996549,33459639.64,0.284805437116309,296700295.17,2.52548617282209,639006450.32,5.43916531563484,117482446.89,0.148061419505561,-,-,-,-,-,-,-,49400000.0,0.420488347899782,228193700.41,1.94236421227811,345676147.3,2.94236421227811,-,-,-,-,2015/3/24 17:58:38,-,-
603330,016018,80399127,上海天洋,塑胶制品,001,001,2,shzb,2015-03-20T00:00:00,2011-12-31T00:00:00,-3169625.26,-1.51396878466374,258051526.92,123.258090324437,12482238.75,5.9621306243061,-57416743.5,-27.4250582468052,85849.31,0.0410058492292938,30665992.81,14.6475851423089,62684571.32,29.9412316831764,2093586.93,-,-,-,-,-,-,-,-,24537600.0,11.7203635771647,4079935.78,1.94877782314012,6173522.71,2.94877782314012,-,-,-,-,2018/4/12 18:45:14,-,-
300435,016043,80201120,中泰股份,机械行业,001,001,2,cyb,2015-03-10T00:00:00,2011-12-31T00:00:00,86120633.66,11.4573814568195,265469259.6,35.3176984775178,18475113.8,2.45790604723647,-15340264.26,-2.04084958279713,520043.46,0.0691859318971978,16963318.62,2.25677870613696,-63263762.4,-8.41653187402241,7516607.0,-,-,-,-,-,-,-,-,-,-,71355700.96,9.49307326563701,78872307.96,10.493073265637,-,-,-,-,2018/4/14 10:10:19,-,-
603337,016061,80128769,杰克股份,专用设备,001,001,2,shzb,2015-03-06T00:00:00,2011-12-31T00:00:00,37239598.06,0.708289334417279,1335158788.84,25.3944397671854,212270239.18,4.03733537035386,-89071203.98,-1.69411559386578,1934156.97,0.036787259377306,106805020.76,2.03140906474446,105532887.79,2.00721336281556,52576816.07,-,-,-,-,-,-,-,-,-,-,35026277.29,0.666192438191132,87603093.36,1.66619243819113,-,-,-,-,2018/4/12 17:54:43,-,-
300678,016057,80410733,中科信息,软件服务,001,001,2,cyb,2015-03-06T00:00:00,2011-12-31T00:00:00,-2548050.38,-0.578258068141627,167036438.84,37.9074798485246,28723425.85,6.51853388488743,-1112426.57,-0.25245562033103,-,-,1113026.57,0.252591785158699,-745947.31,-0.169286311527343,-4406424.26,-,-,-,-,-,-,-,-,-,-,123186562.36,27.9561283915045,118780138.1,26.9561283915045,-,-,-,-,2018/4/12 20:30:42,-,-
002750,016024,80198794,龙津药业,医药制造,001,001,2,zxb,2015-03-04T00:00:00,2011-12-31T00:00:00,75898511.52,5.54362738222612,190184658.46,13.8910877065139,16529528.05,1.20731675072585,-81036966.95,-5.91894017365801,1251800.0,0.0914314736625899,92788766.95,6.77729166126627,18829583.33,1.37531279143189,13691127.9,-,-,-,-,-,-,-,-,-,-,45215029.52,3.30250581619357,58906157.42,4.30250581619357,-,-,-,-,2018/4/14 12:50:24,-,-
603012,016061,80206686,创力集团,专用设备,001,001,2,shzb,2015-03-04T00:00:00,2011-12-31T00:00:00,64304026.51,1.53891051106246,609384374.58,14.5836593789745,68230847.23,1.63288636310535,-79726356.68,-1.90799449058585,-,-,24379870.87,0.583453969781409,57207753.07,1.3690839795234,41785422.9,-,-,-,-,-,-,-,-,55346485.81,1.32454052080445,43392205.82,1.03845319272813,85177628.72,2.03845319272813,-,-,-,-,2018/4/14 14:12:56,-,-
603869,016014,80199639,新智认知,电子信息,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,56966943.18,3.90818122213583,272516362.99,18.6958132753766,51368118.12,3.5240773586658,-111863410.32,-7.67431874087612,-,-,92263410.32,6.32967309766817,40320136.12,2.7661375187403,-14576331.02,-,-,-,-,-,-,-,-,19600000.0,1.34464564320796,43679497.68,2.99660440065939,29103166.66,1.99660440065939,-,-,-,-,2018/4/14 14:01:56,-,-
603020,016012,80198751,爱普股份,食品饮料,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,83123682.63,4.96841883553421,1428825669.08,85.4029097646084,115705498.21,6.91587954831487,-46300157.19,-2.76742518849818,-,-,46922649.22,2.80463240825754,-19547232.83,-1.1683654609895,16730409.69,-,-,-,-,-,-,-,-,-,-,160529500.19,9.59507287415387,177259909.88,10.5950728741539,-,-,-,-,2018/4/14 11:30:51,-,-
002747,016043,80198554,埃斯顿,机械行业,001,001,2,zxb,2015-03-03T00:00:00,2011-12-31T00:00:00,54446273.0,17.3018824274884,432723319.61,137.510385688378,44552668.11,14.1579025155704,-49510852.99,-15.7335095703914,-,-,38833785.71,12.3405617601906,-2089318.66,-0.663941603659035,3146841.0,-,-,-,-,-,-,-,-,30233975.04,9.6077224874088,31658991.81,10.0605628978395,34805832.81,11.0605628978395,-,-,-,-,2018/4/14 13:19:25,-,-
300374,016045,80198865,中铁装配,装修装饰,001,001,2,cyb,2015-03-03T00:00:00,2011-12-31T00:00:00,-3869689.25,-0.0679382851348699,260892966.13,4.58037314562711,16806932.27,0.295071279121885,17527242.22,0.307717416733215,-,-,80113907.78,1.40652159860803,43301336.15,0.760220868401655,56958889.12,-,-,-,-,-,-,-,-,-,-,83441726.0,1.46494651298775,140400615.12,2.46494651298775,-,-,-,-,2018/4/14 14:24:27,-,-
603519,016040,80279480,立霸股份,材料行业,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,11697024.61,1.42762192607662,336930206.98,41.1223338481272,11980902.8,1.46226926092384,-10435941.05,-1.27370666977019,-,-,9555941.05,1.16630266432137,6977662.09,0.851623701289074,8193362.96,-,-,-,-,-,-,-,-,-,-,2574174.37,0.314177997797378,10767537.33,1.31417799779738,-,-,-,-,2018/4/13 19:33:26,-,-
603729,016039,80191155,龙韵股份,文化传媒,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,37320304.27,1.17200597054543,751976905.51,23.6150653165614,8753494.24,0.274894530285539,-4993219.96,-0.156806963925823,651085.04,0.0204466595098532,5644305.0,0.177253623435676,-483983.5,-0.0151990066196069,31843100.81,-0.734197278880273,-,-,-,-,-,-,-,436000000.0,13.6921338974337,-,-,-,-,-,-,-,-,2018/4/12 14:45:32,-,-
603199,016038,80080276,九华旅游,旅游酒店,001,001,2,shzb,2015-03-03T00:00:00,2011-12-31T00:00:00,136527102.65,1.87842573804626,356484739.0,4.904741226912,69627654.28,0.957981055341311,-158812761.56,-2.18504584843694,-,-,175750556.56,2.41808668396478,94971559.67,1.30667844408785,72681660.97,-,-,-,-,-,-,-,-,-,-,32072375.01,0.441271905209186,104754035.98,1.44127190520919,-,-,-,-,2020/11/27 9:49:10,-,-
300429,016041,80196342,强力新材,化工行业,001,001,2,cyb,2015-03-03T00:00:00,2011-12-31T00:00:00,34361474.02,1.0323000589209,190202219.0,5.71412512065992,12072137.81,0.362675610636222,-66385767.44,-1.99438567739944,208552.28,0.00626540441212676,66425589.57,1.99558202849664,-1586503.48,-0.0476623219053105,-33286323.8,-,-,-,-,-,-,-,-,680863.82,0.0204547616640081,51171683.28,1.53731855723881,17885359.48,0.537318557238814,-,-,-,-,2018/4/14 13:29:25,-,-
300575,016050,80380760,中旗股份,农药兽药,001,001,2,cyb,2015-02-13T00:00:00,2011-12-31T00:00:00,23386000.0,0.711759585593153,315150500.0,9.59169542801142,20446400.0,0.62229202047686,-16398000.0,-0.499077810850788,-,-,16442600.0,0.500435224581971,28248400.0,0.859748117577595,32856600.0,-,-,-,-,-,-,-,-,-,-,19509100.0,0.593765027422192,52365700.0,1.59376502742219,-,-,-,-,2020/9/28 15:26:49,-,-
688393,016047,80167729,安必平,医疗行业,001,001,2,,2015-02-06T00:00:00,2011-12-31T00:00:00,-15244600.0,-2.09824648333196,65601300.0,9.0292757453134,7040400.0,0.969031299033776,-7033600.0,-0.968095356071242,-,-,5954400.0,0.819555702370138,29543600.0,4.0663418394032,7265400.0,-,-,-,-,-,-,-,-,-,-,14987200.0,2.0628182894266,22252500.0,3.0628045255595,-,-,-,-,2017/8/5 13:56:23,-,-
300573,016024,80201140,兴齐眼药,医药制造,001,001,2,cyb,2015-02-06T00:00:00,2011-12-31T00:00:00,24539173.56,0.480952046841192,202955241.26,3.97779242493548,28646044.05,0.561444071702896,-39847070.75,-0.780977003605264,29484.2,0.000577871390199951,42055978.96,0.824270186331496,67211123.15,1.31729486204783,51022079.48,-,-,-,-,-,-,-,-,674502.57,0.0132198173197624,45532982.99,0.892417232971627,96555062.47,1.89241723297163,-,-,-,-,2018/4/14 9:30:17,-,-
603118,016014,80077961,共进股份,电子信息,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,473431447.7,18.0951587360181,3442405682.54,131.573171917392,383307336.9,14.6504993269501,-170977786.01,-6.53499084865266,-,-,170922226.01,6.53286727400578,-324406306.18,-12.3992261895795,-26163431.59,-,-,-,-,-,-,-,-,-,-,104787672.25,4.00511958416232,78624240.66,3.00511958416232,-,-,-,-,2018/4/14 3:44:12,-,-
603015,016021,80206080,弘讯科技,仪器仪表,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,32613086.84,0.998741082760404,463184105.81,14.1845203927985,37684410.29,1.15404496731233,-91139564.59,-2.79105218918702,569492.4,0.0174400987858106,10228171.32,0.313226863464719,93584116.78,2.86591399889803,32654195.77,-,-,-,-,-,-,-,-,230045312.74,7.0448929246436,77794503.62,2.3823738966945,110448699.39,3.3823738966945,-,-,-,-,2018/4/14 13:47:26,-,-
603997,016035,80205025,继峰股份,汽车行业,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,183294032.96,2.65765788806918,562529687.86,8.1563564185446,48387147.26,0.701585760976558,-78144718.43,-1.13305340055318,-,-,49337787.87,0.7153695021878,-31282539.83,-0.453578806660776,68968257.27,-,-,-,-,-,-,-,-,-,-,62400134.32,0.904766000911306,131368391.59,1.90476600091131,-,-,-,-,2020/11/27 9:35:42,-,-
603828,016045,80206746,柯利达,装修装饰,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,81896713.64,0.895394771745331,871837011.01,9.53198567776413,117827449.04,1.28823339972187,-26071934.77,-0.285050193649545,-,-,28951675.77,0.316535034991472,35639585.48,0.389655421904214,91464364.35,-,-,-,-,-,-,-,-,-,-,96612495.68,1.05628565142923,188076860.03,2.05628565142923,-,-,-,-,2018/4/14 14:38:57,-,-
603222,016024,80200060,济民制药,医药制造,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,32898924.56,1.04820310697277,571866794.25,18.2204299539999,73383973.64,2.33811014190354,-28356559.06,-0.903477353964568,-,-,26126730.3,0.832432070098632,-36437825.02,-1.16095714094352,-31386020.84,-,-,-,-,-,-,-,-,2730000.0,0.0869813989456333,61848264.91,1.97056725429741,30462244.07,0.970567254297407,-,-,-,-,2018/4/13 21:10:29,-,-
002745,016022,80183535,木林森,电子元件,001,001,2,zxb,2015-02-02T00:00:00,2011-12-31T00:00:00,94156122.54,0.744063730476724,1290271153.65,10.1962988918057,203955270.42,1.61174563337211,-511737292.51,-4.04397662751341,-,-,512600153.34,4.0507953391461,544541405.6,4.30320937948189,126543088.56,0.267379466320915,-,-,-,-,-,-,-,3000000.0,0.0237073398013164,113832018.92,0.899551450935441,240375107.48,1.89955145093544,-,-,-,-,2018/4/14 12:47:54,-,-
002743,016004,80071791,富煌钢构,水泥建材,001,001,2,zxb,2015-02-02T00:00:00,2011-12-31T00:00:00,79618272.33,0.528082084401002,1346369937.27,8.93003354684056,90759307.81,0.601976946302534,-95241806.17,-0.631707898859023,-,-,97678234.81,0.647867936964003,166399067.13,1.103670848925,150768743.5,0.325388266291458,-,-,-,-,-,-,-,-,-,197815553.71,1.31204617825843,348584297.21,2.31204617825843,-,-,-,-,2018/4/14 15:22:29,-,-
002742,016004,80198716,三圣股份,水泥建材,001,001,2,zxb,2015-02-02T00:00:00,2011-12-31T00:00:00,33301005.54,1.26933626812093,661201155.2,25.2030409655558,48397541.38,1.84477175885055,-53472377.79,-2.03820957868623,-,-,53552377.79,2.04125894310641,46406347.47,1.7688733105653,26234975.22,-,-,-,-,-,-,-,-,-,-,32393187.51,1.23473291811251,58628162.73,2.23473291811251,-,-,-,-,2018/4/14 12:22:23,-,-
603969,016059,80203017,银龙股份,金属制品,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,-82703024.94,-3.58366365220109,1510527065.06,65.4537236412904,25526980.69,1.10612777362811,-65374662.02,-2.83279602198315,-,-,66065105.16,2.86271410522768,173433353.35,7.51516410591574,23077786.58,-,-,-,-,-,-,-,-,-,-,23219735.31,1.00615088147678,46297521.89,2.00615088147678,-,-,-,-,2018/4/11 20:34:24,-,-
300425,016048,80200104,中建环能,环保工程,001,001,2,cyb,2015-02-02T00:00:00,2011-12-31T00:00:00,-3743003.76,-0.0548105631312548,161504289.84,2.36498321718058,22885613.99,0.335124801049204,-27221999.2,-0.398624527620183,-,-,27228999.2,0.398727031909925,99254827.88,1.45343509075144,68289824.92,-,-,-,-,-,-,-,-,-,-,11776331.06,0.172446350152394,80066155.98,1.17244635015239,-,-,-,-,2018/4/13 20:24:28,-,-
603898,016030,80202106,好莱客,木业家具,001,001,2,shzb,2015-02-02T00:00:00,2011-12-31T00:00:00,78662830.75,3.62183882919647,450197650.44,20.7282564793362,51990844.59,2.39379206041071,-39333424.49,-1.81101191941468,-,-,29372655.26,1.35239251274046,-17610375.0,-0.810826909781795,21719031.26,-,-,-,-,-,-,-,-,10000000.0,0.460425692117172,31879936.1,1.46783416434937,53598967.36,2.46783416434937,-,-,-,-,2018/4/14 12:37:24,-,-
300420,016043,80200100,五洋停车,机械行业,001,001,2,cyb,2015-02-02T00:00:00,2011-12-31T00:00:00,18241522.71,0.492017072120709,100381513.48,2.70752716988916,10633545.06,0.286811895578032,-49514226.63,-1.33551596553169,-,-,19126020.32,0.515874067574898,68347683.11,1.84349889341098,37074979.19,-,-,-,-,-,-,-,-,1500000.0,0.0404585527159132,7216798.28,0.194654142434328,44291777.47,1.19465414243433,-,-,-,-,2018/4/14 12:24:23,-,-
300465,016057,80202035,高伟达,软件服务,001,001,2,cyb,2015-01-28T00:00:00,2011-12-31T00:00:00,64370442.86,1.07523005579755,722219897.36,12.0638060891616,156623173.31,2.61619985656413,-50244428.67,-0.839272147930666,-,-,50363728.67,0.841264909514358,45743211.19,0.764084777654162,59866669.94,-,-,-,-,-,-,-,-,-,-,100421160.97,1.67741351023274,160287830.91,2.67741351023274,-,-,-,-,2018/4/12 1:21:43,-,-
002753,016041,80198691,永东股份,化工行业,001,001,2,zxb,2015-01-26T00:00:00,2011-12-31T00:00:00,-7061265.41,-0.0771614987660987,271107933.68,2.96251355465321,9472478.07,0.103509861543386,-55303550.9,-0.604325800937601,2979.46,3.25578470380198e-05,55306530.36,0.604358358784639,153877624.47,1.6814873030912,91512807.85,-,-,-,-,-,-,-,-,6300000.0,0.0688428226388422,1718323.65,0.0187768651227108,93231131.5,1.01877686512271,-,-,-,-,2018/4/13 21:01:58,-,-
603021,016044,80284555,山东华鹏,玻璃陶瓷,001,001,2,shzb,2015-01-21T00:00:00,2011-12-31T00:00:00,31570180.11,0.244001826435302,533526760.77,4.12355911896603,55425501.43,0.428376510139981,-128491135.4,-0.993091316207436,-,-,87434269.41,0.675768125324017,-31816306.68,-0.245904106764556,-129385015.56,-,-,-,-,-,-,-,-,1000000.0,0.00772887026887799,164374580.62,1.27042980911321,34989565.06,0.270429809113206,-,-,-,-,2018/4/12 21:48:20,-,-
300404,016024,80207556,博济医药,医药制造,001,001,2,cyb,2015-01-21T00:00:00,2011-12-31T00:00:00,10184126.46,0.304799296175208,91349180.16,2.73397683427335,10895968.77,0.326103925092368,-51432092.0,-1.53930388668981,-,-,51432092.0,1.53930388668981,7835400.0,0.234504590514602,-33412565.54,-,-,-,-,-,-,-,-,-,-,103601205.29,3.10066598046694,70188639.75,2.10066598046694,-,-,-,-,2018/4/13 14:16:17,-,-
300414,016022,80201125,中光防雷,电子元件,001,001,2,cyb,2015-01-21T00:00:00,2011-12-31T00:00:00,12038162.86,0.657862337268383,174787646.07,9.55180709104056,30456026.14,1.6643629740998,-2333804.14,-0.127537886313911,-,-,2508381.06,0.137078177632442,8594550.0,0.469675549045528,18298908.72,-,-,-,-,-,-,-,-,-,-,41007968.34,2.24100622433183,59306877.06,3.24100622433183,-,-,-,-,2018/4/12 20:14:46,-,-
603021,016044,80284555,山东华鹏,玻璃陶瓷,001,001,2,shzb,2015-01-21T00:00:00,2011-12-31T00:00:00,31570180.11,0.244001826435302,533526760.77,4.12355911896603,55425501.43,0.428376510139981,-128491135.4,-0.993091316207436,-,-,87434269.41,0.675768125324017,-31816306.68,-0.245904106764556,-129385015.56,-,-,-,-,-,-,-,-,1000000.0,0.00772887026887799,164374580.62,1.27042980911321,34989565.06,0.270429809113206,-,-,-,-,2018/4/12 21:48:20,-,-
300464,016059,80202056,星徽股份,金属制品,001,001,2,cyb,2015-01-20T00:00:00,2011-12-31T00:00:00,16024240.01,1.14944732622145,328356026.82,23.553563653653,49284336.64,3.53525339985506,-67220937.02,-4.82187774743269,-,-,67297461.71,4.82736699998105,65137518.52,4.67243042121124,13940821.51,-,-,-,-,-,-,-,-,-,-,25962324.01,1.86232382298108,39903145.52,2.86232382298108,-,-,-,-,2018/4/12 4:34:18,-,-
603883,016024,80154409,老百姓,医药制造,001,001,2,shzb,2015-01-15T00:00:00,2011-12-31T00:00:00,132619219.0,1.56141075740877,2845762344.0,33.5049774116856,287789139.0,3.3883253188213,-186749851.0,-2.19872525637392,392401.0,0.0046199875646829,35317507.0,0.415815564067373,139066142.0,1.63731449896516,84935510.0,-,-,-,-,-,-,-,-,49975000.0,0.588387589595918,193088108.0,2.27334960371698,278023618.0,3.27334960371698,-,-,-,-,2018/5/8 15:25:18,-,-
300447,016020,80206713,全信股份,输配电气,001,001,2,cyb,2015-01-15T00:00:00,2011-12-31T00:00:00,3410851.08,0.115074785128621,132064223.69,4.45556308612127,20156424.07,0.680034429652265,-7025685.27,-0.237031522005519,-,-,7067942.87,0.238457202613085,33255133.55,1.1219567368769,29640299.36,-,-,-,-,-,-,-,-,-,-,13361503.89,0.450788425842673,43001803.25,1.45078842584267,-,-,-,-,2018/4/12 14:15:01,-,-
