scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300795,016039,80394673,米奥会展,文化传媒,001,001,2,cyb,2018-03-27T00:00:00,2013-12-31T00:00:00,29480671.86,249608167.88,211570747.41,0.00549514471948576,168116791.26,0.00269859810346443,32866033.01,10868891.9,-378723.59,39176249.15,41353470.83,10820634.27,-,-,-,-,-,121073.56,-,-,-,-,-,-,-,-,0.075431,0.769127,0.651475,27151724.79,0.7194864129,2018/4/13 16:48:51,168116791.26
000922,016043,10001185,佳电股份,机械行业,001,001,2,szzb,2018-01-11T00:00:00,2013-12-31T00:00:00,11058207.56,2673892436.46,2664936416.54,-0.032855143951744,2240859895.16,-0.00687565373257385,256259816.65,142755377.49,570030.62,12725534.24,33419988.63,22422629.37,-,-,-,-,-,10912986.18,-,-,-,-,-,-,-,-,-0.093741,-0.934743,-0.942195,4216136.24,-0.8919876311,2018/1/11 14:44:46,2240859895.16
000691,016041,10001010,亚太实业,化工行业,001,001,2,szzb,2017-11-25T00:00:00,2013-12-31T00:00:00,-4987065.91,32384477.0,36046286.75,0.143263927980398,26594840.51,-0.0993061314919752,1035398.32,3218511.93,-569.1,-3871907.39,-3923757.69,1062076.72,-,-,-,-,-,1393947.68,-,-,-,-,-,-,-,-,-0.396271,0.88187,1.866686,-4707117.97,0.6107076611,2019/3/26 15:48:12,26594840.51
688300,016040,80390796,联瑞新材,材料行业,001,001,2,,2017-11-08T00:00:00,2013-12-31T00:00:00,14239832.62,120498554.84,107072123.4,0.113426546520162,73655595.69,0.123004911156317,8882765.92,20896301.65,2729701.17,13426431.44,16619747.69,2379915.07,-,-,-,-,-,640492.54,-,-,-,-,-,-,-,-,0.110231,0.085389,0.015756,11527334.56,0.0458419743,2017/11/8 21:52:58,73655595.69
300738,016057,80422667,奥飞数据,软件服务,001,001,2,cyb,2017-09-21T00:00:00,2013-12-31T00:00:00,-331591.85,36761309.34,37261272.05,-,33345155.57,-,139146.94,2987408.04,594.53,-499962.71,-504658.8,-173066.95,-,-,-,-,-,610656.08,-,-,-,-,-,-,-,-,-,-,-,-326891.85,-,2018/4/12 21:43:20,33345155.57
300943,016043,80363931,春晖智控,机械行业,001,001,2,cyb,2017-09-11T00:00:00,2013-12-31T00:00:00,13475610.1,224961179.19,210570968.94,-0.13643386365222,168089881.77,-0.176976531451171,13439187.79,23174384.43,2291517.57,14278558.22,15984505.86,2508895.76,-,-,-,-,-,1546736.38,-,-,-,-,-,-,-,-,-0.14037,-0.201449,-0.268326,11913448.33,-0.2304588983,2019/12/2 10:54:36,168089881.77
003010,016014,80455880,若羽臣,电子信息,001,001,2,zxb,2017-08-21T00:00:00,2013-12-31T00:00:00,-3096077.69,34793295.48,38779840.51,-,32047418.96,-,4151977.47,2446302.45,-4420.95,-3986545.03,-3951814.39,-855736.7,-,-,-,-,-,48095.55,-,-,-,-,-,-,-,-,-,-,-,-2700950.91,-,2017/8/22 3:48:05,32047418.96
600165,016059,10000128,新日恒力,金属制品,001,001,2,shzb,2017-07-13T00:00:00,2013-12-31T00:00:00,7612001.8,1763903207.65,1788287335.41,-0.0315750477431942,1556120919.56,-0.0588901206372039,96419346.2,66732651.1,58896021.83,-22672860.04,11126346.33,4153977.15,-,-,-,-,-,5012528.2,-,-,-,-,-,-,-,-,-0.042297,-1.617198,-0.738167,-23471391.63,-3.9968562214,2017/7/13 10:17:26,1556120919.56
605088,016035,80445062,冠盛股份,汽车行业,001,001,2,shzb,2017-06-26T00:00:00,2013-12-31T00:00:00,50805575.54,849842870.91,790693865.07,-,654361940.07,-,53234075.21,62655813.05,14994330.83,59187432.67,61788834.6,9250555.2,-,-,-,-,-,4563398.75,-,-,-,-,-,-,-,-,-,-,-,48616689.85,-,2017/6/27 10:54:31,654361940.07
300839,016023,80393384,博汇股份,石油行业,001,001,2,cyb,2017-06-13T00:00:00,2013-12-31T00:00:00,4105818.02,118348482.19,113970301.83,-0.424806685377084,95400318.08,-0.454467552282999,956232.51,11478963.44,3157732.01,4378180.36,4750662.4,644844.38,-,-,-,-,-,1908103.13,-,-,-,-,-,-,-,-,-0.352654,1.285752,0.10811,3693127.41,8.0789946804,2017/6/13 19:45:29,95400318.08
300845,016057,80365255,捷安高科,软件服务,001,001,2,cyb,2017-04-27T00:00:00,2013-12-31T00:00:00,6075687.23,37630097.76,33530216.25,0.718960352763784,20312958.32,0.814503912558329,2780015.69,9184953.16,253195.4,4099881.51,7376859.32,1301172.09,-,-,-,-,-,535768.46,-,-,-,-,-,-,-,-,0.54312,-0.178218,0.354451,3618252.71,-0.1260364424,2017/7/18 21:17:33,20312958.32
603693,016007,80089017,江苏新能,电力行业,001,001,2,shzb,2017-04-27T00:00:00,2013-12-31T00:00:00,14633360.81,711026161.13,841701425.24,-,566631664.3,-,-,60232476.9,87714068.09,-29358781.97,10417659.4,270630.13,-,-,-,-,-,3167878.71,-,-,-,-,-,-,-,-,-,-,-,91288591.59,-,2020/3/19 21:41:31,566631664.3
688026,016018,80452333,洁特生物,塑胶制品,001,001,2,,2017-04-24T00:00:00,2013-12-31T00:00:00,13555926.44,70023466.13,57230428.86,-,37543136.89,-,6525171.7,10974293.24,1686315.6,12793169.87,15452823.35,1896896.91,-,-,-,-,-,562400.06,-,-,-,-,-,-,-,-,-,-,-,10772446.06,-,2017/8/5 11:37:55,37543136.89
003003,016025,80466475,天元股份,造纸印刷,001,001,2,zxb,2017-04-21T00:00:00,2013-12-31T00:00:00,4133400.0,316404100.0,312054600.0,-,269425600.0,-,14153700.0,23901400.0,1885900.0,4438600.0,4822200.0,688700.0,-,-,-,-,-,838700.0,-,-,-,-,-,-,-,-,-,-,-,3731600.0,-,2017/8/5 11:37:54,269425600.0
603583,016020,80373736,捷昌驱动,输配电气,001,001,2,shzb,2017-04-20T00:00:00,2013-12-31T00:00:00,16159013.47,114204652.28,97346599.14,0.26945770479802,73116486.87,0.258102732119658,7288410.76,14047007.11,1011677.64,16939335.24,17987788.06,1828774.59,-,-,-,-,-,691764.36,-,-,-,-,-,-,-,-,0.254225,0.185964,0.230549,15101660.08,0.2093631573,2019/12/2 11:18:37,73116486.87
300935,016057,80393279,盈建科,软件服务,001,001,2,cyb,2017-04-19T00:00:00,2013-12-31T00:00:00,5090126.64,23771887.72,21413872.48,0.861464362215117,1862517.34,0.752605952582951,11692221.65,7220167.84,1661.8,2358015.24,5090126.64,-,-,-,-,-,-,477593.33,-,-,-,-,-,-,-,-,3.064718,1.416947,1.905853,5119859.28,1.9111444084,2017/4/19 19:29:04,1862517.34
601155,016017,80006486,新城控股,房地产,001,001,2,shzb,2017-04-11T00:00:00,2013-12-31T00:00:00,1204391794.9,20736461343.71,18399153662.36,0.199398287807567,14834451500.55,0.178527855406676,539133788.0,641644765.45,274291412.16,2388154772.17,2531850877.38,646631648.97,-,-,-,-,-,2030044054.3,-,-,-,-,-,-,-,-,0.188595,0.117582,0.244899,1085187906.0,-,2017/9/1 17:20:24,14834451500.55
603890,016014,80631822,春秋电子,电子信息,001,001,2,shzb,2017-03-31T00:00:00,2013-12-31T00:00:00,35272854.43,964846965.28,917005440.46,-,844440902.02,-,17594222.74,38895106.35,11777371.46,47841524.82,46961769.76,11907859.9,-,-,-,-,-,760526.27,-,-,-,-,-,-,-,-,-,-,-,28670874.78,-,2019/10/11 13:20:49,844440902.02
300781,016039,80631827,因赛集团,文化传媒,001,001,2,cyb,2017-03-31T00:00:00,2013-12-31T00:00:00,8721165.59,141769665.51,128130811.13,-,80857142.95,-,34230151.47,12367895.51,-118449.57,13644391.36,14014911.46,3501328.58,-,-,-,-,-,783239.86,-,-,-,-,-,-,-,-,-,-,-,8497165.59,-,2017/8/5 13:20:16,80857142.95
000928,016005,10001190,中钢国际,工程建设,001,001,2,szzb,2017-03-29T00:00:00,2013-12-31T00:00:00,-24628518.71,11161488482.88,11185593240.97,5.61201963218314,10024823029.43,6.26255394980187,84369175.59,494376672.33,194508845.46,59776282.4,79839276.91,102512967.04,-,-,-,-,-,45887929.21,-,-,-,-,-,-,-,-,-0.043136,-1.036602,-1.210557,-451969990.21,-1.2777941964,2018/4/4 18:24:14,10024823029.43
000498,016005,10000842,山东路桥,工程建设,001,001,2,szzb,2017-03-21T00:00:00,2013-12-31T00:00:00,261243832.47,7161339075.34,6802939194.78,0.0901833865611919,6228796214.39,0.086219762341345,-,302380720.57,-38396951.07,358399880.56,364490584.73,102709345.09,-,-,-,-,-,225485064.61,-,-,-,-,-,-,-,-,0.092598,0.140548,0.127968,256307672.66,0.1375056279,2019/12/10 15:26:13,6228796214.39
603733,016025,80131693,仙鹤股份,造纸印刷,001,001,2,shzb,2017-03-17T00:00:00,2013-12-31T00:00:00,153531520.47,1612460868.01,1530689336.06,-,1292288482.8,-,71490477.7,88124497.67,58410204.43,152278981.91,176182946.92,30057098.39,-,-,-,-,-,9606803.98,-,-,-,-,-,-,-,-,-,-,-,133390220.47,-,2018/5/16 15:48:38,1292288482.8
300725,016047,80477542,药石科技,医疗行业,001,001,2,cyb,2017-03-17T00:00:00,2013-12-31T00:00:00,18247142.63,58547362.01,38148081.8,-,17610433.85,-,1945233.24,17599043.79,755886.32,20556580.9,21582731.99,3335589.36,-,-,-,-,-,453761.43,-,-,-,-,-,-,-,-,-,-,-,17970242.63,-,2020/9/23 10:38:14,17610433.85
601990,016027,80000051,南京证券,券商信托,001,001,2,shzb,2017-03-17T00:00:00,2013-12-31T00:00:00,270930200.0,1014937100.0,636441600.0,-,-,-,-,582005600.0,-,378495500.0,379605700.0,107020000.0,-,202643100.0,-,697223600.0,0.315162536255391,48682700.0,-,-,-,-,-,-,-,-,0.185635,0.60997,0.547708,270097569.88,-,2020/10/14 13:12:28,-
300633,016061,80463383,开立医疗,专用设备,001,001,2,cyb,2017-03-16T00:00:00,2013-12-31T00:00:00,70649079.97,592242346.81,535283891.85,0.482185312430711,231566955.67,0.107212278839189,110149105.98,94125584.62,8365623.36,57715281.84,87965031.23,17315951.26,-,-,-,-,-,8015533.52,-,-,-,-,-,-,-,-,0.223016,-0.546839,-0.456301,58546705.42,-0.5056217216,2018/12/10 10:12:49,231566955.67
300629,016059,80188712,新劲刚,金属制品,001,001,2,cyb,2017-03-09T00:00:00,2013-12-31T00:00:00,28000637.92,258885224.42,232607744.85,0.313529899327435,176191889.2,0.308428981115579,15427193.42,29666600.9,6999898.44,26829822.07,33698584.62,5697946.7,-,-,-,-,-,2255626.99,-,-,-,-,-,-,-,-,0.325069,0.467046,0.366641,21655015.97,0.4255007466,2018/5/11 13:42:12,176191889.2
300631,016061,80017945,久吾高科,专用设备,001,001,2,cyb,2017-03-09T00:00:00,2013-12-31T00:00:00,68404676.12,272809463.52,209572022.81,0.444613119375962,139160359.66,0.525327528362434,20646205.76,45050325.34,-378662.17,63237440.71,80586594.87,11745351.99,-,-,-,-,-,1408958.76,-,-,-,-,-,-,-,-,0.348721,0.105523,0.238292,53658749.6,0.1246018965,2018/11/7 14:39:43,139160359.66
002857,016021,80395989,三晖电气,仪器仪表,001,001,2,zxb,2017-03-08T00:00:00,2013-12-31T00:00:00,27452464.94,159995385.12,129660074.44,0.0535751921387706,83084162.84,0.050814891603333,24805861.77,19666908.62,-342470.36,30335310.68,32447793.85,4995328.91,-,-,-,-,-,1998811.43,-,-,-,-,-,-,-,-,0.135013,0.695021,0.382015,25656854.26,0.7033727246,2018/4/13 21:13:29,83084162.84
603656,016043,80338803,泰禾智能,机械行业,001,001,2,shzb,2017-03-07T00:00:00,2013-12-31T00:00:00,59145055.1,210141885.72,150849003.04,0.495869456533331,97909365.35,0.467623507564865,28603761.89,22274806.79,-226368.23,59292882.68,68992348.52,9847293.42,-,-,-,-,-,1336531.85,-,-,-,-,-,-,-,-,0.481778,0.447095,0.484856,54159505.05,0.4707336643,2018/4/13 21:46:30,97909365.35
300773,016057,80356205,拉卡拉,软件服务,001,001,2,cyb,2017-03-03T00:00:00,2013-12-31T00:00:00,-126754879.27,617079272.53,781160333.34,-,206665143.01,-,433626932.54,104086837.72,20691867.22,-163334053.19,-135392287.41,-8582016.13,-,-,-,-,-,12124097.86,-,-,-,-,-,-,-,-,-,-,-,-150170879.27,-,2019/11/13 16:51:09,206665143.01
300737,016004,80437091,科顺股份,水泥建材,001,001,2,cyb,2017-03-03T00:00:00,2013-12-31T00:00:00,39532588.06,830993379.56,778025135.45,-,555546797.62,-,101104965.79,91313292.22,14355690.97,52968244.11,54330021.78,14797433.72,-,-,-,-,-,6583141.58,-,-,-,-,-,-,-,-,-,-,-,50480788.06,-,2018/5/11 10:16:40,555546797.62
603517,016012,80392197,绝味食品,食品饮料,001,001,2,shzb,2017-02-27T00:00:00,2013-12-31T00:00:00,192815294.54,2270094050.57,2007782441.04,0.129668012196868,1644833614.79,0.123811679092586,220577201.48,118891339.74,2028842.23,253659656.1,263920821.26,71105526.72,-,-,-,-,-,18566070.07,-,-,-,-,-,-,-,-,0.15271,0.320916,0.269963,184956194.54,0.3015336758,2018/4/13 21:37:29,1644833614.79
300623,016022,80201108,捷捷微电,电子元件,001,001,2,cyb,2017-02-22T00:00:00,2013-12-31T00:00:00,66237212.45,194537815.0,120871563.45,0.142583357759797,94711290.88,0.184052173607898,6881192.54,18440151.09,-2316947.68,73666251.55,77259482.96,11022270.51,-,-,-,-,-,2245858.05,-,-,-,-,-,-,-,-,0.127772,0.104285,0.073206,62480712.45,0.0931792833,2018/4/14 17:27:33,94711290.88
002882,016020,80322115,金龙羽,输配电气,001,001,2,zxb,2017-02-17T00:00:00,2013-12-31T00:00:00,72379544.54,1646377026.63,1547392301.64,0.111343333376298,1418693223.99,0.120797909093255,36588191.55,42317233.65,32073196.73,99165724.99,98243718.24,25864173.7,-,-,-,-,-,6992115.02,-,-,-,-,-,-,-,-,0.109937,0.090389,0.075762,73263593.47,0.0736230407,2018/4/13 0:55:21,1418693223.99
601519,016057,80134304,大智慧,软件服务,001,001,2,shzb,2017-02-17T00:00:00,2013-12-31T00:00:00,-117933241.22,785623928.13,1115960200.38,0.462715877204153,176221608.79,0.0929519550083716,453592932.62,524032301.58,-60899051.97,-127886523.91,-90592269.24,16664977.01,-,-,-,-,-,24080225.85,-,-,-,-,-,-,-,-,0.671048,0.554781,0.568334,-27875692.86,0.4737653632,2017/2/16 23:20:42,176221608.79
688229,016057,80624466,博睿数据,软件服务,001,001,2,,2017-02-17T00:00:00,2013-12-31T00:00:00,5390882.91,23375310.4,16890126.53,-,4553423.25,-,4906723.59,7120174.38,-1178.81,6485183.87,6523683.87,1132800.96,-,-,-,-,-,124357.63,-,-,-,-,-,-,-,-,-,-,-,5361982.91,-,2017/8/5 13:18:42,4553423.25
603178,016035,80426000,圣龙股份,汽车行业,001,001,2,shzb,2017-02-14T00:00:00,2013-12-31T00:00:00,42647881.08,700275629.02,662331775.47,0.140090630481356,537160444.93,0.100675237614391,17478219.14,83298568.28,17300035.27,47654126.36,50672629.95,8477691.61,-,-,-,-,-,2712980.88,-,-,-,-,-,-,-,-,0.119061,0.063139,0.083102,40285991.69,0.6512889038,2018/5/23 10:29:54,537160444.93
603949,016035,80597851,雪龙集团,汽车行业,001,001,2,shzb,2017-02-10T00:00:00,2013-12-31T00:00:00,57941799.88,242067267.38,174723158.02,-,108293068.82,-,22872514.06,35220653.42,2668872.46,67344109.36,70213706.8,12271906.92,-,-,-,-,-,3246028.54,-,-,-,-,-,-,-,-,-,-,-,53393436.71,-,2020/2/26 14:29:21,108293068.82
603486,016019,80468488,科沃斯,家电行业,001,001,2,shzb,2017-02-10T00:00:00,2013-12-31T00:00:00,163643952.79,1945439834.62,1777326141.5,-,1388936785.07,-,205157016.15,159562367.49,11365964.38,190803908.71,202073462.41,32619438.23,-,-,-,-,-,7329561.37,-,-,-,-,-,-,-,-,-,-,-,168917359.95,-,2017/8/5 13:18:42,1388936785.07
603955,016046,80202111,大千生态,园林工程,001,001,2,shzb,2017-02-06T00:00:00,2013-12-31T00:00:00,45678173.68,502718238.87,441804330.4,-0.101496505630022,364167913.08,-0.118236977138497,162200.0,60295975.28,-3670191.42,60913908.47,61347363.19,15669189.51,-,-,-,-,-,16866124.06,-,-,-,-,-,-,-,-,-0.144387,-0.364433,-0.39687,45353082.65,-0.3724344179,2018/4/15 21:36:33,364167913.08
002928,016001,80307940,华夏航空,民航机场,001,001,2,zxb,2017-02-03T00:00:00,2013-12-31T00:00:00,99490299.57,866719922.61,788317522.43,-,656437553.12,-,30723952.79,43288916.7,33206201.92,78402400.18,115485004.29,17225010.42,-,-,-,-,-,19217406.64,-,-,-,-,-,-,-,-,-,-,-,88965199.57,-,2018/4/13 17:38:53,656437553.12
300722,016034,80622218,新余国科,航天航空,001,001,2,cyb,2017-02-03T00:00:00,2013-12-31T00:00:00,17752816.04,102738778.99,83104714.42,-,56857050.98,-,5480605.24,18781094.52,1832449.97,19634064.57,20464141.04,2725155.81,-,-,-,-,-,416861.66,-,-,-,-,-,-,-,-,-,-,-,17082035.8,-,2018/12/10 10:12:49,56857050.98
603238,016010,80159551,诺邦股份,纺织服装,001,001,2,shzb,2017-01-26T00:00:00,2013-12-31T00:00:00,39472785.78,400570975.18,355556768.61,0.0237673984954114,290154344.71,-0.00204447212261708,30928021.42,27711164.12,4126302.87,45014206.57,46103717.41,6630931.63,-,-,-,-,-,2001534.02,-,-,-,-,-,-,-,-,0.036541,0.149868,0.146976,38389298.94,0.1506653522,2018/11/7 14:40:43,290154344.71
300611,016008,80383174,美力科技,交运设备,001,001,2,cyb,2017-01-25T00:00:00,2013-12-31T00:00:00,27398747.74,189479552.33,162761293.2,0.23129483285434,113426686.59,0.226772903458167,9752859.76,26796467.09,5939236.99,26718259.13,32317414.42,5574172.46,-,-,-,-,-,1525318.15,-,-,-,-,-,-,-,-,0.286826,0.774262,0.639789,22476952.76,0.7731575709,2020/9/22 15:54:25,113426686.59
300612,016039,80436730,宣亚国际,文化传媒,001,001,2,cyb,2017-01-25T00:00:00,2013-12-31T00:00:00,12534343.35,267001921.29,248025463.73,-0.144213619166543,137488296.99,-0.147426018246016,86389384.91,21298132.2,10153.45,18793739.0,20987917.92,6402620.64,-,-,-,-,-,2473537.22,-,-,-,-,-,-,-,-,-0.113293,0.679107,0.501209,10888718.96,0.4909695883,2018/5/25 13:42:57,137488296.99
300615,016015,80396660,欣天科技,通讯行业,001,001,2,cyb,2017-01-25T00:00:00,2013-12-31T00:00:00,52256025.84,169336857.31,109249789.67,0.267751074949645,82002130.39,0.245351160767408,4011282.52,17441091.74,2687625.16,60087067.64,61282339.53,9395875.54,-,-,-,-,-,2245076.17,-,-,-,-,-,-,-,-,0.267328,0.265524,0.299827,51240044.73,0.2774246223,2018/4/12 20:31:12,82002130.39
603345,016012,80373934,安井食品,食品饮料,001,001,2,shzb,2017-01-24T00:00:00,2013-12-31T00:00:00,104063728.38,1786187568.49,1662511463.52,0.272799243974987,1290094443.52,0.259478270831223,265732278.74,83509007.36,5110660.27,123635531.08,138072867.41,34009139.03,-,-,-,-,-,11995916.07,-,-,-,-,-,-,-,-,0.251825,0.024471,0.101173,92891589.27,0.0529491162,2018/4/13 21:13:29,1290094443.52
