scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002584,016041,80173375,西陇科学,化工行业,001,001,2,zxb,2020-07-09T00:00:00,2016-12-31T00:00:00,96789603.21,2928383508.27,2823229221.8,0.173563570463671,2490502112.92,0.189094162665499,143767745.13,168345513.25,-1418075.04,104363738.39,110638806.5,19980752.89,-,-,-,-,-,11977186.18,-,-,-,-,-,-,-,-,0.165048,-0.094269,0.066042,86456901.37,0.102675507,2020/7/8 20:26:10,2490502112.92
600701,016042,10000508,*ST工新,综合行业,001,001,2,,2020-06-24T00:00:00,2016-12-31T00:00:00,5200826.63,1651111128.54,1697747756.63,0.946295406844139,1261377812.3,1.12242512419083,168214848.54,203440429.42,23954631.28,44190465.25,-40907038.64,28245857.42,-,-,-,-,-,30114037.19,-,-,-,-,-,-,-,-,0.966091,1.692451,1.206363,-6121198.98,0.4724064736,2020/6/23 17:10:32,1261377812.3
300419,016014,80198467,浩丰科技,电子信息,001,001,2,cyb,2020-06-12T00:00:00,2016-12-31T00:00:00,64824376.93,470892360.57,411868188.87,0.359463804028956,326962886.23,0.309807319555523,19360550.65,65269155.51,-4654385.72,61946788.71,67416784.61,2592407.68,-,-,-,-,-,2264705.85,-,-,-,-,-,-,-,-,0.316058,0.038232,0.07336,62520035.83,0.1047612065,2020/6/12 20:44:32,326962886.23
002089,016015,80080278,ST新海,通讯行业,001,001,2,,2020-06-09T00:00:00,2016-12-31T00:00:00,27387716.97,1900601749.26,1917894395.4,0.191490376967677,1653409835.63,0.27792313190675,18037861.68,114843406.36,82727903.21,61897279.41,73412855.9,16286624.83,-,-,-,-,-,12668606.84,-,-,-,-,-,-,-,-,0.091058,-0.592065,-0.801313,1963258.9,-0.9824476139,2020/6/8 21:22:15,1653409835.63
300055,016048,80139913,万邦达,环保工程,001,001,2,cyb,2020-06-05T00:00:00,2016-12-31T00:00:00,262248321.84,1684669309.88,1404780251.61,-0.143466512363538,1222894259.57,-0.13544583629251,30950235.98,109490070.79,11927301.96,286431005.26,305920216.74,41902045.76,-,-,-,-,-,12626971.07,-,-,-,-,-,-,-,-,-0.145395,-0.137178,-0.095748,254252629.68,-0.1073195264,2020/6/5 21:32:14,1222894259.57
000010,016046,10000599,美丽生态,园林工程,001,001,2,szzb,2020-05-29T00:00:00,2016-12-31T00:00:00,39877126.94,1053529409.92,1128459291.32,0.201237532591658,763265747.19,0.00806680360209357,30805642.89,117418487.02,92354283.86,70220993.69,68712468.43,29777171.41,-,-,-,-,-,9301618.72,-,-,-,-,-,-,-,-,0.100431,1.727834,0.90157,-73825101.87,-59.0688195861,2020/5/28 20:38:45,763265747.19
000989,016024,10001238,九芝堂,医药制造,001,001,2,szzb,2020-05-14T00:00:00,2016-12-31T00:00:00,651809785.1,2673798043.47,1969102951.37,4.98831792014711,1072818948.14,4.90850536182776,677274713.09,194290676.66,-20720983.32,737249481.2,767569973.99,115614218.61,-,-,-,-,-,41475925.0,-,-,-,-,-,-,-,-,2.067997,0.325154,0.383792,611800271.75,0.3224155112,2020/5/13 18:40:36,1072818948.14
688566,016024,80994700,吉贝尔,医药制造,001,001,2,,2020-05-12T00:00:00,2016-12-31T00:00:00,76939680.66,444423461.29,361243425.22,-,68617421.36,-,230294879.31,34802349.59,1037906.87,82450290.4,91089843.72,13236835.82,-,-,-,-,-,9739920.1,-,-,-,-,-,-,-,-,-,-,-,69025990.86,-,2020/5/11 20:33:43,68617421.36
601778,016007,80318588,晶科科技,电力行业,001,001,2,shzb,2020-04-30T00:00:00,2016-12-31T00:00:00,96973323.06,1858062898.2,1802359638.45,2.03455171323659,1151426402.11,3.02394873526343,1799718.56,210355773.36,419674748.72,94368685.64,119414608.18,11480440.4,-,-,-,-,-,14293047.1,-,-,-,-,-,-,-,-,2.023586,1.836421,3.3586,128147814.69,3.3093681555,2020/4/30 0:34:18,1151426402.11
000009,016042,10000598,中国宝安,综合行业,001,001,2,szzb,2020-04-29T00:00:00,2016-12-31T00:00:00,233383867.18,6449506322.28,6379068774.51,0.337859938359649,4445689645.7,0.372962428774013,612809067.21,744843102.14,366663054.0,451671255.4,541729178.71,122247073.63,-,-,-,-,-,112260192.17,-,-,-,-,-,-,-,-,0.317462,-0.589813,-0.689027,-14488805.41,-4.3663210922,2020/4/29 13:28:36,4445689645.7
002426,016059,80142478,*ST胜利,金属制品,001,001,2,,2020-04-29T00:00:00,2016-12-31T00:00:00,117443603.45,13302339653.5,13060679223.11,1.35705572137602,12032841723.23,1.31511002180726,309600231.83,463405007.55,119360521.42,232675396.85,258057857.44,99734269.42,-,-,-,-,-,39127089.21,-,-,-,-,-,-,-,-,1.269806,-0.275526,-0.557092,104903737.62,-0.5979339235,2020/4/29 13:10:49,12032841723.23
688599,016022,80149539,天合光能,电子元件,001,001,2,,2020-04-29T00:00:00,2016-12-31T00:00:00,479106800.0,22593888300.0,22111282800.0,-,18286741900.0,-,1226118400.0,942672900.0,758135200.0,607112800.0,683910700.0,153821700.0,-,-,-,-,-,104947000.0,-,-,-,-,-,-,-,-,-,-,-,287675945.43,-,2020/4/29 21:36:59,18286741900.0
688520,016024,80335531,神州细胞,医药制造,001,001,2,,2020-04-29T00:00:00,2016-12-31T00:00:00,-12142949.0,98125823.0,174069403.0,-,22287834.0,-,16763041.0,14215883.0,332021.0,-74382931.0,-11511554.0,2439975.0,-,-,-,-,-,268658.0,-,-,-,-,-,-,-,-,-,-,-,-106703879.0,-,2020/4/30 8:31:12,22287834.0
688312,016061,81004044,燕麦科技,专用设备,001,001,2,,2020-04-28T00:00:00,2016-12-31T00:00:00,92340151.76,223518324.64,131048291.37,-,75223384.83,-,13055693.3,18233803.01,-6293323.92,94491523.07,103798063.77,11457912.01,-,-,-,-,-,3419151.28,-,-,-,-,-,-,-,-,-,-,-,90891617.23,-,2020/4/29 2:05:06,75223384.83
002267,016006,80030373,陕天然气,公用事业,001,001,2,zxb,2020-04-28T00:00:00,2016-12-31T00:00:00,489120608.69,7186791288.54,6611764149.61,0.0806868585544569,6316741208.37,0.0975909695292611,10929120.35,96608147.0,146461716.98,587224539.39,591339325.4,101457157.42,-,-,-,-,-,30208744.4,-,-,-,-,-,-,-,-,0.058779,-0.148825,-0.162652,485023988.47,-0.1545248018,2020/5/12 13:33:59,6316741208.37
002137,016022,80095868,麦达数字,电子元件,001,001,2,zxb,2020-04-28T00:00:00,2016-12-31T00:00:00,149987651.76,798906480.91,734738085.9,0.838880572033829,602058003.69,0.7586629592091,28554787.54,79959615.08,-15121964.49,178852393.41,181004231.71,28263411.69,-,-,-,-,-,5102381.76,-,-,-,-,-,-,-,-,0.910637,7.797028,7.253566,16689969.07,0.4885031722,2021/2/8 13:24:36,602058003.69
688518,016061,80203844,联赢激光,专用设备,001,001,2,,2020-04-27T00:00:00,2016-12-31T00:00:00,68553159.33,416203333.57,351060052.77,0.605513926818595,215016119.4,0.657322067942311,45662796.98,54551059.46,-997133.23,61130460.56,79389703.35,10836544.02,-,-,-,-,-,4426818.6,-,-,-,-,-,-,-,-,0.567413,0.304085,0.327116,65797876.95,0.2995275354,2020/4/29 8:30:24,215016119.4
688365,016057,80995284,光云科技,软件服务,001,001,2,,2020-04-24T00:00:00,2016-12-31T00:00:00,21666924.82,262249857.44,236966746.71,-,115086876.66,-,17859551.01,66149176.8,-268508.77,26405104.88,25165113.89,4035540.83,-,-,-,-,-,667597.12,-,-,-,-,-,-,-,-,-,-,-,60137777.35,-,2020/4/23 19:28:52,115086876.66
688339,016022,80452883,亿华通,电子元件,001,001,2,,2020-04-21T00:00:00,2016-12-31T00:00:00,-181488.28,137655965.28,132622893.13,1.47818528116032,78202597.75,1.42717367938281,5507291.12,40237367.37,-91614.74,152153.04,1502926.94,3146925.2,-,-,-,-,-,1072789.23,-,-,-,-,-,-,-,-,1.537418,-0.233015,-1.003369,15763012.97,7.5529389809,2020/4/21 17:21:34,78202597.75
600918,016027,80000157,中泰证券,券商信托,001,001,2,shzb,2020-04-21T00:00:00,2016-12-31T00:00:00,2451977469.41,8347371893.3,5206394078.94,-0.25934409700554,-,-,-,4147400419.33,-,3140977814.36,3182590609.46,649323672.85,-,903074479.44,-,5386587112.75,-0.427627911093224,210660615.39,-,-,903074479.44,-,-,-,-,-,-0.445184,-0.608154,-0.595549,2411310788.55,-,2020/4/21 1:17:45,-
688558,016043,80635530,国盛智科,机械行业,001,001,2,,2020-04-20T00:00:00,2016-12-31T00:00:00,57648395.28,406382151.67,348903129.07,0.268185463315101,264180620.35,0.182517362519504,16507844.96,38644519.48,-235814.58,59144795.12,65038282.8,7701684.33,-,-,-,-,-,5572001.22,-,-,-,-,-,-,-,-,0.25218,0.196786,0.291989,63737195.28,0.6545838776,2020/4/20 18:11:30,264180620.35
688126,016022,80519059,沪硅产业,电子元件,001,001,2,,2020-04-15T00:00:00,2016-12-31T00:00:00,-87426804.5,270065036.65,371016220.95,-,232715126.78,-,18427361.93,92903594.33,2887198.56,-109553258.14,-90656382.0,421145.47,-,-,-,-,-,385200.7,-,-,-,-,-,-,-,-,-,-,-,-90813204.35,-,2020/4/14 19:20:12,232715126.78
688567,016035,80979543,孚能科技,汽车行业,001,001,2,,2020-04-10T00:00:00,2016-12-31T00:00:00,7343587.82,468507160.7,465447235.2,-,380735898.53,-,19710228.08,36504277.97,-254983.5,686729.63,7629120.14,285532.32,-,-,-,-,-,2012294.68,-,-,-,-,-,-,-,-,-,-,-,1458327.37,-,2020/4/12 14:46:50,380735898.53
688135,016022,80431439,利扬芯片,电子元件,001,001,2,,2020-04-10T00:00:00,2016-12-31T00:00:00,14602099.22,96221138.82,79451799.66,0.987664481395527,48092460.34,0.96091269712436,3476293.79,26619474.34,736147.85,16769339.16,17970644.3,3368545.08,-,-,-,-,-,57312.99,-,-,-,-,-,-,-,-,0.658944,0.115027,0.159872,19955989.85,0.511322236,2020/4/10 19:20:01,48092460.34
603682,016017,80280134,锦和商业,房地产,001,001,2,shzb,2020-04-08T00:00:00,2016-12-31T00:00:00,100252514.88,530453082.23,418368972.52,0.205141050579662,332366688.61,0.238209336707112,14593032.25,46312747.4,10125877.2,125193884.92,132297158.85,32079011.61,-,-,-,-,-,14970627.06,-,-,-,-,-,-,-,-,0.125532,0.014802,0.05096,80095797.05,-0.1140539542,2020/4/8 0:11:39,332366688.61
688179,016040,80373048,阿拉丁,材料行业,001,001,2,,2020-04-08T00:00:00,2016-12-31T00:00:00,20590369.05,105620321.51,84691721.6,0.21619624874166,28358987.98,0.0649942054267499,12391198.29,41650700.92,-557380.99,21086682.1,24069974.07,3479605.02,-,-,-,-,-,754599.66,-,-,-,-,-,-,-,-,0.042331,-0.254771,-0.231295,17927281.09,-0.2967416121,2020/4/8 21:04:09,28358987.98
688180,016024,80436905,君实生物,医药制造,001,001,2,,2020-04-07T00:00:00,2016-12-31T00:00:00,-135321930.93,5939066.72,165642680.15,0.971478820894911,2875818.88,20.6725615325486,172131.07,42758787.4,-2582032.93,-149708202.03,-136027532.97,241418.65,-,-,-,-,-,416717.21,-,-,-,-,-,-,-,-,1.057324,-1.324751,-1.334331,-159840250.44,-1.8925912094,2020/4/8 17:12:20,2875818.88
688057,016048,80372518,金达莱,环保工程,001,001,2,,2020-03-31T00:00:00,2016-12-31T00:00:00,84232814.65,265054228.54,179319969.77,-0.360431516353721,92471582.09,-0.457073203930918,22290035.56,39275320.96,3193869.42,86120353.54,98692704.16,14958024.75,-,-,-,-,-,4500766.57,-,-,-,-,-,-,-,-,-0.464732,-0.616054,-0.581325,74651887.48,-0.608603086,2020/3/31 20:09:17,92471582.09
003035,016048,80312513,南网能源,环保工程,001,001,2,zxb,2020-03-27T00:00:00,2016-12-31T00:00:00,100932172.61,709906638.54,617006273.88,-,442138701.23,-,18671436.37,66856549.01,56549436.07,99066225.3,117711937.52,11350707.96,-,-,-,-,-,1175030.12,-,-,-,-,-,-,-,-,-,-,-,84909172.61,-,2020/3/29 9:53:37,442138701.23
605303,016046,80463423,园林股份,园林工程,001,001,2,shzb,2020-03-27T00:00:00,2016-12-31T00:00:00,65780200.21,981865309.55,890556191.86,0.760198796951134,787150960.28,0.960407048361274,7402630.15,54321307.08,3233054.23,73692696.4,76627406.7,10847206.49,-,-,-,-,-,8127968.81,-,-,-,-,-,-,-,-,0.870334,2.894201,2.198471,63231470.03,2.8010271034,2020/3/27 18:24:27,787150960.28
600717,016016,10000524,天津港,港口水运,001,001,2,shzb,2020-03-25T00:00:00,2016-12-31T00:00:00,1259086720.41,13046687039.46,11142298959.06,-0.187578867703897,9405810928.94,-0.211209700513799,-,1368362401.51,292585197.71,2213574956.66,2214379369.48,418250773.69,-,-,-,-,-,65777827.39,-,-,-,-,-,-,-,-,-0.152945,0.064971,0.027501,1246416559.0,0.0408330935,2020/3/24 21:44:17,9405810928.94
688777,016057,81019831,中控技术,软件服务,001,001,2,,2020-03-25T00:00:00,2016-12-31T00:00:00,51056027.75,1483911994.22,1474617565.58,-,888312414.61,-,255771525.69,140203928.94,6861985.02,-17913885.28,61008111.36,10393038.34,-,-,-,-,-,17131962.39,-,-,-,-,-,-,-,-,-,-,-,34015809.21,-,2020/3/25 17:19:18,888312414.61
688330,016020,80982715,宏力达,输配电气,001,001,2,,2020-03-23T00:00:00,2016-12-31T00:00:00,67254466.65,316143396.17,231969721.01,-,155613210.43,-,14874064.65,36549955.09,4645542.74,77776295.0,80176683.25,12922216.6,-,-,-,-,-,2971358.14,-,-,-,-,-,-,-,-,-,-,-,76109125.71,-,2020/3/23 17:30:30,155613210.43
688095,016057,80404742,福昕软件,软件服务,001,001,2,,2020-03-23T00:00:00,2016-12-31T00:00:00,10681990.32,176634541.89,157819294.51,0.284003578019291,17454571.24,0.153919351553401,63330335.75,33397348.58,-283388.26,3832100.98,16501527.25,5319207.79,-,-,-,-,-,706240.23,-,-,-,-,-,-,-,-,0.253388,-0.705242,-0.723883,18878483.82,0.0025231221,2020/9/2 13:48:44,17454571.24
601686,016059,81018317,友发集团,金属制品,001,001,2,shzb,2020-03-20T00:00:00,2016-12-31T00:00:00,497029770.31,19714732684.3,19087625506.21,-,18850689069.72,-,71944122.78,123150779.65,-8318462.63,615592880.55,656041522.92,157873164.02,-,-,-,-,-,41376239.42,-,-,-,-,-,-,-,-,-,-,-,418470970.31,-,2020/3/20 21:46:28,18850689069.72
002815,016022,80198741,崇达技术,电子元件,001,001,2,zxb,2020-03-19T00:00:00,2016-12-31T00:00:00,375753398.13,2246611858.85,1821052311.43,0.286204754305885,1419527382.49,0.274740409641249,100404695.32,272502104.51,2018486.37,426648424.13,429364994.1,53611595.97,-,-,-,-,-,18509493.85,-,-,-,-,-,-,-,-,0.278706,0.250773,0.248838,373356978.22,0.2830848058,2020/3/18 20:53:59,1419527382.49
688051,016057,80995295,佳华科技,软件服务,001,001,2,,2020-03-16T00:00:00,2016-12-31T00:00:00,28662277.66,306499926.92,278518951.93,-,206517261.67,-,12956944.1,24093747.47,4921647.57,26193864.61,33438589.89,3524488.96,-,-,-,-,-,3475803.89,-,-,-,-,-,-,-,-,-,-,-,23836116.05,-,2020/3/15 15:28:03,206517261.67
003010,016014,80455880,若羽臣,电子信息,001,001,2,zxb,2020-03-13T00:00:00,2016-12-31T00:00:00,29791600.0,372549400.0,335747600.0,0.856418717341137,211892400.0,1.16074769689665,80744000.0,27818800.0,764400.0,32382800.0,36556200.0,5908600.0,-,-,-,-,-,788000.0,-,-,-,-,-,-,-,-,0.99673,4.00988,5.094938,26097600.0,1.5738818958,2020/3/13 18:17:20,211892400.0
003003,016025,80466475,天元股份,造纸印刷,001,001,2,zxb,2020-03-13T00:00:00,2016-12-31T00:00:00,54913211.8,671001389.96,607370904.71,0.153268628848311,504476502.11,0.114396478539827,39239753.17,57475748.54,84035.34,63256200.34,66463089.91,11991805.59,-,-,-,-,-,3980918.82,-,-,-,-,-,-,-,-,0.159943,0.224575,0.229499,59041747.55,0.2580874841,2020/3/13 17:49:20,504476502.11
300147,016024,80159907,香雪制药,医药制造,001,001,2,cyb,2020-03-12T00:00:00,2016-12-31T00:00:00,66024144.96,1862087873.63,1809967529.63,0.414000273281204,1274021016.69,0.518348823558228,251071793.82,187053478.28,60535662.68,59950199.52,114599294.8,16962334.48,-,-,-,-,-,15927699.63,-,-,-,-,-,-,-,-,0.271393,-0.68092,-0.627609,15679252.48,-0.893498503,2020/3/12 18:44:49,1274021016.69
300898,016012,80406511,熊猫乳品,食品饮料,001,001,2,cyb,2020-03-06T00:00:00,2016-12-31T00:00:00,85534024.59,408643599.94,311459786.88,0.101579004836256,255826923.73,0.112218436754125,19707958.9,22843792.77,973863.54,96511617.68,101905048.29,16505226.13,-,-,-,-,-,2638157.81,-,-,-,-,-,-,-,-,0.116327,0.156882,0.157174,80775703.88,0.1219892968,2020/3/6 20:56:38,255826923.73
688556,016061,80451943,高测股份,专用设备,001,001,2,,2020-03-06T00:00:00,2016-12-31T00:00:00,5888694.17,146916733.51,143063004.16,1.16957175829409,89797082.91,1.53720449332186,10956944.23,31976111.9,2462446.0,3853729.35,8149150.63,2260456.46,-,-,-,-,-,895253.71,-,-,-,-,-,-,-,-,1.263267,4.839832,3.922582,4625256.44,3.7489199911,2020/3/6 15:43:21,89797082.91
603822,016041,80168123,嘉澳环保,化工行业,001,001,2,shzb,2020-03-05T00:00:00,2016-12-31T00:00:00,42887907.18,506196445.61,458890271.02,-0.018274499577063,397350051.87,-0.0594552805042693,11774963.44,33727353.02,11200081.92,47306174.59,51473452.34,8027703.74,-,-,-,-,-,3314533.26,-,-,-,-,-,-,-,-,-0.010972,0.065946,0.103788,39176778.59,0.0431639919,2020/3/4 19:53:29,397350051.87
300819,016010,80922527,聚杰微纤,纺织服装,001,001,2,cyb,2020-03-02T00:00:00,2016-12-31T00:00:00,76358525.03,421794025.53,324313103.75,-0.0308799006426619,259557841.6,-0.039103679381113,21906295.6,22533598.6,729956.89,92640377.1,93098615.9,16065539.82,-,-,-,-,-,4178197.96,-,-,-,-,-,-,-,-,0.013231,0.134614,0.144495,76246902.21,0.1118617899,2020/3/2 1:13:45,259557841.6
002976,016059,80975292,瑞玛工业,金属制品,001,001,2,zxb,2020-02-25T00:00:00,2016-12-31T00:00:00,72495608.41,457801559.49,359825949.77,0.198222225747854,290355418.34,0.214567685094093,14672137.79,35472627.4,-3332645.76,93523973.35,94364159.92,13332446.86,-,-,-,-,-,3969370.33,-,-,-,-,-,-,-,-,0.328197,1.101715,1.031225,62502897.08,0.9926141899,2020/2/25 0:12:20,290355418.34
688086,016061,80462084,紫晶存储,专用设备,001,001,2,,2020-02-21T00:00:00,2016-12-31T00:00:00,33078293.0,149384343.42,107025151.24,0.25051379397099,76646224.75,0.0945178554148571,4847130.25,11636952.54,2393800.21,38918027.42,41009493.16,7931200.16,-,-,-,-,-,1204163.49,-,-,-,-,-,-,-,-,0.170198,-0.074975,-0.097324,35511891.81,-0.1243771394,2020/2/20 19:18:35,76646224.75
000892,016039,10001159,欢瑞世纪,文化传媒,001,001,2,szzb,2020-02-19T00:00:00,2016-12-31T00:00:00,245565630.9,738552646.96,495266641.05,0.643125579994966,281606694.54,0.312825890973969,115960089.39,40999602.38,11045406.15,243286005.91,264074724.44,18519642.37,-,-,-,-,-,4534987.72,-,-,-,-,-,-,-,-,0.470425,0.211257,0.404608,249828486.85,0.6171086313,2020/2/18 21:10:57,281606694.54
688396,016022,10001918,华润微,电子元件,001,001,2,,2020-02-18T00:00:00,2016-12-31T00:00:00,-302697578.52,4396763349.86,4546364479.87,-,3759733170.73,-,96091255.96,270767895.23,30966011.22,-368705349.71,-283531441.64,18718291.24,-,-,-,-,-,43220684.9,-,-,-,-,-,-,-,-,-,-,-,-379676183.47,-,2020/3/5 14:02:03,3759733170.73
688233,016040,80995292,神工股份,材料行业,001,001,2,,2020-02-17T00:00:00,2016-12-31T00:00:00,10697256.11,44198134.83,32250831.75,-,24869728.83,-,909577.01,4323944.96,-763910.23,12883472.96,12498766.97,1801510.86,-,-,-,-,-,297785.54,-,-,-,-,-,-,-,-,-,-,-,10229331.77,-,2020/2/16 23:49:04,24869728.83
