scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
605208,016035,80279275,永茂泰,汽车行业,001,001,2,shzb,2021-02-09T00:00:00,2017-12-31T00:00:00,113947846.18,2334883314.18,2181175110.67,0.302003342716237,2002665967.26,0.328465835857817,35641884.96,68526002.06,30882552.36,147321947.24,145482186.63,31534340.45,-,-,-,-,-,6292244.01,-,-,-,-,-,-,-,-,0.317471,0.488691,0.894978,109613005.04,0.4285658431,2021/2/9 8:17:12,2002665967.26
605298,016008,80443884,必得科技,交运设备,001,001,2,shzb,2021-02-09T00:00:00,2017-12-31T00:00:00,35632783.48,201445676.29,152399074.77,0.371328185685563,83161932.35,0.110004969121571,9312583.77,45390492.86,1271282.56,47286270.84,47227603.23,11594819.75,-,-,-,-,-,1981688.42,-,-,-,-,-,-,-,-,0.056698,-0.40759,-0.49027,66314910.78,-0.0182567121,2021/2/9 7:14:40,83161932.35
300951,016022,81048464,博硕科技,电子元件,001,001,2,cyb,2021-02-08T00:00:00,2017-12-31T00:00:00,68170892.47,281395318.15,182518456.89,-,139883002.43,-,7180281.55,20604051.56,2588450.06,89721513.73,89629051.47,21595672.61,-,-,-,-,-,2834373.3,-,-,-,-,-,-,-,-,-,-,-,68146992.47,-,2021/2/8 10:47:40,139883002.43
300949,016046,80509325,奥雅设计,园林工程,001,001,2,cyb,2021-02-05T00:00:00,2017-12-31T00:00:00,46161556.96,273270283.45,222391892.8,0.395534393048386,142336320.29,0.47531699407705,20157497.7,45410833.71,533507.71,57835932.79,57913193.41,11751636.45,-,-,-,-,-,2297843.84,-,-,-,-,-,-,-,-,0.425922,0.734072,0.438427,52865620.68,0.6350080231,2021/2/5 11:27:50,142336320.29
300943,016043,80363931,春晖智控,机械行业,001,001,2,cyb,2021-02-05T00:00:00,2017-12-31T00:00:00,75081503.03,620627026.07,533068256.3,0.663197252847298,448436952.64,0.77076791131121,26932294.9,24453993.67,107829.37,84911272.0,85150518.21,10069015.18,-,-,-,-,-,5432309.85,-,-,-,-,-,-,-,-,0.753241,1.488997,1.240415,72033303.03,1.4378481275,2021/2/4 21:25:25,448436952.64
300945,016054,80282521,曼卡龙,珠宝首饰,001,001,2,cyb,2021-02-05T00:00:00,2017-12-31T00:00:00,43818363.88,837406174.0,786526190.73,0.13904287127474,645856714.82,0.17398370744169,91164721.48,33032307.8,1453043.64,58325925.66,58048212.41,14229848.53,-,-,-,-,-,14638532.49,-,-,-,-,-,-,-,-,0.1169,-0.014103,-0.214491,40301763.88,-0.165597369,2021/2/4 21:28:57,645856714.82
300941,016057,80423801,创识科技,软件服务,001,001,2,cyb,2021-02-04T00:00:00,2017-12-31T00:00:00,55473931.55,306619031.79,248623740.66,1.37946726631933,209333032.31,1.85943353632272,9138245.38,8961266.07,180249.09,62535508.29,62417611.59,6943680.04,-,-,-,-,-,2585249.83,-,-,-,-,-,-,-,-,1.087329,0.414435,0.264969,52958413.92,0.2822703258,2021/2/3 21:02:57,209333032.31
688070,016034,80983463,纵横股份,航天航空,001,001,2,,2021-02-04T00:00:00,2017-12-31T00:00:00,13609469.6,103386965.35,89242751.66,-,29998919.24,-,12406879.51,35892795.37,-64852.52,19518058.8,19269163.0,5659693.4,-,-,-,-,-,1826857.25,-,-,-,-,-,-,-,-,-,-,-,34834969.6,-,2021/2/3 19:19:51,29998919.24
688665,016021,80594767,四方光电,仪器仪表,001,001,2,,2021-02-04T00:00:00,2017-12-31T00:00:00,14867539.98,105057049.08,94592559.02,-,54222199.44,-,14984312.24,8213859.59,1354259.46,16296267.26,16384054.7,1516514.72,-,-,-,-,-,1604327.04,-,-,-,-,-,-,-,-,-,-,-,11529142.59,-,2021/2/3 19:26:55,54222199.44
300942,016024,80994573,易瑞生物,医药制造,001,001,2,cyb,2021-02-04T00:00:00,2017-12-31T00:00:00,39292616.22,137887788.64,100626748.56,0.433229046121825,33796917.59,0.529644374788366,23362637.81,18620020.55,-199153.47,44458567.2,44114787.52,4849338.88,-,-,-,-,-,1090645.15,-,-,-,-,-,-,-,-,0.584064,1.697771,0.676378,35144512.28,1.3118955549,2021/2/3 21:03:54,33796917.59
605060,016043,80994690,联德股份,机械行业,001,001,2,shzb,2021-02-03T00:00:00,2017-12-31T00:00:00,85534030.41,557909549.14,438847393.36,0.364506917906162,303814238.13,0.279530319530664,26546779.68,69118598.85,4540386.49,116290387.93,116226601.96,24454403.68,-,-,-,-,-,7659192.06,-,-,-,-,-,-,-,-,0.317509,0.139004,0.152809,125157652.84,2.485451953,2021/2/3 8:53:40,303814238.13
605133,016035,80994701,嵘泰股份,汽车行业,001,001,2,shzb,2021-02-02T00:00:00,2017-12-31T00:00:00,93830276.84,682251201.23,567524652.17,0.305136209981328,436339088.68,0.313721856913695,24115274.17,57427385.57,11510070.67,112133468.59,111498020.21,13164257.42,-,-,-,-,-,7155826.64,-,-,-,-,-,-,-,-,0.221006,-0.158946,-0.132098,47224389.4,-0.2349302585,2021/2/2 8:50:28,436339088.68
688183,016022,80015604,生益电子,电子元件,001,001,2,,2021-01-29T00:00:00,2017-12-31T00:00:00,138469822.34,1711259974.54,1560392054.96,-,1305732296.09,-,49534573.27,75461060.32,17970927.53,162416171.56,158236680.65,19766858.31,-,-,-,-,-,18460764.63,-,-,-,-,-,-,-,-,-,-,-,126514791.29,-,2021/1/28 19:56:12,1305732296.09
300940,016022,80994492,南极光,电子元件,001,001,2,cyb,2021-01-29T00:00:00,2017-12-31T00:00:00,28278517.21,562351054.65,523641808.22,0.0148481543190844,445595832.84,-0.0237459290829604,14466939.38,33246444.96,2890306.02,32472793.72,32398574.32,4120057.11,-,-,-,-,-,3204190.33,-,-,-,-,-,-,-,-,-0.033403,-0.429068,-0.435416,33621680.24,-0.2899494558,2021/1/28 21:04:44,445595832.84
300947,016039,80994775,德必集团,文化传媒,001,001,2,cyb,2021-01-28T00:00:00,2017-12-31T00:00:00,27445070.29,605973228.9,556089701.83,0.249410155972172,418591383.49,0.233968929388063,23634813.48,98904452.56,2584296.74,46487883.02,46203377.86,24345026.59,-,-,-,-,-,5376223.63,-,-,-,-,-,-,-,-,0.199703,-0.355762,-0.051466,23844629.17,-0.004861801,2021/1/28 7:54:56,418591383.49
605268,016059,80994722,王力安防,金属制品,001,001,2,shzb,2021-01-28T00:00:00,2017-12-31T00:00:00,208006984.3,1714891039.71,1459011965.25,0.167157657027415,1150410246.1,0.271252593784156,186720540.67,51725551.93,-2429084.21,261375118.98,262969537.3,57792458.76,-,-,-,-,-,20172431.92,-,-,-,-,-,-,-,-,0.182395,0.37653,0.477795,183184536.54,-0.1475940995,2021/1/28 13:34:27,1150410246.1
688607,016047,81019009,康众医疗,医疗行业,001,001,2,,2021-01-27T00:00:00,2017-12-31T00:00:00,21586520.02,198022617.51,171525357.41,-,114496858.38,-,17128649.9,20356353.27,5420470.32,27501298.15,26930947.71,5344427.69,-,-,-,-,-,1240158.86,-,-,-,-,-,-,-,-,-,-,-,34297102.94,-,2021/1/26 19:24:53,114496858.38
300946,016059,81059215,恒而达,金属制品,001,001,2,cyb,2021-01-26T00:00:00,2017-12-31T00:00:00,61079420.96,312341632.57,261376111.86,-,229187782.72,-,6347100.98,11841431.9,1558192.65,63043129.86,70916758.29,9837337.33,-,-,-,-,-,2673565.63,-,-,-,-,-,-,-,-,-,-,-,42527158.53,-,2021/1/25 22:02:33,229187782.72
600916,016054,80184473,中国黄金,珠宝首饰,001,001,2,shzb,2021-01-26T00:00:00,2017-12-31T00:00:00,298746625.51,28247561392.77,27772654170.69,0.0544767196132814,27306932753.54,0.0575707966495024,273650227.61,92879301.71,66042687.83,404352082.38,423013804.5,121648629.7,-,-,-,-,-,29626838.43,-,-,-,-,-,-,-,-,0.056722,0.789548,0.648988,279892460.01,0.743032923,2021/1/26 7:39:42,27306932753.54
688628,016021,80319021,优利德,仪器仪表,001,001,2,,2021-01-26T00:00:00,2017-12-31T00:00:00,27453174.76,400810060.17,370463884.03,-,271983314.1,-,32594138.29,26903648.91,5939145.66,31006470.88,30552342.48,3099167.72,-,-,-,-,-,3500753.39,-,-,-,-,-,-,-,-,-,-,-,25911504.42,-,2021/1/25 19:31:30,271983314.1
605081,016048,80995317,太和水,环保工程,001,001,2,shzb,2021-01-26T00:00:00,2017-12-31T00:00:00,70197120.6,274889526.57,165127220.61,0.279322722068165,90149785.86,0.608573138353764,24290215.54,37259491.86,-898105.68,84272146.15,87978337.55,17781216.95,-,-,-,-,-,3302596.55,-,-,-,-,-,-,-,-,0.466661,0.850859,0.836997,66672370.34,0.4077596898,2021/1/26 8:34:48,90149785.86
605337,016012,80994739,李子园,食品饮料,001,001,2,shzb,2021-01-26T00:00:00,2017-12-31T00:00:00,90178521.95,602037719.04,504331238.34,0.397043153379009,391765828.12,0.451255950386634,81680679.48,22357484.13,-1593914.66,113128976.47,115139065.27,24960543.32,-,-,-,-,-,6033404.21,-,-,-,-,-,-,-,-,0.328713,-0.073271,-0.11979,86128243.64,0.0943819872,2021/1/26 7:31:42,391765828.12
003037,016004,81024311,三和管桩,水泥建材,001,001,2,zxb,2021-01-25T00:00:00,2017-12-31T00:00:00,160981807.59,4366186668.45,4144675754.52,0.414955751512306,3453205460.47,0.4516554910935,429380617.41,159297988.88,32136262.68,258816335.44,256820994.92,96853627.77,-,-,-,-,-,32544917.03,-,-,-,-,-,-,-,-,0.431224,1.568313,1.719449,158602741.65,1.8013929095,2021/1/25 7:18:42,3453205460.47
688350,016041,80288603,富淼科技,化工行业,001,001,2,,2021-01-25T00:00:00,2017-12-31T00:00:00,76936078.46,994184675.35,898794499.76,0.317141160872343,743109061.55,0.366268323829516,60471263.23,47365388.66,15127341.89,93852669.21,93169594.84,16239563.65,-,-,-,-,-,7422394.34,-,-,-,-,-,-,-,-,0.288481,0.04897,0.088068,78034790.94,0.4263699912,2021/1/24 15:21:57,743109061.55
300937,016047,81018359,药易购,医疗行业,001,001,2,cyb,2021-01-22T00:00:00,2017-12-31T00:00:00,44597870.94,1586780039.18,1529918614.89,0.269508594486752,1443106624.62,0.270851957528529,61582589.62,22492426.21,-341918.93,54076719.6,54049204.16,9451333.22,-,-,-,-,-,3078893.37,-,-,-,-,-,-,-,-,0.278824,0.501594,0.543199,50391168.49,0.2392417079,2021/1/21 20:51:52,1443106624.62
688059,016059,80994791,华锐精密,金属制品,001,001,2,,2021-01-20T00:00:00,2017-12-31T00:00:00,31283816.93,134165082.91,95512793.42,-,67344048.29,-,6855150.25,8412622.28,4565896.69,38489186.79,36441908.58,5158091.65,-,-,-,-,-,704371.94,-,-,-,-,-,-,-,-,-,-,-,33167835.7,-,2021/1/19 20:07:54,67344048.29
605077,016012,80122306,华康股份,食品饮料,001,001,2,shzb,2021-01-20T00:00:00,2017-12-31T00:00:00,55940157.33,924633072.69,866868946.57,0.182762117360566,698040518.19,0.161777473260697,68875635.27,42071237.66,22888446.55,62804313.32,64090877.31,8162234.4,-,-,-,-,-,6874262.6,-,-,-,-,-,-,-,-,0.211302,1.019003,0.948408,50303402.98,0.984973621,2021/1/27 7:51:10,698040518.19
688687,016024,80127739,凯因科技,医药制造,001,001,2,,2021-01-19T00:00:00,2017-12-31T00:00:00,26833329.25,490551783.54,480104873.71,-,77453567.61,-,294574878.89,58118720.06,-528927.46,27829026.18,27146161.9,5351350.24,-,-,-,-,-,6995268.85,-,-,-,-,-,-,-,-,-,-,-,9404324.59,-,2021/2/1 19:46:50,77453567.61
300932,016022,81018318,三友联众,电子元件,001,001,2,cyb,2021-01-19T00:00:00,2017-12-31T00:00:00,43708501.31,894730134.57,828693601.21,0.225398505106698,672799003.58,0.296408657111504,45820189.64,52797660.74,13017783.54,65109856.45,50251603.49,11732221.92,-,-,-,-,-,10219565.72,-,-,-,-,-,-,-,-,0.272975,1.375612,0.979861,52344093.81,2.1827572386,2021/1/18 21:07:14,672799003.58
688680,016018,80393304,海优新材,塑胶制品,001,001,2,,2021-01-19T00:00:00,2017-12-31T00:00:00,35326632.68,643756499.34,605987722.73,0.143532286543013,542368639.92,0.159167259754902,15218248.96,14513808.06,8304923.19,39485591.61,38974053.67,4281754.8,-,-,-,-,-,1206559.88,-,-,-,-,-,-,-,-,0.118956,-0.041282,-0.156632,32344879.45,-0.0855173088,2021/1/18 19:38:10,542368639.92
300933,016020,81016893,中辰股份,输配电气,001,001,2,cyb,2021-01-19T00:00:00,2017-12-31T00:00:00,48634284.63,1952067307.91,1890045909.58,0.348509196769516,1669988147.92,0.380266891691003,96420065.78,24434910.08,25912274.52,54135475.72,53793324.69,7364043.61,-,-,-,-,-,12362036.23,-,-,-,-,-,-,-,-,0.332989,0.137864,0.083452,48075505.61,0.2083668355,2021/1/18 21:08:04,1669988147.92
605303,016046,80463423,园林股份,园林工程,001,001,2,shzb,2021-01-19T00:00:00,2017-12-31T00:00:00,100152364.5,1266739231.59,1146645799.98,0.287561425613285,1013955477.81,0.288133444503863,9508538.58,65147321.18,13241764.16,117591786.23,116708342.59,17722928.5,-,-,-,-,-,2004659.79,-,-,-,-,-,-,-,-,0.290135,0.595705,0.522531,99630609.27,0.5756489601,2021/1/19 7:29:34,1013955477.81
605055,016010,80994749,迎丰股份,纺织服装,001,001,2,shzb,2021-01-19T00:00:00,2017-12-31T00:00:00,113460332.01,901007118.73,761514864.15,0.44026922730028,612197319.5,0.42894241527732,32725548.72,64062917.69,7032796.58,142033286.9,140732372.31,27272040.3,-,-,-,-,-,9408558.95,-,-,-,-,-,-,-,-,0.319532,-0.086032,-0.134611,148789202.27,0.1858510566,2021/1/19 7:45:07,612197319.5
688689,016022,80646313,银河微电,电子元件,001,001,2,,2021-01-19T00:00:00,2017-12-31T00:00:00,54612435.09,611704572.24,546348232.12,0.103474122054162,449638389.87,0.11857230743352,23914355.03,26700938.68,6272907.94,59327944.0,61574496.46,6962061.37,-,-,-,-,-,4835484.84,-,-,-,-,-,-,-,-,0.120271,0.147074,0.184735,52844856.81,0.1916002875,2021/1/18 19:54:41,449638389.87
688669,016041,80444981,聚石化学,化工行业,001,001,2,,2021-01-19T00:00:00,2017-12-31T00:00:00,39217227.51,880427970.26,840951557.76,0.228512986305214,744834445.72,0.231218333192899,24624033.4,33803952.98,8610193.72,45755110.0,45785342.44,6181854.85,-,-,-,-,-,3131028.76,-,-,-,-,-,-,-,-,0.203571,-0.023094,-0.175681,31899187.77,-0.2436389173,2021/1/19 11:03:19,744834445.72
605368,016006,80187274,蓝天燃气,公用事业,001,001,2,shzb,2021-01-19T00:00:00,2017-12-31T00:00:00,215590923.39,2512480442.31,2234616864.7,0.241003592311035,2057809808.13,0.261968178067755,14107468.76,97849323.75,58531668.77,285261670.83,285867765.7,70276842.31,-,-,-,-,-,6318595.29,-,-,-,-,-,-,-,-,0.268642,0.624184,0.529205,208465614.06,0.6168067536,2021/1/19 7:43:06,2057809808.13
688667,016035,80588380,菱电电控,汽车行业,001,001,2,,2021-01-18T00:00:00,2017-12-31T00:00:00,36256677.69,243356742.91,214557061.9,-,182590350.32,-,8013519.9,6736082.6,1659655.59,42171253.31,42117832.76,5861155.07,-,-,-,-,-,1869947.67,-,-,-,-,-,-,-,-,-,-,-,24886378.74,-,2021/1/20 8:59:32,182590350.32
003036,016043,80062092,泰坦股份,机械行业,001,001,2,zxb,2021-01-18T00:00:00,2017-12-31T00:00:00,71898248.49,670427635.11,590302313.1,0.538718570266602,509214204.46,0.598929410633714,25661454.38,26546481.73,-1362973.02,87572059.36,85162121.77,13263873.28,-,-,-,-,-,7574431.41,-,-,-,-,-,-,-,-,0.542695,1.324292,0.948597,63540923.42,1.1741258316,2021/1/18 7:21:57,509214204.46
