scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
300738,016057,80422667,奥飞数据,软件服务,001,001,2,cyb,2017-09-21T00:00:00,2013-12-31T00:00:00,1807532.29,10.901790165609,31016672.69,187.071212598782,1282919.97,7.73768988227001,-1973333.71,-11.901790165609,-,-,1979833.71,11.9409936899214,-,-,-165801.42,-,-,-,-,-,-,-,-,-,-,380651.5,2.29582774381546,214850.08,1.29582774381546,-,-,-,-,2018/4/12 21:44:20,-,-
300795,016039,80394673,米奥会展,文化传媒,001,001,2,cyb,2017-09-12T00:00:00,2013-12-31T00:00:00,26295108.56,3.48131777889708,241621794.19,31.9893050056553,31010970.88,4.10567022452344,-28155571.89,-3.72763218573575,1138828.68,0.150774221819828,3435082.18,0.454784685064884,-5202746.36,-0.688813030029188,-7553205.49,-1.15945192276323,-,-,-,-,-,-,-,-,-,61367690.38,8.12472141281569,53814484.89,7.12472141281569,-,-,-,-,2017/9/12 19:54:18,-,-
300943,016043,80363931,春晖智控,机械行业,001,001,2,cyb,2017-09-11T00:00:00,2013-12-31T00:00:00,27317172.06,4.22267627149404,219232127.9,33.8888045365439,31311418.85,4.84010515855375,-3492071.3,-0.539802823824047,-,-,3766137.26,0.58216781766654,-29609051.46,-4.57695396679315,-6469160.86,0.798777792394184,-,-,-,-,-,-,-,-,-,30861631.58,4.77057724299655,24392470.72,3.77057724299655,-,-,-,-,2019/12/2 10:52:42,-,-
003010,016014,80455880,若羽臣,电子信息,001,001,2,zxb,2017-08-21T00:00:00,2013-12-31T00:00:00,-2834451.53,-0.536678165389426,38083893.11,7.21084614389642,2476203.82,0.468847150562455,-314701.39,-0.0595859067770696,-,-,314701.39,0.0595859067770696,8430626.46,1.5962640721665,5281473.54,-,-,-,-,-,-,-,-,-,-,847777.75,0.160519170185978,6129251.29,1.16051917018598,-,-,-,-,2017/8/22 3:53:35,-,-
600803,016041,10000752,新奥股份,化工行业,001,001,2,shzb,2017-08-03T00:00:00,2013-12-31T00:00:00,677922075.39,1.76605810574912,4770516323.23,12.4276953459614,258709765.07,0.673966071064255,-528744643.44,-1.37743525003436,482798.5,0.00125774072761681,300453609.13,0.782713162866626,234706672.42,0.611435497305917,383861704.88,4.67298229604753,-,-,-,-,-,-,-,501400000.0,1.3061995860117,914995265.33,2.38365862939112,1298856970.21,3.38365862939112,-,-,-,-,2018/4/9 16:31:52,-,-
605088,016035,80445062,冠盛股份,汽车行业,001,001,2,shzb,2017-06-26T00:00:00,2013-12-31T00:00:00,63403016.94,5.40359547082464,852508715.29,72.6560415435584,103456867.17,8.81723119571033,-83004116.65,-7.07412187048114,44270.52,0.00377300628437653,82371788.42,7.02023096552726,13614865.55,1.16034266778641,-11733486.95,-,-,-,-,-,-,-,-,-,-,139378337.82,11.8786800900648,127644850.87,10.8786800900648,-,-,-,-,2017/6/27 11:04:08,-,-
300845,016057,80365255,捷安高科,软件服务,001,001,2,cyb,2017-04-27T00:00:00,2013-12-31T00:00:00,16386702.18,1.00256848250096,67199132.1,4.11136610373659,8990560.52,0.550058975769427,-867564.47,-0.0530791848539991,-,-,867564.47,0.0530791848539991,825583.34,0.0505107023530389,16344721.05,13.5397247270453,-,-,-,-,-,-,-,-,-,3705927.08,0.226735413144295,20050648.13,1.22673541314429,-,-,-,-,2017/5/27 12:39:08,-,-
603693,016007,80089017,江苏新能,电力行业,001,001,2,shzb,2017-04-27T00:00:00,2013-12-31T00:00:00,444266301.55,2.38160256185794,1019001403.84,5.4626163304647,55939148.34,0.299876039505782,-284920822.2,-1.52739057117485,95400000.0,0.511415976427996,380566254.51,2.04012224995573,27195450.99,0.145788135455457,186540906.81,-,-,-,-,-,-,-,-,-,-,97255098.4,0.521360703467892,283796005.21,1.52136070346789,-,-,-,-,2020/3/19 21:41:04,-,-
688026,016018,80452333,洁特生物,塑胶制品,001,001,2,,2017-04-24T00:00:00,2013-12-31T00:00:00,18380067.81,11.3276853772262,69857120.4,43.0531317637295,11027698.02,6.7964000403555,-37422557.16,-23.0636229366417,132.6,8.1721737729552e-05,37422689.76,23.0637046583794,21370363.96,13.1706129617209,1622579.3,-,-,-,-,-,-,-,-,-,-,3063251.49,1.88789015735625,4685830.79,2.88789015735625,-,-,-,-,2017/6/30 18:15:03,-,-
688508,016014,80365473,芯朋微,电子信息,001,001,2,,2017-04-24T00:00:00,2013-12-31T00:00:00,19242892.59,1.84251786474571,186195969.94,17.8283695839153,20257960.36,1.93971117866175,-4699090.14,-0.449940542488909,719934.24,0.0689341112537034,2866873.73,0.274504783456527,-4100000.0,-0.392577322256799,10443802.45,-0.21538851920281,-,-,-,-,-,-,-,2600000.0,0.248951472650653,46695842.13,4.47115333266381,57139644.58,5.47115333266381,-,-,-,-,2017/6/1 10:19:00,-,-
003003,016025,80466475,天元股份,造纸印刷,001,001,2,zxb,2017-04-21T00:00:00,2013-12-31T00:00:00,8540600.0,0.817360512967748,318325100.0,30.4646473346732,37009000.0,3.54187003541009,-19980000.0,-1.91214470284238,-,-,21980000.0,2.10355057900278,21888400.0,2.09478418987463,10449000.0,-,-,-,-,-,-,-,-,-,-,4048500.0,0.387453344817686,14497500.0,1.38745334481769,-,-,-,-,2017/5/17 13:23:06,-,-
603583,016020,80373736,捷昌驱动,输配电气,001,001,2,shzb,2017-04-20T00:00:00,2013-12-31T00:00:00,27788595.27,10.9554530417445,126565477.41,49.8975256215327,18079308.93,7.12763700666927,-25348436.72,-9.99343815221185,81282.1,0.032044881039587,21709718.82,8.55889989296269,-4976666.64,-1.96201488953264,-2536508.09,0.50714126996821,-,-,-,-,-,-,-,6000000.0,2.36545667788507,17963934.47,7.08215145885854,15427426.38,6.08215145885855,-,-,-,-,2019/12/2 11:18:07,-,-
300935,016057,80393279,盈建科,软件服务,001,001,2,cyb,2017-04-19T00:00:00,2013-12-31T00:00:00,8296805.08,1.74934877291096,25357395.84,5.34650734459842,8838382.89,1.86353832759184,-3554008.67,-0.749348772910959,-,-,3554008.67,0.749348772910959,-,-,4742796.41,1.93677524150383,-,-,-,-,-,-,-,-,-,910887.01,0.192056949372617,5653683.42,1.19205694937262,-,-,-,-,2017/4/19 19:25:55,-,-
603890,016014,80631822,春秋电子,电子信息,001,001,2,shzb,2017-03-31T00:00:00,2013-12-31T00:00:00,30264888.18,0.436872286679899,930782021.64,13.4357962195652,160012609.45,2.30977475192638,-65074382.58,-0.939345757794477,-,-,72922382.58,1.05263128145055,-30151875.87,-0.435240959116452,-69276283.03,-,-,-,-,-,-,-,-,2200000.0,0.0317569001074624,103334116.06,1.49162327336834,34057833.03,0.491623273368337,-,-,-,-,2018/4/12 15:01:33,-,-
300781,016039,80631827,因赛集团,文化传媒,001,001,2,cyb,2017-03-31T00:00:00,2013-12-31T00:00:00,12054927.33,1.91854686573289,142868989.33,22.7376610564352,33674756.79,5.35935201641502,222233.12,0.035368496562977,5536.98,0.000881212746773623,623235.17,0.0991881451696821,-5993796.96,-0.953915362295871,6283363.49,-,-,-,-,-,-,-,-,160068.69,0.0254750008104338,13781471.36,2.19332709016966,20064834.85,3.19332709016966,-,-,-,-,2017/8/5 14:26:09,-,-
603733,016025,80131693,仙鹤股份,造纸印刷,001,001,2,shzb,2017-03-17T00:00:00,2013-12-31T00:00:00,100638948.33,18.0832332072839,1298592619.12,233.336631219589,125226313.26,22.5011952523944,-98612472.6,-17.7191074505805,20811210.22,3.73944654608325,84504551.26,15.1841362898655,-8824962.65,-1.58570672978653,-5565318.28,-,-,-,-,-,-,-,-,5746154.77,1.03249346774108,28651462.79,5.14821639095904,23086144.51,4.14821639095905,-,-,-,-,2018/5/16 15:50:38,-,-
300725,016047,80477542,药石科技,医疗行业,001,001,2,cyb,2017-03-17T00:00:00,2013-12-31T00:00:00,18316126.91,2.04346949056425,58162687.01,6.48901795549815,16843220.32,1.87914219069865,-6704168.73,-0.747961854963469,528817.99,0.0589984680678604,6232986.72,0.695393641898071,-2288571.53,-0.255328330138162,8963249.51,-,-,-,-,-,-,-,-,68500000.0,7.64231765762817,10442713.04,1.16505883589979,19405962.55,2.16505883589979,-,-,-,-,2020/9/27 13:23:37,-,-
601990,016027,80000051,南京证券,券商信托,001,001,2,shzb,2017-03-17T00:00:00,2013-12-31T00:00:00,-761334800.0,-0.660760279612151,-,-,323176900.0,0.280484300478828,-95054500.0,-0.0824975267101848,7411900.0,0.00643276665726734,78466700.0,0.0681010228775077,-295150500.0,-0.256160268659289,-1152210300.0,-0.96664319663306,-,-,-,-,1162635700.0,1.00904817462576,-,24000000.0,0.0208295308590802,6473798100.0,5.61859072080852,5321587800.0,4.61859072080852,-,-,-,-,2020/7/24 14:59:49,-,-
300633,016061,80463383,开立医疗,专用设备,001,001,2,cyb,2017-03-16T00:00:00,2013-12-31T00:00:00,89944601.82,12.4218476564629,514272897.0,71.0239353014885,115539746.64,15.9566789110991,8862715.53,1.22399009955646,756826.88,0.104521983703814,49254111.35,6.80226556418102,-91156984.52,-12.5892844219385,7240839.23,1.08707739916018,-,-,-,-,-,-,-,-,-,86375292.98,11.92890633756,93616132.21,12.92890633756,-,-,-,-,2018/4/14 14:06:26,-,-
300629,016059,80188712,新劲刚,金属制品,001,001,2,cyb,2017-03-09T00:00:00,2013-12-31T00:00:00,536438.77,0.0581240041545778,168724477.09,18.2815686632011,32847100.18,3.55903617355649,-7823929.31,-0.847735333744731,228097.5,0.0247147312593547,8052026.81,0.872450065004085,-1920402.03,-0.208078650933786,-9229212.23,-2.83505739894344,-,-,-,-,-,-,-,10000000.0,1.08351609550104,25066531.12,2.71599899268976,15837318.89,1.71599899268976,-,-,-,-,2018/5/11 14:03:12,-,-
300631,016061,80017945,久吾高科,专用设备,001,001,2,cyb,2017-03-09T00:00:00,2013-12-31T00:00:00,54593242.16,4.50767314603323,295236930.1,24.3772219577783,28541766.72,2.35664617622499,-27032625.46,-2.23203889403912,-,-,35535345.46,2.93409433342685,-15449436.41,-1.27563425199411,12111180.29,-0.404838582530161,-,-,-,-,-,-,-,-,-,66973330.47,5.52987643370306,79084510.76,6.52987643370306,-,-,-,-,2018/11/7 13:22:41,-,-
002857,016021,80395989,三晖电气,仪器仪表,001,001,2,zxb,2017-03-08T00:00:00,2013-12-31T00:00:00,-35084496.86,-1.16827777823666,153142693.21,5.09949468822329,31254503.9,1.0407429390219,-6642733.43,-0.221196213358459,-,-,6655480.05,0.221620662737142,11692074.87,0.389334106930677,-30030954.55,-4.19278531172369,-,-,-,-,-,-,-,-,-,65781982.7,2.19047258689285,35751028.15,1.19047258689285,-,-,-,-,2018/4/13 21:16:59,-,-
603656,016043,80338803,泰禾智能,机械行业,001,001,2,shzb,2017-03-07T00:00:00,2013-12-31T00:00:00,53581182.0,2.1887782781357,220468560.58,9.00608718205112,24979759.5,1.02041711186315,-17687393.64,-0.722525736667539,-,-,21100524.63,0.861951309088539,-11394000.0,-0.465442134163411,24479949.63,-0.654137854068353,-,-,-,-,-,-,-,-,-,81301770.0,3.32115756890142,105781719.63,4.32115756890142,-,-,-,-,2018/7/3 17:27:08,-,-
300737,016004,80437091,科顺股份,水泥建材,001,001,2,cyb,2017-03-03T00:00:00,2013-12-31T00:00:00,-37217266.56,-1.15942287844689,826518154.58,25.748372904465,55586336.62,1.73167124733295,-80879823.15,-2.51963472958634,-,-,50673956.48,1.57863674350226,150196910.45,4.67905760803323,32099820.74,-,-,-,-,-,-,-,-,20000000.0,0.623056438912687,82909043.79,2.58285067887267,115008864.53,3.58285067887267,-,-,-,-,2018/5/11 10:17:40,-,-
300773,016057,80356205,拉卡拉,软件服务,001,001,2,cyb,2017-03-03T00:00:00,2013-12-31T00:00:00,-32442369.47,-1.96542075070989,703476407.19,42.6179453262378,286557595.37,17.3602068349087,-100456541.95,-6.0858493173769,-,-,100484460.09,6.087540651659,149405488.68,9.05127006808679,16506577.26,-,-,-,-,-,-,-,-,-,-,42218027.04,2.55764877085124,58724604.3,3.55764877085124,-,-,-,-,2019/11/14 15:31:20,-,-
603517,016012,80392197,绝味食品,食品饮料,001,001,2,shzb,2017-02-27T00:00:00,2013-12-31T00:00:00,192039816.03,1.40392500111473,2653185537.72,19.396360536084,188760563.97,1.3799517228271,-326316224.27,-2.38556521763407,-,-,150380618.01,1.09937154529632,-2511394.44,-0.0183597834806597,-136787802.68,-4.48827119530147,-,-,-,-,-,-,-,168000000.0,1.22817968202192,300349749.39,2.19573487917366,163561946.71,1.19573487917366,-,-,-,-,2018/4/14 10:02:48,-,-
300623,016022,80201108,捷捷微电,电子元件,001,001,2,cyb,2017-02-22T00:00:00,2013-12-31T00:00:00,63679555.86,3.9461189651152,195094555.86,12.0896937246615,27812351.21,1.72348637002924,-18039127.91,-1.11785554717576,-,-,20261350.22,1.25556306544854,-29503165.89,-1.82826341793944,16137262.06,0.393779657309981,-,-,-,-,-,-,-,-,-,91023477.39,5.64057750636789,107160739.45,6.64057750636789,-,-,-,-,2018/4/14 13:37:55,-,-
688229,016057,80624466,博睿数据,软件服务,001,001,2,,2017-02-17T00:00:00,2013-12-31T00:00:00,2839484.22,1.2385069158074,20641634.74,9.00332785757137,8727088.13,3.80652194780138,-546816.99,-0.238506915807402,-,-,546816.99,0.238506915807402,-,-,2292667.23,-,-,-,-,-,-,-,-,-,-,2674958.14,1.1667450491714,4967625.37,2.1667450491714,-,-,-,-,2017/8/5 14:24:35,-,-
002882,016020,80322115,金龙羽,输配电气,001,001,2,zxb,2017-02-17T00:00:00,2013-12-31T00:00:00,236689704.7,3.01806600292862,1885950139.36,24.0480337158531,47655990.47,0.607668697950754,-10743891.52,-0.136996975752554,-,-,12982054.59,0.16553612949031,-146894131.93,-1.87306915680835,78424297.04,1.7249379056994,-,-,-,-,-,-,-,-,-,153310881.95,1.9548901008549,231735178.99,2.9548901008549,-,-,-,-,2018/4/13 0:56:21,-,-
603178,016035,80426000,圣龙股份,汽车行业,001,001,2,shzb,2017-02-14T00:00:00,2013-12-31T00:00:00,52267477.8,4.54890623664722,621907706.03,54.1254325185524,123878042.84,10.7812663892982,-155738685.36,-13.5541393413352,7551262.48,0.657196146354554,91641097.84,7.97564334542224,117072599.66,10.1889798618497,11490119.84,11.2016512829619,-,-,-,-,-,-,-,-,-,37240056.38,3.24105030222209,48730176.22,4.24105030222209,-,-,-,-,2019/11/12 15:17:33,-,-
603486,016019,80468488,科沃斯,家电行业,001,001,2,shzb,2017-02-10T00:00:00,2013-12-31T00:00:00,154199505.16,2.16149869234727,1827247669.72,25.6135286854274,271223388.72,3.80188639025769,-102613067.59,-1.43838341882735,10379769.29,0.145498895887646,113231987.42,1.58723461846557,22039390.7,0.308938178035983,71339161.9,-,-,-,-,-,-,-,-,-,-,81920348.89,1.1483222778091,153259510.79,2.1483222778091,-,-,-,-,2020/2/14 13:43:21,-,-
603949,016035,80597851,雪龙集团,汽车行业,001,001,2,shzb,2017-02-10T00:00:00,2013-12-31T00:00:00,46856209.18,0.463100422586362,203430449.03,2.01059216188018,34898933.56,0.344921434368783,-14008579.4,-0.138452921256457,-,-,12653066.87,0.125055797663879,68418207.07,0.676207084636338,101179370.38,-,-,-,-,-,-,-,-,-,-,21377740.23,0.211285562953312,122557110.61,1.21128556295331,-,-,-,-,2017/8/5 14:24:35,-,-
603955,016046,80202111,大千生态,园林工程,001,001,2,shzb,2017-02-06T00:00:00,2013-12-31T00:00:00,-126947181.67,-2.33868911884593,313164122.21,5.76927754827457,47129994.61,0.868254057440978,-4577025.9,-0.0843204278203808,-,-,4587025.9,0.0845046531878195,185805548.62,3.42300954666631,54281341.05,2.77606164527828,-,-,-,-,-,-,-,-,-,138966472.77,2.56011495077092,193247813.82,3.56011495077091,-,-,-,-,2018/4/13 21:26:29,-,-
002928,016001,80307940,华夏航空,民航机场,001,001,2,zxb,2017-02-03T00:00:00,2013-12-31T00:00:00,154234313.68,8.63618926803077,892424873.1,49.9703984651591,115554998.47,6.4703814205991,-162595681.38,-9.10437531738564,-,-,162646642.92,9.10722885557911,-9083841.58,-0.508640219506877,-17859070.58,-,-,-,-,-,-,-,-,-,-,81211969.71,4.54737940287596,63352899.13,3.54737940287596,-,-,-,-,2018/4/13 17:43:53,-,-
300722,016034,80622218,新余国科,航天航空,001,001,2,cyb,2017-02-03T00:00:00,2013-12-31T00:00:00,11476641.15,1.5776323603181,99928788.09,13.7366750216943,26222977.06,3.60473213835174,-8857239.11,-1.21755719817127,-,-,19898376.83,2.73532323564999,-9894000.0,-1.36007516214683,-7274597.96,-,-,-,-,-,-,-,-,-,-,27485648.54,3.7783048205732,20211050.58,2.7783048205732,-,-,-,-,2018/4/13 19:45:26,-,-
603238,016010,80159551,诺邦股份,纺织服装,001,001,2,shzb,2017-01-26T00:00:00,2013-12-31T00:00:00,65719927.19,2.20444195411699,430792973.64,14.4500784653232,30872402.83,1.03555227360641,-111460620.3,-3.73872093483711,-,-,113412627.99,3.80419708234036,17685715.57,0.593231536583631,-29812500.65,-1.9141113271357,-,-,-,-,-,-,-,-,-,48149245.84,1.61506900763791,18336745.19,0.615069007637909,-,-,-,-,2018/4/21 11:27:17,-,-
300609,016014,80463394,汇纳科技,电子信息,001,001,2,cyb,2017-01-25T00:00:00,2013-12-31T00:00:00,6439814.45,1.20260804609683,74716033.62,13.9529025100798,17030550.88,3.18038317357878,-1084940.54,-0.202608046096831,1581953.54,0.295423116694824,3696920.08,0.690384151360905,-,-,5354873.91,-0.914795771640081,-,-,-,-,-,-,-,-,-,78192592.76,14.6021351901449,83547466.67,15.6021351901449,-,-,-,-,2018/5/11 13:20:11,-,-
300615,016015,80396660,欣天科技,通讯行业,001,001,2,cyb,2017-01-25T00:00:00,2013-12-31T00:00:00,45357924.27,1.17895253540084,157777610.59,4.1009882402753,27961109.77,0.726770939951632,-16845093.79,-0.437841156807979,-,-,16843708.85,0.437805159161468,10779178.69,0.280174638734945,38473070.72,1.06756709240598,-,-,-,-,-,-,-,60000.0,0.00155953239180384,40749446.59,1.05916803175309,79222517.31,2.05916803175309,-,-,-,-,2018/4/12 20:32:12,-,-
300612,016039,80436730,宣亚国际,文化传媒,001,001,2,cyb,2017-01-25T00:00:00,2013-12-31T00:00:00,25148886.48,7.88911957856245,280850729.95,88.1019123476556,82714087.47,25.9471260249016,-13977383.95,-4.38465748631546,-,-,2274930.06,0.713637770422918,-7983708.73,-2.504462092247,3187793.8,2.12337237903936,-,-,-,-,-,-,-,9742103.64,3.05606455474002,52033585.02,16.322757456897,55221378.82,17.322757456897,-,-,-,-,2020/9/27 13:13:14,-,-
300611,016008,80383174,美力科技,交运设备,001,001,2,cyb,2017-01-25T00:00:00,2013-12-31T00:00:00,24162800.0,3.54189387276459,189341600.0,27.7545587804163,26554000.0,3.89240691879214,-34504200.0,-5.05778364116095,-,-,35537900.0,5.20930812078569,17141300.0,2.51265024919379,6822000.0,2.00540875127113,-,-,-,-,-,-,-,-,-,7251400.0,1.06294341835239,14073400.0,2.06294341835239,-,-,-,-,2018/4/14 15:38:59,-,-
603345,016012,80373934,安井食品,食品饮料,001,001,2,shzb,2017-01-24T00:00:00,2013-12-31T00:00:00,143669928.88,36.1533807699375,2141832009.56,538.974779137951,237853492.49,59.8539161847356,-170406312.66,-42.8813764663569,-40573.89,-0.0102100927168466,172192075.78,43.3307493765099,22765119.67,5.72865905982416,-3973900.25,-1.80203505863162,-,-,-,-,-,-,-,-,-,103568725.6,26.0622358600974,99594825.35,25.0622358600974,-,-,-,-,2018/4/13 21:13:59,-,-
603603,016048,80372754,博天环境,环保工程,001,001,2,shzb,2017-01-23T00:00:00,2013-12-31T00:00:00,50338146.61,0.608451770714859,790343193.07,9.55310728902256,88331581.08,1.06768942715686,-32058862.06,-0.387504759335644,-,-,28099062.06,0.339641508820218,64452262.6,0.779053182259169,82731531.13,-0.00570340171480008,-,-,-,-,-,-,-,4000000.0,0.048349159569096,141118448.55,1.7057395967718,223849979.68,2.7057395967718,-,-,-,-,2018/4/13 21:45:59,-,-
603817,016048,80410735,海峡环保,环保工程,001,001,2,shzb,2017-01-23T00:00:00,2013-12-31T00:00:00,126408444.05,3.61728192508673,250046697.16,7.15529255076298,18897268.52,0.540760930684887,-136561715.86,-3.90782617531323,-,-,65609518.91,1.87747051749886,45099050.52,1.29054654149561,34945698.64,-0.590806300322819,-,-,-,-,-,-,-,-,-,121834420.7,3.48639247293641,156780119.34,4.48639247293641,-,-,-,-,2018/4/14 9:34:47,-,-
