scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
002288,016022,80100300,超华科技,电子元件,001,001,2,zxb,2018-10-26T00:00:00,2014-12-31T00:00:00,5048037.04,1.72070867098414,726795712.79,247.740592060286,152010018.46,51.8151817761982,-37460959.53,-12.7692006567878,-,-,93153526.07,31.7529524389932,30115541.58,10.2653909068958,-2933696.52,-1.03274028875653,-,-,-,-,-,-,-,-,-,238124972.68,81.1689181401763,235191276.16,80.1689181401763,-,-,-,-,2018/10/25 19:07:44,-,-
600869,016020,10000818,远东股份,输配电气,001,001,2,shzb,2018-10-17T00:00:00,2014-12-31T00:00:00,671522697.34,36.2710802460491,12972241282.29,700.672079119349,538375152.88,29.0793571832203,-678401792.34,-36.6426420826832,4459085.0,0.240849386773691,373670291.93,20.1831229202598,25393092.73,1.37156183663419,18513997.73,1.08594874202417,-,-,-,-,-,-,-,9851085.0,0.532088484813701,1091717286.99,58.9671287050547,1110231284.72,59.9671287050547,-,-,-,-,2018/10/16 17:05:00,-,-
601609,016032,80136654,金田铜业,有色金属,001,001,2,shzb,2018-09-20T00:00:00,2014-12-31T00:00:00,629678340.32,23.2480612539678,30827587786.02,1138.17103633777,399928265.12,14.7655655425242,-364862264.22,-13.470910026121,12696399.06,0.468757846905924,86774187.81,3.20374944522466,-283262432.86,-10.4582005897338,-27085197.92,0.658527795764546,-,-,-,-,-,-,-,1953187000.0,72.1127091546097,525042480.67,19.3848493269567,497957282.75,18.3848493269567,-,-,-,-,2018/9/20 15:49:46,-,-
300825,016035,80175558,阿尔特,汽车行业,001,001,2,cyb,2018-08-31T00:00:00,2014-12-31T00:00:00,44768382.0,1.67486862740648,334351889.56,12.5087274840114,155219526.95,5.80705186194645,-47093260.8,-1.76184667733115,-,-,43209781.76,1.61655848690053,-24712470.4,-0.92453958641327,-26729488.67,-3.22771932997478,-,-,-,-,-,-,-,11000000.0,0.41153050609404,153108852.13,5.72808758223058,126379363.46,4.72808758223058,-,-,-,-,2018/8/31 19:54:46,-,-
000911,016012,10001175,南宁糖业,食品饮料,001,001,2,szzb,2018-07-27T00:00:00,2014-12-31T00:00:00,-920776347.55,-4.18838576111384,2851475636.27,12.9706632722424,370903330.43,1.68714827662138,1048956568.55,4.77144614697336,-,-,92865668.21,0.422423147012868,-348018670.38,-1.58305157110067,-219840387.22,0.522960055909321,-,-,-,-,-,-,-,-,-,1419064536.12,6.45497651302763,1199224148.9,5.45497651302763,-,-,-,-,2018/7/26 16:41:36,-,-
002967,016042,80278490,广电计量,综合行业,001,001,2,zxb,2018-07-18T00:00:00,2014-12-31T00:00:00,34166377.33,0.595503932150207,265018973.61,4.61915641084349,94902815.87,1.65411156930263,-61253007.71,-1.06761119550429,-,-,61255507.71,1.06765476933174,84460520.77,1.47210726335408,57373890.39,3.58785715788553,-,-,-,-,-,-,-,0.0,0.0,30430379.39,0.530387240313477,87804269.78,1.53038724031348,-,-,-,-,2018/7/18 17:11:37,-,-
002473,016019,80150194,ST圣莱,家电行业,001,001,2,,2018-06-26T00:00:00,2014-12-31T00:00:00,-3648823.53,-0.160261965397061,130748229.3,5.74266418409213,41827272.44,1.83711841181662,-2334533.24,-0.102536305812293,-,-,2335377.24,0.102573375595932,-16944000.0,-0.744206651640345,-22767869.6,0.0487930054120461,-,-,-,-,-,-,-,-,-,162103306.04,7.11982758544963,139335436.44,6.11982758544963,-,-,-,-,2018/6/25 20:13:49,-,-
600399,016033,10000319,ST抚钢,钢铁行业,001,001,2,,2018-06-26T00:00:00,2014-12-31T00:00:00,805724633.5,4.61370242860983,5851208603.66,33.5049149828543,619041341.31,3.54472535784999,-439709072.37,-2.51784137002589,200715.0,0.00114932477481269,440993021.21,2.52519345737065,-540583201.3,-3.09546205366636,-174637321.32,-1.63406231297981,-,-,-,-,-,-,-,-,-,414912391.45,2.37585178422273,240275070.13,1.37585178422273,-,-,-,-,2018/6/26 10:38:07,-,-
601916,016029,80048783,浙商银行,银行,001,001,2,shzb,2018-06-08T00:00:00,2014-12-31T00:00:00,143328870000.0,86.6681682898306,-,-,-,-,-186031478000.0,-112.48960130998,12948000.0,0.00782940270872663,654410000.0,0.395708945521918,41049593000.0,24.8218871351812,-1653766000.0,0.892729306523973,43485111000.0,26.2945973009483,43985770000.0,26.5973360197271,-,-,-,-,-,-,-,-,-,-,-,-,-,2018/6/8 16:03:04,119256698000.0,72.1121960422454
601963,016029,80001142,重庆银行,银行,001,001,2,shzb,2018-06-05T00:00:00,2014-12-31T00:00:00,25604056000.0,10.3842226998028,-,-,-,-,-26387110000.0,-10.7018054734841,163226000.0,0.0661994777076728,471697000.0,0.191305888989966,-1675811000.0,-0.679657731836674,-2465669000.0,-1.31228650116807,-,-,16210817000.0,6.57461200185426,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/1/10 16:49:13,37059894000.0,15.0303605228439
600506,016009,10000342,香梨股份,农牧饲渔,001,001,2,shzb,2018-05-10T00:00:00,2014-12-31T00:00:00,2894139.33,0.0708660563010142,136470673.34,3.34162848350143,6481479.47,0.158705866118369,-43733710.22,-1.07086605630101,-,-,43955291.94,1.07629171859793,0.0,0.0,-40839570.89,-0.923042648896918,-,-,-,-,-,-,-,-,-,53614936.68,1.3128183159517,12775365.79,0.312818315951703,-,-,-,-,2018/5/9 17:28:35,-,-
603045,016040,80202128,福达合金,材料行业,001,001,2,shzb,2018-05-04T00:00:00,2014-12-31T00:00:00,7201617.54,0.0897113577802531,1076023362.99,13.4041437719986,53622408.12,0.667980354854011,-64160610.15,-0.799255920020155,364716.19,0.00454331050317631,11217810.51,0.13974152425952,-23316434.25,-0.290455437760098,-80275426.86,-1.29873838514521,-,-,-,-,-,-,-,-,-,126911351.53,1.58094894657281,46635924.67,0.580948946572814,-,-,-,-,2020/9/28 13:39:47,-,-
601077,016029,80133821,渝农商行,银行,001,001,2,shzb,2018-05-03T00:00:00,2014-12-31T00:00:00,49292967000.0,2.36952814473316,-,-,-,-,-30088653000.0,-1.44637084070451,4911540000.0,0.236099244421272,1630919000.0,0.0783987799371067,1594504000.0,0.0766482996426165,20802862000.0,2.00304550648128,-,-,37140261000.0,1.78534381471165,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/12/24 10:42:58,80750312000.0,3.88169243251241
600029,016001,10001290,南方航空,民航机场,001,001,2,shzb,2018-05-02T00:00:00,2014-12-31T00:00:00,15116000000.0,2.65286065286065,117116000000.0,20.5538785538786,16342000000.0,2.86802386802387,-6819000000.0,-1.1967356967357,99000000.0,0.0173745173745174,8232000000.0,1.44471744471744,-2586000000.0,-0.453843453843454,5698000000.0,1.72892720306513,-,-,-,-,-,-,-,-,-,12170000000.0,2.13583713583714,17868000000.0,3.13583713583714,-,-,-,-,2018/5/3 17:49:29,-,-
002323,016004,80134734,*ST雅博,水泥建材,001,001,2,,2018-04-26T00:00:00,2014-12-31T00:00:00,-66546905.86,-1.13774340510698,177818088.33,3.04013168894443,10053584.11,0.171884761147343,-4962835.65,-0.0848489266096933,290889.53,0.00497329875965128,8133114.43,0.139050752039171,130000000.0,2.22259233171667,58490258.49,1.30439262678075,-,-,-,-,-,-,-,103840000.0,1.77533836711892,2146973.43,0.0367065129378265,60637231.92,1.03670651293783,-,-,-,-,2018/4/26 22:02:39,-,-
300941,016057,80423801,创识科技,软件服务,001,001,2,cyb,2018-04-26T00:00:00,2014-12-31T00:00:00,5378539.67,0.105922968443551,166181921.52,3.27272522079429,13326091.85,0.262439117884838,47159301.52,0.928737819781267,0.0,0.0,1047054.03,0.020620294314643,-1760000.0,-0.0346607882248174,50777841.19,5.49323114706104,-,-,-,-,0.0,0.0,-,0.0,0.0,3973142.15,0.0782455901410487,54750983.34,1.07824559014105,-,-,-,-,2018/4/26 21:59:39,-,-
300267,016024,80180097,尔康制药,医药制造,001,001,2,cyb,2018-04-25T00:00:00,2014-12-31T00:00:00,175382420.41,1.15860486961358,1398432549.15,9.23827346825085,71614350.32,0.473096076682003,-611375527.84,-4.03884643661588,-,-,527423550.02,3.48424598071752,284619308.64,1.8802415670023,-151373798.79,-0.8781390449562,-,-,-,-,-,-,-,-,-,501979735.74,3.31615999434878,350605936.95,2.31615999434878,-,-,-,-,2018/4/26 20:37:37,-,-
688390,016007,80461711,固德威,电力行业,001,001,2,,2018-04-24T00:00:00,2014-12-31T00:00:00,-14339770.68,-4.04926188272572,95234583.85,26.8923247732893,12499545.15,3.5296193263325,-781869.67,-0.220784217728532,-,-,781869.67,0.220784217728532,18941764.47,5.34877206697,3541329.53,3.6897784175933,-,-,-,-,-,-,-,-,-,225612.22,0.0637083383765193,3766941.75,1.06370833837652,-,-,-,-,2018/4/24 19:48:49,-,-
688096,016061,80373850,京源环保,专用设备,001,001,2,,2018-04-23T00:00:00,2014-12-31T00:00:00,-4532553.33,-77.8367950336158,34434240.96,591.333573066124,2396181.22,41.1492271365155,-301592.07,-5.17919115942402,-,-,301592.07,5.17919115942402,4892376.9,84.0159861930399,58231.5,1.01357391386136,-,-,-,-,-,-,-,-,-,349336.95,5.99910615388578,407568.45,6.99910615388578,-,-,-,-,2018/4/23 21:00:16,-,-
300899,016048,80457590,上海凯鑫,环保工程,001,001,2,cyb,2018-04-23T00:00:00,2014-12-31T00:00:00,4012381.58,0.650906118150259,47778246.71,7.75079649778261,7091283.12,1.1503790146359,-6777392.22,-1.09945825768195,169506.87,0.0274981470609534,1746899.09,0.283389623544259,-3427600.0,-0.556040288314709,-6164301.53,-2.35809773998078,-,-,-,-,-,-,-,39200000.0,6.35919573518981,7157904.95,1.16118669976872,993603.42,0.161186699768725,-,-,-,-,2020/9/27 14:52:12,-,-
003816,016007,80374408,中国广核,电力行业,001,001,2,zxb,2018-04-19T00:00:00,2014-12-31T00:00:00,10954214465.72,0.632482124022356,22619216291.63,1.3060041875774,2384039467.45,0.137651344224142,-14095340083.64,-0.81384663983134,447537206.01,0.0258402173448437,12457969118.6,0.719306965715788,20474761312.7,1.18218614072534,17319405639.57,9.3338033599916,-,-,-,-,-,-,-,807132196.68,0.0466027653302333,9392764216.06,0.542326013463196,26712169855.63,1.5423260134632,-,-,-,-,2019/2/12 9:48:59,-,-
300235,016014,80143479,方直科技,电子信息,001,001,2,cyb,2018-04-18T00:00:00,2014-12-31T00:00:00,20637845.75,4.05734738109765,95653094.39,18.8051522779287,25002405.97,4.91540869199102,-22005343.13,-4.32619384795338,3083530.79,0.606214220558388,2939673.92,0.577932330005571,-3719039.17,-0.731153533144277,-5086536.55,0.944906156747831,-,-,-,-,-,-,-,235000000.0,46.2003954340995,126386318.45,24.8472250631916,121299781.9,23.8472250631916,-,-,-,-,2018/4/17 20:30:06,-,-
600956,016006,80156352,新天绿能,公用事业,001,001,2,shzb,2018-04-17T00:00:00,2014-12-31T00:00:00,885484795.69,0.57944401442414,5339355615.24,3.49397038457549,263039821.76,0.172128139315206,-1974555476.33,-1.29211066918012,47806731.03,0.0312837942326638,1851183898.28,1.21137870991996,2610232592.66,1.70808540071325,1528162814.09,0.448279185702175,-,-,-,-,-,-,-,281945000.0,0.184499319968006,1669653813.82,1.09258895611477,3197816627.91,2.09258895611477,-,-,-,-,2018/4/17 14:04:50,-,-
002952,016022,80423809,亚世光电,电子元件,001,001,2,zxb,2018-04-09T00:00:00,2014-12-31T00:00:00,39332394.96,2.68751282717272,311607004.17,21.291554241622,58605236.11,4.00439189999202,-25721540.77,-1.75750728691506,298505.0,0.0203963175212454,13520045.77,0.9238007618857,511096.38,0.0349223096780258,14635239.9,5.1817584502931,-,-,-,-,-,-,-,117000000.0,7.99440260627364,3689703.25,0.252110882719456,18324943.15,1.25211088271946,-,-,-,-,2018/4/9 19:41:02,-,-
603348,016035,80091996,文灿股份,汽车行业,001,001,2,shzb,2018-04-04T00:00:00,2014-12-31T00:00:00,138176788.92,7.20521022705129,1054473770.77,54.9853941222225,159579152.36,8.32123361380288,-91159595.48,-4.75350494667115,-,-,111105409.03,5.79357673369555,-27451572.4,-1.43145858107642,19177343.14,-0.366947168841437,-,-,-,-,-,-,-,-,-,45951722.92,2.39614646223617,65129066.06,3.39614646223617,-,-,-,-,2018/4/13 19:16:25,-,-
605088,016035,80445062,冠盛股份,汽车行业,001,001,2,shzb,2018-03-30T00:00:00,2014-12-31T00:00:00,60061736.16,6.11237819816555,967482973.82,98.4590558707843,131893418.49,13.4225633024026,-90320962.81,-9.19180695087596,127708.88,0.012996710114151,92589823.18,9.42270491598516,43891120.71,4.46672285007182,9826246.71,1.83745324402479,-,-,-,-,-,-,-,64800000.0,6.59458305011355,127644850.87,12.9901939811971,137471097.58,13.9901939811971,-,-,-,-,2018/3/30 20:07:33,-,-
688388,016040,80037347,嘉元科技,材料行业,001,001,2,,2018-03-26T00:00:00,2014-12-31T00:00:00,37685701.7,8.22919442571453,331924732.78,72.4803582667524,16907750.65,3.69204130807922,-50325415.89,-10.9892509156531,-,-,8877085.04,1.93843435129037,17219227.05,3.76005648993854,4579512.86,5.96497580704563,-,-,-,-,-,-,-,-,-,849507.12,0.185501634337588,5429019.98,1.18550163433759,-,-,-,-,2018/3/26 17:57:40,-,-
300782,016022,80693839,卓胜微,电子元件,001,001,2,cyb,2018-03-23T00:00:00,2014-12-31T00:00:00,-692070.4,-0.18081375858166,45031216.81,11.7650799180571,14623305.87,3.8205577022857,-928282.4,-0.242527681821392,-,-,928532.4,0.242592998066164,5494610.0,1.43554916673271,3827531.74,-,-,-,-,-,-,-,-,-,-,10737534.94,2.8053418415284,14565066.68,3.8053418415284,-,-,-,-,2018/3/23 18:16:24,-,-
300504,016015,80394351,天邑股份,通讯行业,001,001,2,cyb,2018-03-20T00:00:00,2014-12-31T00:00:00,87955992.75,1.5188345609843,599836565.21,10.3580492664391,88791561.97,1.53326326981643,-16364213.02,-0.282579179894315,-,-,16401093.02,0.283216028127821,-13638717.06,-0.235514990969325,57910186.54,6.43130349928088,-,-,-,-,-,-,-,-,-,28714268.6,0.495841410909052,86624455.14,1.49584141090905,-,-,-,-,2018/4/12 5:51:20,-,-
688168,016057,80519872,安博通,软件服务,001,001,2,,2018-03-19T00:00:00,2014-12-31T00:00:00,-725993.03,-0.108970704298773,45581132.61,6.84167466903568,13084232.61,1.96392800454389,-3277597.42,-0.491963537535947,-,-,277639.64,0.0416733850902918,-2658686.67,-0.39906575816528,-6662277.12,-,-,-,-,-,-,-,-,3050000.0,0.45780143111189,9482464.37,1.42330680624705,2820187.25,0.423306806247051,-,-,-,-,2018/3/19 19:45:26,-,-
300776,016061,80457431,帝尔激光,专用设备,001,001,2,cyb,2018-03-09T00:00:00,2014-12-31T00:00:00,-449418.25,-0.594549116176583,20732047.18,27.4270578184135,3450189.7,4.56436123093922,-281611.69,-0.372552697614068,142561.66,0.188599170046313,424173.35,0.561151867660382,-,-,-755897.6,0.0441049649679607,-,-,-,-,-,-,-,-,-,19827771.72,26.2307642199155,19071874.12,25.2307642199155,-,-,-,-,2020/9/27 14:59:11,-,-
002941,016005,80329323,新疆交建,工程建设,001,001,2,zxb,2018-03-09T00:00:00,2014-12-31T00:00:00,14552800.0,0.835681020770287,2395046400.0,137.533314574803,164981700.0,9.47392085814532,-126962200.0,-7.29068638992093,1270000.0,0.0729285701980556,63307600.0,3.63538011863813,129938400.0,7.46159191009687,17414300.0,1.57974121584961,-,-,-,-,-,-,-,-,-,599708000.0,34.4376747845162,617122300.0,35.4376747845162,-,-,-,-,2018/3/9 18:58:00,-,-
601615,016061,80192552,明阳智能,专用设备,001,001,2,shzb,2018-03-02T00:00:00,2014-12-31T00:00:00,1524182144.66,1.96390773922885,5376925079.26,6.92816459857428,346786027.93,0.446833579893487,-467238776.83,-0.60203687144554,10142052.78,0.0130680286579217,347315285.31,0.447515527696292,-288816939.76,-0.372140446076138,776096613.0,2.46983066187832,-,-,-,-,-,-,-,3848090000.01,4.95826155603903,737939093.23,0.950834059663652,1514035706.23,1.95083405966365,-,-,-,-,2018/11/8 9:57:02,-,-
300345,016059,80168103,华民股份,金属制品,001,001,2,cyb,2018-02-27T00:00:00,2014-12-31T00:00:00,90555535.53,5.12109597673471,256431620.12,14.5017190878303,33121539.15,1.87308903747948,-75440510.36,-4.26631118491282,-,-,51146634.06,2.89244407175324,-32797868.05,-1.85478479182189,-17682842.88,0.791129406790013,-,-,-,-,-,-,-,29400000.0,1.66262858294424,240059981.07,13.575870277144,222377138.19,12.575870277144,-,-,-,-,2018/2/27 21:11:11,-,-
603259,016047,80486199,药明康德,医疗行业,001,001,2,shzb,2018-02-06T00:00:00,2014-12-31T00:00:00,712548594.95,2.21300310848732,3903365710.91,12.122907143495,1241785124.47,3.85668340377298,-1068061605.45,-3.31714029003547,99916019.6,0.310314922420127,648158703.37,2.0130237228965,656468203.84,2.03883101590138,321982645.31,-,-,-,-,-,-,-,-,414361906.0,1.28690757727349,416326771.73,1.29300997365609,738309417.04,2.29300997365609,-,-,-,-,2018/5/10 17:33:11,-,-
603680,016008,80307910,今创集团,交运设备,001,001,2,shzb,2018-01-31T00:00:00,2014-12-31T00:00:00,506593721.58,2.21559248013735,2107653515.88,9.21784278327528,405273108.44,1.77246581079026,-93013979.08,-0.406797525943591,78095962.13,0.341553436321051,137353286.67,0.600715911202117,-182867234.57,-0.799771597076184,228649323.43,4.77352570243595,-,-,-,-,-,-,-,34000000.0,0.148699324756187,141150837.46,0.617324535855068,369800160.89,1.61732453585507,-,-,-,-,2018/4/12 18:01:43,-,-
603156,016012,80174398,养元饮品,食品饮料,001,001,2,shzb,2018-01-30T00:00:00,2014-12-31T00:00:00,2535053398.43,21.0358040754905,10735029029.89,89.0789785956077,96648988.07,0.801990671436767,-2160564760.36,-17.9283075533988,129256302.51,1.07256527882474,270403103.81,2.24379759285324,-495000000.0,-4.10749652209162,-120511361.93,0.882514631332554,-,-,-,-,-,-,-,25134931000.0,208.568973061642,449097046.24,3.72659506164126,328585684.31,2.72659506164126,-,-,-,-,2018/4/13 18:04:23,-,-
601066,016027,80066058,中信建投,券商信托,001,001,2,shzb,2018-01-30T00:00:00,2014-12-31T00:00:00,19058594700.0,0.639104543147734,-,-,1715980600.0,0.0575431197670296,2815765600.0,0.0944229422854092,3515300.0,0.000117880894992076,193766400.0,0.00649769767911488,7942511900.0,0.266341538775414,29820778000.0,9.98605558996491,-,-,-,-,9182934000.0,0.307937438788485,-,395404300.0,0.0132593556076907,24389110400.0,0.817856274574728,54209888400.0,1.81785627457473,-,-,-,-,2020/2/14 13:52:44,-,-
002927,016020,80132959,泰永长征,输配电气,001,001,2,zxb,2018-01-30T00:00:00,2014-12-31T00:00:00,13788637.99,2.72304024783244,269525316.08,53.2270325776824,54664419.84,10.7953675668825,6139772.82,1.21250906097707,386167.29,0.0762619972929161,6824053.1,1.34764370912647,-24992103.13,-4.93554930880951,-5063692.32,-,-,-,-,-,-,-,-,-,-,9720636.72,1.91967365031373,4656944.4,0.91967365031373,-,-,-,-,2018/1/30 0:33:16,-,-
603712,016015,80403749,七一二,通讯行业,001,001,2,shzb,2018-01-30T00:00:00,2014-12-31T00:00:00,27839279.84,0.190183507129996,1541087720.61,10.5279112529149,257279456.18,1.75759967822539,-34555032.4,-0.236062042143065,2419029.43,0.0165255532288251,25306789.09,0.172882845066273,-139664558.04,-0.954115753800625,-146381146.61,-2.04767613851826,-,-,-,-,-,-,-,12389800.0,0.0846406814465654,321166791.53,2.19404478628438,174785644.92,1.19404478628438,-,-,-,-,2018/4/12 1:46:43,-,-
600901,016058,80080370,江苏租赁,多元金融,001,001,2,shzb,2018-01-30T00:00:00,2014-12-31T00:00:00,-1392486363.97,-46.9115776258708,-,-,43662907.89,1.47096298093237,-187515118.55,-6.31721090237708,-,-,187515118.55,6.31721090237708,1609684695.8,54.2287885282479,29683213.28,1.17692330407555,-,-,-,-,517014784.5,17.4177498784593,-,-,-,314064082.78,10.5805284561834,343747296.06,11.5805284561834,-,-,-,-,2020/1/7 11:12:18,-,-
603700,016021,80050975,宁水集团,仪器仪表,001,001,2,shzb,2018-01-26T00:00:00,2014-12-31T00:00:00,98122122.4,6.16081825102954,884951252.52,55.563655722521,76635621.39,4.81173993580984,-8168232.93,-0.512860884813112,-,-,8668944.7,0.544299200003095,-74126145.0,-4.65417681379527,15926800.37,2.99902643669476,-,-,-,-,-,-,-,-,-,29794678.42,1.87072592911517,45721478.79,2.87072592911517,-,-,-,-,2018/1/26 18:41:58,-,-
603220,016015,80650858,中贝通信,通讯行业,001,001,2,shzb,2018-01-23T00:00:00,2014-12-31T00:00:00,37120371.36,2.12672040456088,443385658.57,25.4026910998684,140331847.04,8.03996812465304,-63892557.06,-3.66056695611334,168866.36,0.00967478288331225,16972872.22,0.972418980516321,44226464.73,2.53384655155246,17454279.03,-,-,-,-,-,-,-,-,122635600.0,7.02610516247717,83173919.0,4.765245178964,100628198.03,5.765245178964,-,-,-,-,2018/1/23 18:59:17,-,-
603876,016032,80288013,鼎胜新材,有色金属,001,001,2,shzb,2018-01-23T00:00:00,2014-12-31T00:00:00,842800996.46,101.450891866098,4414179083.48,531.350113201932,225364584.72,27.1279201269454,-448069670.41,-53.9357070912061,5384628.16,0.648166449130717,91208302.91,10.9790611480986,-389064183.6,-46.8330110965273,-8307477.45,-,-,-,-,-,-,-,-,-,-,195977997.2,23.5905542181159,187670519.75,22.5905542181159,-,-,-,-,2020/2/14 13:15:16,-,-
