scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600830,016058,10000779,香溢融通,多元金融,001,001,2,shzb,2019-08-30T00:00:00,2015-12-31T00:00:00,73901323.18,1796986622.77,1703157958.38,0.614903086093655,1487440453.6,0.714438771721661,16366358.03,104666351.83,1144542.44,98073489.35,108242097.01,30525019.81,-,76591410.23,-,-,-,17973753.42,-,-,76591410.23,-,-,-,-,-,0.502936,-0.319808,-0.260402,32199111.07,0.0564638264,2019/8/29 22:52:07,1487440453.6
002473,016019,80150194,ST圣莱,家电行业,001,001,2,,2019-08-29T00:00:00,2015-12-31T00:00:00,-13185658.62,105230232.64,123585837.65,-0.236149568810315,89560362.65,-0.285589120961045,2879571.55,29572258.0,-2149913.75,-18355605.01,-16328492.48,-2271135.56,-,-,-,-,-,730597.33,-,-,-,-,-,-,-,-,-0.302963,-0.695609,-0.371184,-15224033.1,-2.1265355475,2020/7/9 16:11:47,89560362.65
300859,016038,80040769,西域旅游,旅游酒店,001,001,2,cyb,2019-08-27T00:00:00,2015-12-31T00:00:00,27023226.29,173602460.91,149185779.73,0.280410193644705,93428982.95,0.240898809646326,4825427.77,26188591.99,16389611.33,24416681.18,33625151.49,3972926.93,-,-,-,-,-,7840992.0,-,-,-,-,-,-,-,-,0.467835,12.896461,2.155227,19186168.65,14.1696780282,2019/8/27 17:19:18,93428982.95
600701,016042,10000508,*ST工新,综合行业,001,001,2,,2019-08-15T00:00:00,2015-12-31T00:00:00,-18362731.06,839793869.64,872297057.61,0.0856094134441129,594309687.5,0.164705538163401,125591855.85,106992947.34,24828909.81,-32683793.33,-18170368.85,7250446.52,-,-,-,-,-,19661878.75,-,-,-,-,-,-,-,-,0.05269,-4.543971,-0.251068,-30556097.02,-0.8777494465,2019/8/14 21:22:30,594309687.5
003017,016041,80475492,大洋生物,化工行业,001,001,2,zxb,2019-06-21T00:00:00,2015-12-31T00:00:00,23666151.58,448098833.06,430744585.5,-0.043557511167448,350156566.31,-0.0272439917937169,13133611.63,58644056.27,6947923.81,14895206.6,24269789.62,605364.54,-,-,-,-,-,2341366.86,-,-,-,-,-,-,-,-,-0.022825,1.431769,-0.083696,20562381.01,0.5478985694,2019/6/21 18:13:27,350156566.31
300152,016048,80145033,科融环境,环保工程,001,001,2,cyb,2019-06-14T00:00:00,2015-12-31T00:00:00,3927800.28,998642626.01,986440092.69,0.223513483784338,748686902.09,0.210075521131743,40292936.65,117646047.52,15755567.3,12850597.32,19333756.12,15932038.53,-,-,-,-,-,8252411.41,-,-,-,-,-,-,-,-,0.1853,-0.645867,-0.907764,-1090133.79,-1.0470956529,2019/6/14 21:39:36,748686902.09
300909,016022,80172729,汇创达,电子元件,001,001,2,cyb,2019-06-03T00:00:00,2015-12-31T00:00:00,-1401438.88,74535595.16,76452029.73,-0.0213543483146089,54585608.88,-0.118244854805798,4306462.87,13611528.17,135612.4,-1916434.57,-1387351.74,14087.14,-,-,-,-,-,531160.15,-,-,-,-,-,-,-,-,-0.084544,-0.755127,-0.681498,-1851159.28,-1.59687393939855,2019/6/3 20:24:34,54585608.88
601916,016029,80048783,浙商银行,银行,001,001,2,shzb,2019-05-30T00:00:00,2015-12-31T00:00:00,7050690000.0,25005488000.0,15705590000.0,-,15705590000.0,0.485424845811978,-,6907455000.0,-,9299898000.0,9380412000.0,2329722000.0,25005488000.0,20585751000.0,0.416266512301427,4100956000.0,-,1305448000.0,6907455000.0,-,-,-,-,-,-,-,0.447086,0.386646,0.383708,6990305000.0,0.3893373508,2019/5/30 13:27:15,-
300054,016041,80120136,鼎龙股份,化工行业,001,001,2,cyb,2019-05-14T00:00:00,2015-12-31T00:00:00,158835694.09,1049836364.32,842005616.06,0.120600111334807,694824168.14,0.1060328725108,45571393.12,100120150.05,-10465810.3,207830748.26,218485589.03,31974603.06,-,-,-,-,-,7682424.63,-,-,-,-,-,-,-,-,0.142819,0.23613,0.18194,150594699.9,0.2412392633,2019/5/13 21:27:25,694824168.14
688981,016022,80013237,中芯国际,电子元件,001,001,2,,2019-04-25T00:00:00,2015-12-31T00:00:00,253411000.0,2236415000.0,1821066000.0,-0.0177250776325066,1553795000.0,0.0452609258977716,41876000.0,213177000.0,12218000.0,222004000.0,230864000.0,8541000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.135256,0.704511,0.656617,-,-,2019/4/30 2:30:40,1553795000.0
002170,016051,80096519,芭田股份,化肥行业,001,001,2,zxb,2019-04-20T00:00:00,2015-12-31T00:00:00,157625059.4,2169988953.8,2012004824.2,-0.0651662837275322,1705297436.06,-0.0850871422578898,81533128.08,186528036.41,35255703.45,160792578.59,170299603.19,11985472.69,-,-,-,-,-,4089850.7,-,-,-,-,-,-,-,-,-0.080984,-0.214173,-0.153157,149578161.79,-0.1729392695,2019/12/12 10:57:57,1705297436.06
300851,016008,80577142,交大思诺,交运设备,001,001,2,cyb,2019-04-19T00:00:00,2015-12-31T00:00:00,50512906.99,170110010.24,139745842.61,0.210005200629787,36578286.22,-0.125727811172781,12300791.85,88478374.22,-64085.11,32973217.04,50985458.98,472551.99,-,0.0,-,0.0,-,2459833.84,-,0.0,0.0,-,-,-,-,-,0.050088,-0.361239,-0.19767,70183269.9,0.203631625,2019/4/19 21:51:28,36578286.22
603095,016061,80558814,越剑智能,专用设备,001,001,2,shzb,2019-04-04T00:00:00,2015-12-31T00:00:00,96724002.74,608205774.66,505119521.95,-,437223714.32,-,16718637.42,16880691.53,-14353315.99,109229575.92,115363436.1,16311460.17,-,-,-,-,-,4078162.89,-,-,-,-,-,-,-,-,-,-,-,85354885.2,-,2019/4/4 20:01:00,437223714.32
600609,016035,10000416,金杯汽车,汽车行业,001,001,2,shzb,2019-04-03T00:00:00,2015-12-31T00:00:00,35746759.38,4638124331.31,4527002289.84,-0.118347117230603,3860558423.08,-0.103437603257426,114345971.99,398436525.25,159629030.79,116160437.39,257594205.28,60338821.45,-,-,-,-,-,27020128.6,-,-,-,-,-,-,-,-,-0.098789,7.181525,1.249968,-65851174.85,0.583117657,2019/4/2 21:06:21,3860558423.08
000488,016025,10000841,晨鸣纸业,造纸印刷,001,001,2,szzb,2019-03-30T00:00:00,2015-12-31T00:00:00,1021224678.04,20192643491.11,19154430159.0,0.00751645650971917,14764663431.18,-0.0364442734651654,1190961739.99,1384652496.82,1620137411.06,1107850313.45,1410168985.05,432237378.2,-,-,-,-,-,133046735.23,-,-,-,-,-,-,-,-,0.057114,5.672241,1.021409,785299393.13,4.5187075089,2019/4/2 8:46:37,14764663431.18
600391,016034,10000313,航发科技,航天航空,001,001,2,shzb,2019-03-26T00:00:00,2015-12-31T00:00:00,23357920.75,2027966346.38,1995312570.35,0.0361605640501298,1649789034.69,0.0574276164927078,41388804.82,202454069.96,54549918.25,32653776.03,37963386.69,3354962.69,-,-,-,-,-,12626016.78,-,-,-,-,-,-,-,-,0.033065,-0.126408,-0.190024,26861815.44,0.2482014876,2019/12/13 17:28:00,1649789034.69
002989,016045,80608170,中天精装,装修装饰,001,001,2,zxb,2019-03-22T00:00:00,2015-12-31T00:00:00,72251100.0,863607600.0,767842200.0,0.0289909434208035,672579700.0,0.0244729387647981,4669000.0,37625900.0,6895800.0,96487100.0,96461500.0,24210300.0,-,-,-,-,-,28782300.0,-,-,-,-,-,-,-,-,0.021808,-0.025061,-0.035801,67603700.0,-0.0618298036,2019/3/22 21:18:43,672579700.0
000996,016035,10001244,中国中期,汽车行业,001,001,2,szzb,2019-03-19T00:00:00,2015-12-31T00:00:00,9849228.55,84632027.48,99675977.03,-0.0213683869232955,80095159.2,0.0278582569066897,3548121.47,14151055.93,303485.18,12060755.9,9621192.51,14311.59,-,-,-,-,-,140587.15,-,-,-,-,-,-,-,-,0.019679,0.626403,0.036285,12282385.86,0.2340429775,2019/3/18 19:08:51,80095159.2
688388,016040,80037347,嘉元科技,材料行业,001,001,2,,2019-03-19T00:00:00,2015-12-31T00:00:00,19222098.94,331523243.85,317662144.08,0.0197346627759704,273188104.92,-0.00597538354224129,6706523.29,26680781.35,7996775.06,13861099.77,20864004.47,2485129.41,-,-,-,-,-,1611160.78,-,-,-,-,-,-,-,-,0.048248,1.918361,0.78001,13224668.6,1.3480229579,2019/3/19 15:38:43,273188104.92
601609,016032,80136654,金田铜业,有色金属,001,001,2,shzb,2019-03-15T00:00:00,2015-12-31T00:00:00,169883747.47,31437553151.65,31360186734.68,0.140695215230379,30682703908.65,0.142557799761551,147760487.22,334306325.1,139597884.49,105392460.13,200390268.33,30506520.86,-,-,-,-,-,19639287.76,-,-,-,-,-,-,-,-,0.142356,0.090527,0.170394,58352484.24,2.614162897,2020/11/20 15:50:13,30682703908.65
300824,016019,80365389,北鼎股份,家电行业,001,001,2,cyb,2019-03-05T00:00:00,2015-12-31T00:00:00,22672311.93,416281601.32,397354172.95,0.109088663791849,306446699.43,0.0191101052454729,51448743.54,39161022.71,-5741981.17,21077842.71,26847527.36,4175215.43,-,-,-,-,-,4908726.02,-,-,-,-,-,-,-,-,0.130151,1.300689,0.882629,15938570.6,0.8272344749,2019/3/5 18:34:28,306446699.43
688277,016047,80452640,天智航,医疗行业,001,001,2,,2019-03-01T00:00:00,2015-12-31T00:00:00,-15449645.32,23975217.89,49374207.67,-0.168082795229081,12934896.15,-0.565408073010449,10878331.2,26031562.71,-1089489.79,-24449505.71,-15449645.32,-,-,-,-,-,-,520731.5,-,-,-,-,-,-,-,-,-0.38163,-0.117387,0.112207,-22993906.26,-0.0366585667,2019/3/1 21:25:52,12934896.15
002950,016047,80718110,奥美医疗,医疗行业,001,001,2,zxb,2019-02-26T00:00:00,2015-12-31T00:00:00,156979958.71,1585173872.44,1369538192.76,0.0645103461488348,1058947700.4,0.0490760305248565,78264340.13,133749005.95,54915378.87,169323579.21,188133864.85,35534529.48,-,-,-,-,-,6895771.95,-,-,-,-,-,-,-,-,0.050461,-0.153039,-0.208872,191159163.03,0.0596047947,2019/2/26 0:12:30,1058947700.4
603681,016053,80373845,永冠新材,包装材料,001,001,2,shzb,2019-02-20T00:00:00,2015-12-31T00:00:00,65845358.07,700024672.94,629444916.03,0.0327532582805437,564882503.41,0.0473465164792891,23572185.86,15845492.15,-1749486.32,72866330.81,77091118.93,11245760.86,-,-,-,-,-,869768.31,-,-,-,-,-,-,-,-,0.069062,0.68508,0.504752,60267300.0,0.5280136847,2020/3/13 11:18:06,564882503.41
603927,016057,10002560,中科软,软件服务,001,001,2,shzb,2019-02-19T00:00:00,2015-12-31T00:00:00,171477493.04,3587767920.6,3431015862.08,0.165379113380916,2866872769.55,0.193195751084841,242413394.78,275517626.82,-8608410.76,156930671.56,178795309.97,7317816.93,-,-,-,-,-,23705366.94,-,-,-,-,-,-,-,-,0.161446,0.083798,0.131576,162649907.32,0.1568190109,2019/2/19 18:57:14,2866872769.55
002958,016029,80289654,青农商行,银行,001,001,2,zxb,2019-02-12T00:00:00,2015-12-31T00:00:00,1863544000.0,5750682000.0,3323728000.0,-,3323728000.0,-0.00854410206984847,-,1794602000.0,-,2426954000.0,2458507000.0,594963000.0,5750682000.0,5480211000.0,0.0175403839358841,122895000.0,-,376273000.0,1794602000.0,-,-,-,-,-,-,-,0.02508,0.075262,0.076417,1831253000.0,0.0899699124,2020/5/11 11:11:59,-
603956,016061,80479786,威派格,专用设备,001,001,2,shzb,2019-02-11T00:00:00,2015-12-31T00:00:00,92066700.3,475699892.79,369057506.83,0.0810160301515937,140952310.01,0.0253390153548252,125332833.52,73530306.96,341657.31,107806209.89,108247495.96,16643579.11,-,-,-,-,-,5761891.15,-,-,-,-,-,-,-,-,0.120009,0.282409,0.338569,91529454.04,0.3521613298,2019/2/11 0:07:43,140952310.01
002963,016005,80920909,豪尔赛,工程建设,001,001,2,zxb,2019-01-30T00:00:00,2015-12-31T00:00:00,21921020.6,239724754.85,214505551.84,-,154066997.25,-,10843291.24,36762837.38,379687.56,25225052.81,25358512.4,3437491.8,-,-,-,-,-,7448805.79,-,-,-,-,-,-,-,-,-,-,-,21813120.6,-,2019/1/30 20:08:18,154066997.25
002949,016005,80470162,华阳国际,工程建设,001,001,2,zxb,2019-01-29T00:00:00,2015-12-31T00:00:00,35040638.65,450930408.38,410776512.66,0.0315018090231436,276149646.34,-0.0325301974635899,15825728.61,93305074.84,4020200.45,45578058.87,49352398.03,13381497.85,-,-,-,-,-,2989559.41,-,-,-,-,-,-,-,-,0.008818,-0.096244,-0.211264,71902860.96,0.6256700814,2019/3/1 16:04:37,276149646.34
300761,016009,80491318,立华股份,农牧饲渔,001,001,2,cyb,2019-01-29T00:00:00,2015-12-31T00:00:00,437787520.01,4409060626.35,3975383382.83,0.0586385321364534,3693386708.73,0.0732872336440104,48313545.72,188068603.69,24524986.1,429678632.67,437787520.01,-,-,-,-,-,-,2846.59,-,-,-,-,-,-,-,-,0.082332,0.322432,0.244972,462930193.52,0.1448454876,2020/1/16 18:21:08,3693386708.73
603390,016061,80497009,通达电气,专用设备,001,001,2,shzb,2019-01-28T00:00:00,2015-12-31T00:00:00,64688367.88,399653633.94,327253213.53,0.100670256434019,270935166.98,0.081134847906155,19351653.5,5112969.06,7175555.47,72654019.23,73982062.96,9262234.16,-,-,-,-,-,2369503.74,-,-,-,-,-,-,-,-,0.202082,1.048575,1.161095,62858895.09,1.0834723115,2020/2/28 17:04:01,270935166.98
603610,016030,80923812,麒盛科技,木业家具,001,001,2,shzb,2019-01-28T00:00:00,2015-12-31T00:00:00,56351804.71,696316859.05,615216100.71,-,433617719.06,-,77718621.77,81796588.69,-3495449.43,81320909.86,80162426.35,24212130.23,-,-,-,-,-,2096059.65,-,-,-,-,-,-,-,-,-,-,-,51509965.3,-,2019/1/28 19:54:30,433617719.06
601865,016044,80441732,福莱特,玻璃陶瓷,001,001,2,shzb,2019-01-28T00:00:00,2015-12-31T00:00:00,430480439.79,2924294394.54,2416337858.01,0.0132585835062854,2042896369.61,0.0744284229474656,104028486.33,90501461.22,24762140.56,507949040.55,533096108.2,102615668.41,-,-,-,-,-,33604055.79,-,-,-,-,-,-,-,-,0.025676,0.089156,0.09818,415261485.09,0.0962344656,2019/1/28 1:15:08,2042896369.61
688519,016022,80166999,南亚新材,电子元件,001,001,2,,2019-01-25T00:00:00,2015-12-31T00:00:00,23335993.68,828032155.1,803251952.3,-,702726124.59,-,21938443.01,17762311.27,1444397.95,24658309.96,25130625.79,1794632.11,-,-,-,-,-,1195316.88,-,-,-,-,-,-,-,-,-,-,-,19895093.68,-,2019/1/25 18:52:07,702726124.59
300819,016010,80922527,聚杰微纤,纺织服装,001,001,2,cyb,2019-01-25T00:00:00,2015-12-31T00:00:00,66718085.03,416286016.53,334646968.9,-,270120548.94,-,19969228.05,20392127.52,2866406.61,81649215.97,79226077.66,12706435.69,-,-,-,-,-,2021745.82,-,-,-,-,-,-,-,-,-,-,-,68575879.39,-,2019/1/25 18:46:07,270120548.94
603863,016025,80386395,松炀资源,造纸印刷,001,001,2,shzb,2019-01-24T00:00:00,2015-12-31T00:00:00,28531632.04,325205278.34,295022061.1,0.920061519257645,256386900.67,0.986948680835746,1693076.12,21424136.13,12496029.44,30183217.24,33379355.73,4847723.69,-,-,-,-,-,2287701.68,-,-,-,-,-,-,-,-,1.013053,3.433857,4.557262,34685518.3,5.0374511277,2019/1/24 20:37:25,256386900.67
